Date, PACWARMPOOL ERSSTV5  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1863-09-01,   -0.377
1863-10-01,   -0.363
1863-11-01,   -0.532
1863-12-01,    0.013
1864-01-01,   -0.341
1864-02-01,   -0.428
1864-03-01,   -0.633
1864-04-01,   -0.552
1864-05-01,   -0.444
1864-06-01,   -0.484
1864-07-01,   -0.417
1864-08-01,   -0.552
1864-09-01,   -0.661
1864-10-01,   -0.685
1864-11-01,   -0.508
1864-12-01,   -0.361
1865-01-01,   -0.300
1865-02-01,   -0.347
1865-03-01,   -0.270
1865-04-01,   -0.149
1865-05-01,   -0.336
1865-06-01,   -0.317
1865-07-01,   -0.349
1865-08-01,   -0.430
1865-09-01,   -0.436
1865-10-01,   -0.413
1865-11-01,   -0.236
1865-12-01,   -0.249
1866-01-01,   -0.159
1866-02-01,   -0.029
1866-03-01,    0.181
1866-04-01,   -0.212
1866-05-01,   -0.495
1866-06-01,   -0.398
1866-07-01,   -0.279
1866-08-01,   -0.320
1866-09-01,   -0.767
1866-10-01,   -0.172
1866-11-01,   -0.023
1866-12-01,   -0.485
1867-01-01,   -0.542
1867-02-01,   -0.140
1867-03-01,   -0.084
1867-04-01,   -0.366
1867-05-01,   -0.723
1867-06-01,   -0.517
1867-07-01,   -0.506
1867-08-01,   -0.052
1867-09-01,    0.197
1867-10-01,   -0.377
1867-11-01,   -0.584
1867-12-01,   -0.788
1868-01-01,   -1.026
1868-02-01,   -0.736
1868-03-01,   -0.707
1868-04-01,   -0.502
1868-05-01,   -0.280
1868-06-01,   -0.221
1868-07-01,   -0.385
1868-08-01,   -0.248
1868-09-01,   -0.377
1868-10-01,   -0.304
1868-11-01,   -0.455
1868-12-01,   -0.457
1869-01-01,   -0.488
1869-02-01,   -0.419
1869-03-01,   -0.156
1869-04-01,    0.033
1869-05-01,    0.327
1869-06-01,    0.146
1869-07-01,   -0.025
1869-08-01,   -0.193
1869-09-01,   -0.215
1869-10-01,   -0.154
1869-11-01,   -0.097
1869-12-01,   -0.266
1870-01-01,   -0.324
1870-02-01,   -0.316
1870-03-01,   -0.362
1870-04-01,   -0.318
1870-05-01,   -0.292
1870-06-01,   -0.428
1870-07-01,   -0.334
1870-08-01,   -0.311
1870-09-01,   -0.194
1870-10-01,   -0.313
1870-11-01,   -0.381
1870-12-01,   -0.499
1871-01-01,   -0.434
1871-02-01,   -0.492
1871-03-01,   -0.395
1871-04-01,   -0.356
1871-05-01,   -0.490
1871-06-01,   -0.655
1871-07-01,   -0.378
1871-08-01,   -0.574
1871-09-01,   -0.757
1871-10-01,   -0.556
1871-11-01,   -0.375
1871-12-01,   -0.431
1872-01-01,   -0.527
1872-02-01,   -0.519
1872-03-01,   -0.500
1872-04-01,   -0.610
1872-05-01,   -0.448
1872-06-01,   -0.295
1872-07-01,   -0.342
1872-08-01,   -0.164
1872-09-01,   -0.338
1872-10-01,   -0.456
1872-11-01,   -0.375
1872-12-01,   -0.312
1873-01-01,   -0.346
1873-02-01,   -0.445
1873-03-01,   -0.561
1873-04-01,   -0.627
1873-05-01,   -0.513
1873-06-01,   -0.587
1873-07-01,   -0.540
1873-08-01,   -0.609
1873-09-01,   -0.420
1873-10-01,   -0.401
1873-11-01,   -0.405
1873-12-01,   -0.385
1874-01-01,   -0.424
1874-02-01,   -0.270
1874-03-01,   -0.423
1874-04-01,   -0.485
1874-05-01,   -0.596
1874-06-01,   -0.597
1874-07-01,   -0.423
1874-08-01,   -0.424
1874-09-01,   -0.547
1874-10-01,   -0.663
1874-11-01,   -0.622
1874-12-01,   -0.423
1875-01-01,   -0.538
1875-02-01,   -0.714
1875-03-01,   -0.793
1875-04-01,   -0.696
1875-05-01,   -0.698
1875-06-01,   -0.738
1875-07-01,   -0.661
1875-08-01,   -0.583
1875-09-01,   -0.612
1875-10-01,   -0.512
1875-11-01,   -0.358
1875-12-01,   -0.343
1876-01-01,   -0.390
1876-02-01,   -0.390
1876-03-01,   -0.313
1876-04-01,   -0.442
1876-05-01,   -0.487
1876-06-01,   -0.560
1876-07-01,   -0.465
1876-08-01,   -0.498
1876-09-01,   -0.783
1876-10-01,   -0.756
1876-11-01,   -0.637
1876-12-01,   -0.584
1877-01-01,   -0.705
1877-02-01,   -0.643
1877-03-01,   -0.681
1877-04-01,   -0.650
1877-05-01,   -0.660
1877-06-01,   -0.587
1877-07-01,   -0.452
1877-08-01,   -0.458
1877-09-01,   -0.289
1877-10-01,   -0.339
1877-11-01,   -0.247
1877-12-01,   -0.017
1878-01-01,    0.172
1878-02-01,    0.163
1878-03-01,    0.039
1878-04-01,   -0.034
1878-05-01,    0.095
1878-06-01,    0.070
1878-07-01,   -0.023
1878-08-01,   -0.094
1878-09-01,   -0.206
1878-10-01,   -0.065
1878-11-01,   -0.318
1878-12-01,   -0.300
1879-01-01,   -0.327
1879-02-01,   -0.322
1879-03-01,   -0.407
1879-04-01,   -0.552
1879-05-01,   -0.506
1879-06-01,   -0.346
1879-07-01,   -0.249
1879-08-01,   -0.386
1879-09-01,   -0.530
1879-10-01,   -0.765
1879-11-01,   -0.789
1879-12-01,   -0.926
1880-01-01,   -0.804
1880-02-01,   -0.543
1880-03-01,   -0.393
1880-04-01,   -0.428
1880-05-01,   -0.595
1880-06-01,   -0.773
1880-07-01,   -0.831
1880-08-01,   -0.512
1880-09-01,   -0.566
1880-10-01,   -0.650
1880-11-01,   -0.630
1880-12-01,   -0.503
1881-01-01,   -0.633
1881-02-01,   -0.491
1881-03-01,   -0.423
1881-04-01,   -0.203
1881-05-01,   -0.084
1881-06-01,   -0.328
1881-07-01,   -0.251
1881-08-01,   -0.199
1881-09-01,   -0.392
1881-10-01,   -0.432
1881-11-01,   -0.331
1881-12-01,   -0.210
1882-01-01,    0.038
1882-02-01,   -0.210
1882-03-01,   -0.377
1882-04-01,   -0.458
1882-05-01,   -0.517
1882-06-01,   -0.672
1882-07-01,   -0.476
1882-08-01,   -0.485
1882-09-01,   -0.370
1882-10-01,   -0.528
1882-11-01,   -0.383
1882-12-01,   -0.426
1883-01-01,   -0.440
1883-02-01,   -0.769
1883-03-01,   -0.905
1883-04-01,   -1.002
1883-05-01,   -0.794
1883-06-01,   -0.747
1883-07-01,   -0.591
1883-08-01,   -0.650
1883-09-01,   -0.615
1883-10-01,   -0.770
1883-11-01,   -0.759
1883-12-01,   -0.888
1884-01-01,   -0.947
1884-02-01,   -0.735
1884-03-01,   -0.831
1884-04-01,   -0.841
1884-05-01,   -0.765
1884-06-01,   -0.985
1884-07-01,   -1.078
1884-08-01,   -0.841
1884-09-01,   -0.702
1884-10-01,   -0.631
1884-11-01,   -0.784
1884-12-01,   -0.839
1885-01-01,   -0.635
1885-02-01,   -0.675
1885-03-01,   -0.764
1885-04-01,   -0.868
1885-05-01,   -0.854
1885-06-01,   -1.091
1885-07-01,   -1.097
1885-08-01,   -1.098
1885-09-01,   -0.981
1885-10-01,   -0.762
1885-11-01,   -0.581
1885-12-01,   -0.547
1886-01-01,   -0.647
1886-02-01,   -0.685
1886-03-01,   -0.561
1886-04-01,   -0.448
1886-05-01,   -0.449
1886-06-01,   -0.523
1886-07-01,   -0.481
1886-08-01,   -0.605
1886-09-01,   -0.552
1886-10-01,   -0.691
1886-11-01,   -0.653
1886-12-01,   -0.736
1887-01-01,   -0.560
1887-02-01,   -0.492
1887-03-01,   -0.631
1887-04-01,   -0.858
1887-05-01,   -1.001
1887-06-01,   -1.096
1887-07-01,   -0.911
1887-08-01,   -0.714
1887-09-01,   -0.684
1887-10-01,   -0.601
1887-11-01,   -0.454
1887-12-01,   -0.463
1888-01-01,   -0.570
1888-02-01,   -0.468
1888-03-01,   -0.558
1888-04-01,   -0.472
1888-05-01,   -0.464
1888-06-01,   -0.671
1888-07-01,   -0.766
1888-08-01,   -0.789
1888-09-01,   -0.751
1888-10-01,   -0.395
1888-11-01,   -0.221
1888-12-01,   -0.185
1889-01-01,   -0.019
1889-02-01,   -0.080
1889-03-01,   -0.168
1889-04-01,   -0.323
1889-05-01,   -0.468
1889-06-01,   -0.527
1889-07-01,   -0.292
1889-08-01,   -0.433
1889-09-01,   -0.455
1889-10-01,   -0.510
1889-11-01,   -0.504
1889-12-01,   -0.410
1890-01-01,   -0.504
1890-02-01,   -0.473
1890-03-01,   -0.607
1890-04-01,   -0.637
1890-05-01,   -0.606
1890-06-01,   -0.575
1890-07-01,   -0.529
1890-08-01,   -0.664
1890-09-01,   -0.730
1890-10-01,   -0.766
1890-11-01,   -0.817
1890-12-01,   -0.603
1891-01-01,   -0.625
1891-02-01,   -0.643
1891-03-01,   -0.583
1891-04-01,   -0.540
1891-05-01,   -0.457
1891-06-01,   -0.544
1891-07-01,   -0.701
1891-08-01,   -0.735
1891-09-01,   -0.563
1891-10-01,   -0.362
1891-11-01,   -0.337
1891-12-01,   -0.245
1892-01-01,   -0.070
1892-02-01,   -0.188
1892-03-01,   -0.448
1892-04-01,   -0.537
1892-05-01,   -0.650
1892-06-01,   -0.805
1892-07-01,   -0.842
1892-08-01,   -0.539
1892-09-01,   -0.277
1892-10-01,   -0.437
1892-11-01,   -0.531
1892-12-01,   -0.483
1893-01-01,   -0.362
1893-02-01,   -0.479
1893-03-01,   -0.564
1893-04-01,   -0.660
1893-05-01,   -0.717
1893-06-01,   -0.790
1893-07-01,   -0.603
1893-08-01,   -0.556
1893-09-01,   -0.610
1893-10-01,   -0.656
1893-11-01,   -0.619
1893-12-01,   -0.832
1894-01-01,   -0.818
1894-02-01,   -0.702
1894-03-01,   -0.691
1894-04-01,   -0.573
1894-05-01,   -0.734
1894-06-01,   -0.805
1894-07-01,   -0.773
1894-08-01,   -0.822
1894-09-01,   -0.650
1894-10-01,   -0.564
1894-11-01,   -0.643
1894-12-01,   -0.557
1895-01-01,   -0.586
1895-02-01,   -0.433
1895-03-01,   -0.594
1895-04-01,   -0.486
1895-05-01,   -0.627
1895-06-01,   -0.595
1895-07-01,   -0.656
1895-08-01,   -0.602
1895-09-01,   -0.649
1895-10-01,   -0.625
1895-11-01,   -0.619
1895-12-01,   -0.485
1896-01-01,   -0.483
1896-02-01,   -0.430
1896-03-01,   -0.383
1896-04-01,   -0.200
1896-05-01,   -0.496
1896-06-01,   -0.764
1896-07-01,   -0.678
1896-08-01,   -0.618
1896-09-01,   -0.747
1896-10-01,   -0.763
1896-11-01,   -0.518
1896-12-01,   -0.334
1897-01-01,   -0.145
1897-02-01,   -0.108
1897-03-01,    0.090
1897-04-01,   -0.055
1897-05-01,   -0.301
1897-06-01,   -0.479
1897-07-01,   -0.306
1897-08-01,   -0.268
1897-09-01,   -0.242
1897-10-01,   -0.193
1897-11-01,   -0.205
1897-12-01,   -0.122
1898-01-01,   -0.262
1898-02-01,   -0.301
1898-03-01,   -0.504
1898-04-01,   -0.762
1898-05-01,   -0.792
1898-06-01,   -0.767
1898-07-01,   -0.719
1898-08-01,   -0.802
1898-09-01,   -0.725
1898-10-01,   -0.698
1898-11-01,   -0.707
1898-12-01,   -0.696
1899-01-01,   -0.821
1899-02-01,   -0.767
1899-03-01,   -0.692
1899-04-01,   -0.728
1899-05-01,   -0.762
1899-06-01,   -0.942
1899-07-01,   -1.036
1899-08-01,   -0.934
1899-09-01,   -0.994
1899-10-01,   -0.957
1899-11-01,   -0.879
1899-12-01,   -0.753
1900-01-01,   -0.663
1900-02-01,   -0.429
1900-03-01,   -0.307
1900-04-01,   -0.311
1900-05-01,   -0.501
1900-06-01,   -0.540
1900-07-01,   -0.413
1900-08-01,   -0.518
1900-09-01,   -0.372
1900-10-01,   -0.275
1900-11-01,   -0.148
1900-12-01,   -0.201
1901-01-01,   -0.311
1901-02-01,   -0.562
1901-03-01,   -0.528
1901-04-01,   -0.622
1901-05-01,   -0.803
1901-06-01,   -0.872
1901-07-01,   -0.902
1901-08-01,   -0.870
1901-09-01,   -0.956
1901-10-01,   -0.983
1901-11-01,   -0.663
1901-12-01,   -0.722
1902-01-01,   -0.800
1902-02-01,   -0.783
1902-03-01,   -0.897
1902-04-01,   -0.825
1902-05-01,   -0.909
1902-06-01,   -1.144
1902-07-01,   -1.109
1902-08-01,   -1.119
1902-09-01,   -1.234
1902-10-01,   -1.018
1902-11-01,   -0.908
1902-12-01,   -0.709
1903-01-01,   -0.531
1903-02-01,   -0.660
1903-03-01,   -0.857
1903-04-01,   -0.997
1903-05-01,   -0.882
1903-06-01,   -0.806
1903-07-01,   -0.752
1903-08-01,   -0.711
1903-09-01,   -0.770
1903-10-01,   -0.752
1903-11-01,   -0.894
1903-12-01,   -0.912
1904-01-01,   -0.803
1904-02-01,   -0.865
1904-03-01,   -1.049
1904-04-01,   -1.166
1904-05-01,   -1.309
1904-06-01,   -1.309
1904-07-01,   -1.181
1904-08-01,   -1.246
1904-09-01,   -1.324
1904-10-01,   -1.108
1904-11-01,   -1.024
1904-12-01,   -0.983
1905-01-01,   -0.989
1905-02-01,   -0.932
1905-03-01,   -0.854
1905-04-01,   -0.897
1905-05-01,   -0.961
1905-06-01,   -0.868
1905-07-01,   -1.116
1905-08-01,   -1.207
1905-09-01,   -1.028
1905-10-01,   -0.971
1905-11-01,   -0.754
1905-12-01,   -0.601
1906-01-01,   -0.582
1906-02-01,   -0.482
1906-03-01,   -0.778
1906-04-01,   -0.844
1906-05-01,   -0.889
1906-06-01,   -0.768
1906-07-01,   -0.635
1906-08-01,   -0.602
1906-09-01,   -0.632
1906-10-01,   -0.675
1906-11-01,   -0.744
1906-12-01,   -0.760
1907-01-01,   -0.743
1907-02-01,   -0.775
1907-03-01,   -0.868
1907-04-01,   -0.902
1907-05-01,   -0.932
1907-06-01,   -0.809
1907-07-01,   -0.876
1907-08-01,   -0.935
1907-09-01,   -0.891
1907-10-01,   -0.745
1907-11-01,   -0.579
1907-12-01,   -0.565
1908-01-01,   -0.578
1908-02-01,   -0.569
1908-03-01,   -0.781
1908-04-01,   -0.689
1908-05-01,   -0.737
1908-06-01,   -0.981
1908-07-01,   -1.037
1908-08-01,   -1.003
1908-09-01,   -1.052
1908-10-01,   -0.984
1908-11-01,   -0.942
1908-12-01,   -1.011
1909-01-01,   -0.687
1909-02-01,   -0.698
1909-03-01,   -0.792
1909-04-01,   -0.832
1909-05-01,   -0.888
1909-06-01,   -0.915
1909-07-01,   -0.873
1909-08-01,   -0.809
1909-09-01,   -0.773
1909-10-01,   -0.846
1909-11-01,   -0.881
1909-12-01,   -0.851
1910-01-01,   -0.663
1910-02-01,   -0.731
1910-03-01,   -0.815
1910-04-01,   -0.882
1910-05-01,   -0.803
1910-06-01,   -0.868
1910-07-01,   -0.860
1910-08-01,   -0.929
1910-09-01,   -0.796
1910-10-01,   -0.828
1910-11-01,   -0.913
1910-12-01,   -0.956
1911-01-01,   -0.816
1911-02-01,   -0.726
1911-03-01,   -0.651
1911-04-01,   -0.961
1911-05-01,   -1.005
1911-06-01,   -1.071
1911-07-01,   -1.098
1911-08-01,   -1.070
1911-09-01,   -1.069
1911-10-01,   -0.945
1911-11-01,   -0.909
1911-12-01,   -0.787
1912-01-01,   -0.862
1912-02-01,   -0.703
1912-03-01,   -0.835
1912-04-01,   -0.732
1912-05-01,   -0.725
1912-06-01,   -0.677
1912-07-01,   -0.691
1912-08-01,   -0.763
1912-09-01,   -0.769
1912-10-01,   -0.760
1912-11-01,   -0.753
1912-12-01,   -0.745
1913-01-01,   -0.847
1913-02-01,   -0.807
1913-03-01,   -0.855
1913-04-01,   -0.943
1913-05-01,   -0.961
1913-06-01,   -0.983
1913-07-01,   -1.035
1913-08-01,   -0.999
1913-09-01,   -1.063
1913-10-01,   -0.955
1913-11-01,   -0.818
1913-12-01,   -0.714
1914-01-01,   -0.729
1914-02-01,   -0.573
1914-03-01,   -0.565
1914-04-01,   -0.571
1914-05-01,   -0.705
1914-06-01,   -0.825
1914-07-01,   -0.923
1914-08-01,   -0.975
1914-09-01,   -0.987
1914-10-01,   -0.815
1914-11-01,   -0.543
1914-12-01,   -0.483
1915-01-01,   -0.459
1915-02-01,   -0.398
1915-03-01,   -0.427
1915-04-01,   -0.605
1915-05-01,   -0.636
1915-06-01,   -0.636
1915-07-01,   -0.556
1915-08-01,   -0.454
1915-09-01,   -0.492
1915-10-01,   -0.572
1915-11-01,   -0.627
1915-12-01,   -0.679
1916-01-01,   -0.748
1916-02-01,   -0.743
1916-03-01,   -0.760
1916-04-01,   -0.799
1916-05-01,   -0.912
1916-06-01,   -0.913
1916-07-01,   -0.607
1916-08-01,   -0.518
1916-09-01,   -0.639
1916-10-01,   -0.674
1916-11-01,   -0.915
1916-12-01,   -1.025
1917-01-01,   -0.996
1917-02-01,   -1.068
1917-03-01,   -1.291
1917-04-01,   -1.430
1917-05-01,   -1.150
1917-06-01,   -0.869
1917-07-01,   -0.731
1917-08-01,   -0.622
1917-09-01,   -0.705
1917-10-01,   -0.889
1917-11-01,   -0.894
1917-12-01,   -0.800
1918-01-01,   -0.996
1918-02-01,   -1.265
1918-03-01,   -1.285
1918-04-01,   -1.303
1918-05-01,   -1.126
1918-06-01,   -1.139
1918-07-01,   -0.882
1918-08-01,   -0.915
1918-09-01,   -0.974
1918-10-01,   -0.752
1918-11-01,   -0.555
1918-12-01,   -0.521
1919-01-01,   -0.395
1919-02-01,   -0.504
1919-03-01,   -0.542
1919-04-01,   -0.674
1919-05-01,   -0.741
1919-06-01,   -0.931
1919-07-01,   -1.017
1919-08-01,   -1.408
1919-09-01,   -1.234
1919-10-01,   -1.091
1919-11-01,   -1.100
1919-12-01,   -1.001
1920-01-01,   -0.883
1920-02-01,   -0.702
1920-03-01,   -0.709
1920-04-01,   -0.783
1920-05-01,   -0.796
1920-06-01,   -0.774
1920-07-01,   -0.945
1920-08-01,   -0.965
1920-09-01,   -0.935
1920-10-01,   -0.896
1920-11-01,   -0.867
1920-12-01,   -0.636
1921-01-01,   -0.540
1921-02-01,   -0.653
1921-03-01,   -0.687
1921-04-01,   -0.681
1921-05-01,   -0.736
1921-06-01,   -0.602
1921-07-01,   -0.598
1921-08-01,   -0.607
1921-09-01,   -0.575
1921-10-01,   -0.446
1921-11-01,   -0.553
1921-12-01,   -0.464
1922-01-01,   -0.511
1922-02-01,   -0.440
1922-03-01,   -0.489
1922-04-01,   -0.682
1922-05-01,   -0.611
1922-06-01,   -0.661
1922-07-01,   -0.770
1922-08-01,   -0.794
1922-09-01,   -0.784
1922-10-01,   -0.636
1922-11-01,   -0.610
1922-12-01,   -0.698
1923-01-01,   -0.813
1923-02-01,   -0.712
1923-03-01,   -0.811
1923-04-01,   -0.647
1923-05-01,   -0.835
1923-06-01,   -0.846
1923-07-01,   -0.897
1923-08-01,   -1.043
1923-09-01,   -1.140
1923-10-01,   -0.847
1923-11-01,   -0.718
1923-12-01,   -0.487
1924-01-01,   -0.545
1924-02-01,   -0.398
1924-03-01,   -0.365
1924-04-01,   -0.410
1924-05-01,   -0.539
1924-06-01,   -0.624
1924-07-01,   -0.657
1924-08-01,   -0.804
1924-09-01,   -0.802
1924-10-01,   -0.935
1924-11-01,   -0.970
1924-12-01,   -0.957
1925-01-01,   -0.928
1925-02-01,   -0.931
1925-03-01,   -1.046
1925-04-01,   -1.095
1925-05-01,   -0.971
1925-06-01,   -0.892
1925-07-01,   -0.774
1925-08-01,   -0.823
1925-09-01,   -0.760
1925-10-01,   -0.729
1925-11-01,   -0.612
1925-12-01,   -0.461
1926-01-01,   -0.435
1926-02-01,   -0.487
1926-03-01,   -0.507
1926-04-01,   -0.552
1926-05-01,   -0.543
1926-06-01,   -0.615
1926-07-01,   -0.644
1926-08-01,   -0.637
1926-09-01,   -0.689
1926-10-01,   -0.702
1926-11-01,   -0.801
1926-12-01,   -0.718
1927-01-01,   -0.778
1927-02-01,   -0.483
1927-03-01,   -0.694
1927-04-01,   -0.753
1927-05-01,   -0.953
1927-06-01,   -0.851
1927-07-01,   -0.799
1927-08-01,   -0.838
1927-09-01,   -0.694
1927-10-01,   -0.666
1927-11-01,   -0.534
1927-12-01,   -0.404
1928-01-01,   -0.239
1928-02-01,   -0.224
1928-03-01,   -0.411
1928-04-01,   -0.567
1928-05-01,   -0.693
1928-06-01,   -0.883
1928-07-01,   -0.937
1928-08-01,   -0.911
1928-09-01,   -0.907
1928-10-01,   -1.020
1928-11-01,   -0.750
1928-12-01,   -0.713
1929-01-01,   -0.753
1929-02-01,   -0.793
1929-03-01,   -0.812
1929-04-01,   -0.855
1929-05-01,   -1.002
1929-06-01,   -1.130
1929-07-01,   -1.084
1929-08-01,   -0.944
1929-09-01,   -0.847
1929-10-01,   -0.848
1929-11-01,   -0.764
1929-12-01,   -0.612
1930-01-01,   -0.753
1930-02-01,   -0.722
1930-03-01,   -0.756
1930-04-01,   -0.675
1930-05-01,   -0.915
1930-06-01,   -0.902
1930-07-01,   -0.897
1930-08-01,   -0.890
1930-09-01,   -0.819
1930-10-01,   -0.717
1930-11-01,   -0.665
1930-12-01,   -0.683
1931-01-01,   -0.441
1931-02-01,   -0.380
1931-03-01,   -0.400
1931-04-01,   -0.552
1931-05-01,   -0.523
1931-06-01,   -0.544
1931-07-01,   -0.564
1931-08-01,   -0.591
1931-09-01,   -0.471
1931-10-01,   -0.598
1931-11-01,   -0.643
1931-12-01,   -0.593
1932-01-01,   -0.765
1932-02-01,   -0.705
1932-03-01,   -0.634
1932-04-01,   -0.779
1932-05-01,   -0.937
1932-06-01,   -0.950
1932-07-01,   -0.956
1932-08-01,   -0.765
1932-09-01,   -0.829
1932-10-01,   -0.890
1932-11-01,   -0.879
1932-12-01,   -0.844
1933-01-01,   -0.616
1933-02-01,   -0.688
1933-03-01,   -0.752
1933-04-01,   -0.839
1933-05-01,   -0.818
1933-06-01,   -0.879
1933-07-01,   -0.792
1933-08-01,   -0.738
1933-09-01,   -0.726
1933-10-01,   -0.819
1933-11-01,   -0.879
1933-12-01,   -0.916
1934-01-01,   -0.940
1934-02-01,   -0.980
1934-03-01,   -1.051
1934-04-01,   -1.024
1934-05-01,   -1.124
1934-06-01,   -0.869
1934-07-01,   -0.792
1934-08-01,   -0.686
1934-09-01,   -0.727
1934-10-01,   -0.756
1934-11-01,   -0.725
1934-12-01,   -0.733
1935-01-01,   -0.792
1935-02-01,   -0.654
1935-03-01,   -0.814
1935-04-01,   -0.777
1935-05-01,   -0.846
1935-06-01,   -0.891
1935-07-01,   -0.959
1935-08-01,   -0.798
1935-09-01,   -0.803
1935-10-01,   -0.864
1935-11-01,   -0.784
1935-12-01,   -0.696
1936-01-01,   -0.680
1936-02-01,   -0.565
1936-03-01,   -0.609
1936-04-01,   -0.659
1936-05-01,   -0.816
1936-06-01,   -0.809
1936-07-01,   -0.662
1936-08-01,   -0.576
1936-09-01,   -0.586
1936-10-01,   -0.640
1936-11-01,   -0.731
1936-12-01,   -0.646
1937-01-01,   -0.665
1937-02-01,   -0.554
1937-03-01,   -0.668
1937-04-01,   -0.689
1937-05-01,   -0.748
1937-06-01,   -0.617
1937-07-01,   -0.649
1937-08-01,   -0.600
1937-09-01,   -0.657
1937-10-01,   -0.710
1937-11-01,   -0.705
1937-12-01,   -0.640
1938-01-01,   -0.558
1938-02-01,   -0.460
1938-03-01,   -0.491
1938-04-01,   -0.644
1938-05-01,   -0.662
1938-06-01,   -0.717
1938-07-01,   -0.761
1938-08-01,   -0.607
1938-09-01,   -0.820
1938-10-01,   -0.716
1938-11-01,   -0.815
1938-12-01,   -0.797
1939-01-01,   -0.817
1939-02-01,   -0.850
1939-03-01,   -0.800
1939-04-01,   -0.724
1939-05-01,   -0.899
1939-06-01,   -0.928
1939-07-01,   -0.751
1939-08-01,   -0.693
1939-09-01,   -0.701
1939-10-01,   -0.732
1939-11-01,   -0.734
1939-12-01,   -0.623
1940-01-01,   -0.745
1940-02-01,   -0.740
1940-03-01,   -0.528
1940-04-01,   -0.454
1940-05-01,   -0.633
1940-06-01,   -0.808
1940-07-01,   -0.738
1940-08-01,   -0.723
1940-09-01,   -0.569
1940-10-01,   -0.631
1940-11-01,   -0.570
1940-12-01,   -0.554
1941-01-01,   -0.341
1941-02-01,   -0.334
1941-03-01,   -0.283
1941-04-01,   -0.294
1941-05-01,   -0.365
1941-06-01,   -0.343
1941-07-01,   -0.357
1941-08-01,   -0.325
1941-09-01,   -0.267
1941-10-01,   -0.087
1941-11-01,   -0.124
1941-12-01,   -0.185
1942-01-01,   -0.269
1942-02-01,   -0.285
1942-03-01,   -0.455
1942-04-01,   -0.382
1942-05-01,   -0.296
1942-06-01,   -0.300
1942-07-01,   -0.291
1942-08-01,   -0.288
1942-09-01,   -0.367
1942-10-01,   -0.393
1942-11-01,   -0.459
1942-12-01,   -0.515
1943-01-01,   -0.542
1943-02-01,   -0.513
