Date,   Nino1+2 Anom Index using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1972-04-01,    0.640
1972-05-01,    0.710
1972-06-01,    1.780
1972-07-01,    2.030
1972-08-01,    2.370
1972-09-01,    1.230
1972-10-01,    1.390
1972-11-01,    1.380
1972-12-01,    2.010
1973-01-01,    1.260
1973-02-01,    0.160
1973-03-01,   -0.580
1973-04-01,   -1.110
1973-05-01,   -1.370
1973-06-01,   -1.610
1973-07-01,   -1.230
1973-08-01,   -1.620
1973-09-01,   -1.310
1973-10-01,   -1.080
1973-11-01,   -1.120
1973-12-01,   -1.140
1974-01-01,   -1.350
1974-02-01,   -1.380
1974-03-01,   -0.840
1974-04-01,   -0.390
1974-05-01,   -0.200
1974-06-01,   -0.780
1974-07-01,   -0.580
1974-08-01,   -0.460
1974-09-01,   -0.630
1974-10-01,   -1.200
1974-11-01,   -1.000
1974-12-01,   -1.460
1975-01-01,   -1.150
1975-02-01,   -1.180
1975-03-01,   -0.330
1975-04-01,   -0.000
1975-05-01,   -0.960
1975-06-01,   -1.430
1975-07-01,   -0.930
1975-08-01,   -0.950
1975-09-01,   -1.570
1975-10-01,   -1.970
1975-11-01,   -2.250
1975-12-01,   -1.880
1976-01-01,   -1.120
1976-02-01,   -0.640
1976-03-01,   -0.530
1976-04-01,    0.170
1976-05-01,    0.700
1976-06-01,    1.370
1976-07-01,    1.610
1976-08-01,    1.250
1976-09-01,    0.830
1976-10-01,    0.510
1976-11-01,    0.490
1976-12-01,    0.390
1977-01-01,    0.230
1977-02-01,   -0.380
1977-03-01,   -0.460
1977-04-01,   -0.590
1977-05-01,   -0.920
1977-06-01,   -0.610
1977-07-01,   -0.500
1977-08-01,   -0.900
1977-09-01,   -1.110
1977-10-01,   -0.470
1977-11-01,   -0.470
1977-12-01,   -0.550
1978-01-01,   -0.410
1978-02-01,   -0.400
1978-03-01,   -1.210
1978-04-01,   -0.770
1978-05-01,   -1.250
1978-06-01,   -1.180
1978-07-01,   -0.940
1978-08-01,   -1.370
1978-09-01,   -0.880
1978-10-01,   -0.960
1978-11-01,   -0.040
1978-12-01,    0.090
1979-01-01,    0.160
1979-02-01,   -0.580
1979-03-01,   -0.580
1979-04-01,    0.150
1979-05-01,   -0.130
1979-06-01,    0.160
1979-07-01,   -0.260
1979-08-01,   -0.070
1979-09-01,    0.430
1979-10-01,    0.450
1979-11-01,    0.140
1979-12-01,   -0.080
1980-01-01,   -0.250
1980-02-01,   -0.420
1980-03-01,   -0.010
1980-04-01,    0.000
1980-05-01,   -0.430
1980-06-01,   -0.360
1980-07-01,   -0.840
1980-08-01,   -0.480
1980-09-01,   -0.300
1980-10-01,   -0.500
1980-11-01,   -0.410
1980-12-01,   -0.400
1981-01-01,   -1.500
1981-02-01,   -1.170
1981-03-01,   -0.550
1981-04-01,   -0.730
1981-05-01,   -0.770
1981-06-01,   -0.630
1981-07-01,   -0.890
1981-08-01,   -1.130
1981-09-01,   -0.790
1981-10-01,   -0.570
1981-11-01,   -0.460
1981-12-01,   -0.180
1982-01-01,   -0.260
1982-02-01,   -0.790
1982-03-01,   -1.290
1982-04-01,   -0.810
1982-05-01,   -0.310
1982-06-01,    0.130
1982-07-01,    0.470
1982-08-01,    0.800
1982-09-01,    1.310
1982-10-01,    1.810
1982-11-01,    3.030
1982-12-01,    3.160
1983-01-01,    2.650
1983-02-01,    2.030
1983-03-01,    2.230
1983-04-01,    3.320
1983-05-01,    3.850
1983-06-01,    4.240
1983-07-01,    3.800
1983-08-01,    2.930
1983-09-01,    1.370
1983-10-01,    0.990
1983-11-01,    0.400
1983-12-01,    0.210
1984-01-01,   -0.390
1984-02-01,   -0.880
1984-03-01,   -0.870
1984-04-01,   -0.230
1984-05-01,   -1.110
1984-06-01,   -0.950
1984-07-01,   -0.630
1984-08-01,   -0.560
1984-09-01,   -0.070
1984-10-01,   -0.510
1984-11-01,   -0.130
1984-12-01,   -0.400
1985-01-01,   -0.780
1985-02-01,   -1.380
1985-03-01,   -0.890
1985-04-01,   -1.370
1985-05-01,   -1.880
1985-06-01,   -1.270
1985-07-01,   -1.400
1985-08-01,   -1.230
1985-09-01,   -0.990
1985-10-01,   -0.920
1985-11-01,   -0.790
1985-12-01,   -0.380
1986-01-01,   -0.000
1986-02-01,   -0.100
1986-03-01,   -0.730
1986-04-01,   -0.850
1986-05-01,   -1.180
1986-06-01,   -1.080
1986-07-01,   -0.490
1986-08-01,   -0.100
1986-09-01,    0.180
1986-10-01,    0.250
1986-11-01,    0.360
1986-12-01,    0.600
1987-01-01,    0.990
1987-02-01,    0.970
1987-03-01,    1.440
1987-04-01,    1.560
1987-05-01,    1.520
1987-06-01,    0.980
1987-07-01,    1.030
1987-08-01,    0.820
1987-09-01,    1.100
1987-10-01,    1.450
1987-11-01,    1.140
1987-12-01,    0.670
1988-01-01,    0.020
1988-02-01,   -0.310
1988-03-01,   -0.810
1988-04-01,   -0.830
1988-05-01,   -1.260
1988-06-01,   -1.660
1988-07-01,   -1.370
1988-08-01,   -1.460
1988-09-01,   -1.290
1988-10-01,   -1.200
1988-11-01,   -0.960
1988-12-01,   -0.750
1989-01-01,   -0.300
1989-02-01,   -0.060
1989-03-01,   -0.150
1989-04-01,   -0.090
1989-05-01,   -1.200
1989-06-01,   -1.080
1989-07-01,   -0.790
1989-08-01,   -0.300
1989-09-01,   -0.650
1989-10-01,   -0.480
1989-11-01,   -0.240
1989-12-01,   -0.400
1990-01-01,   -0.480
1990-02-01,   -0.160
1990-03-01,   -0.440
1990-04-01,   -0.520
1990-05-01,   -0.240
1990-06-01,   -0.300
1990-07-01,   -0.660
1990-08-01,   -0.440
1990-09-01,   -0.490
1990-10-01,   -0.700
1990-11-01,   -0.650
1990-12-01,   -0.500
1991-01-01,   -0.540
1991-02-01,   -0.380
1991-03-01,   -0.210
1991-04-01,   -0.300
1991-05-01,   -0.330
1991-06-01,    0.210
1991-07-01,    0.600
1991-08-01,    0.370
1991-09-01,    0.460
1991-10-01,    0.650
1991-11-01,    0.720
1991-12-01,    0.830
1992-01-01,    0.470
1992-02-01,    0.610
1992-03-01,    1.240
1992-04-01,    2.190
1992-05-01,    2.220
1992-06-01,    0.850
1992-07-01,   -0.070
1992-08-01,   -0.140
1992-09-01,    0.030
1992-10-01,    0.010
1992-11-01,   -0.070
1992-12-01,   -0.100
1993-01-01,   -0.010
1993-02-01,    0.300
1993-03-01,    0.600
1993-04-01,    1.250
1993-05-01,    1.150
1993-06-01,    1.040
1993-07-01,    0.700
1993-08-01,    0.560
1993-09-01,    0.380
1993-10-01,    0.550
1993-11-01,    0.310
1993-12-01,    0.020
1994-01-01,   -0.090
1994-02-01,   -0.330
1994-03-01,   -1.010
1994-04-01,   -1.270
1994-05-01,   -1.060
1994-06-01,   -0.910
1994-07-01,   -0.870
1994-08-01,   -1.030
1994-09-01,   -0.150
1994-10-01,    0.800
1994-11-01,    0.600
1994-12-01,    0.860
1995-01-01,    0.730
1995-02-01,    0.100
1995-03-01,   -0.490
1995-04-01,   -1.550
1995-05-01,   -1.410
1995-06-01,   -0.930
1995-07-01,   -0.610
1995-08-01,   -0.410
1995-09-01,   -0.280
1995-10-01,   -0.550
1995-11-01,   -0.280
1995-12-01,   -0.850
1996-01-01,   -0.650
1996-02-01,   -0.440
1996-03-01,   -0.330
1996-04-01,   -1.920
1996-05-01,   -1.440
1996-06-01,   -1.890
1996-07-01,   -1.260
1996-08-01,   -0.870
1996-09-01,   -0.650
1996-10-01,   -0.700
1996-11-01,   -1.100
1996-12-01,   -1.130
1997-01-01,   -0.900
1997-02-01,   -0.220
1997-03-01,    0.540
1997-04-01,    0.910
1997-05-01,    2.120
1997-06-01,    3.000
1997-07-01,    3.630
1997-08-01,    3.960
1997-09-01,    3.960
1997-10-01,    3.670
1997-11-01,    4.470
1997-12-01,    4.250
1998-01-01,    3.550
1998-02-01,    2.640
1998-03-01,    2.740
1998-04-01,    2.680
1998-05-01,    2.720
1998-06-01,    2.240
1998-07-01,    1.420
1998-08-01,    0.960
1998-09-01,    0.220
1998-10-01,    0.330
1998-11-01,   -0.140
1998-12-01,   -0.180
1999-01-01,   -0.780
1999-02-01,   -0.540
1999-03-01,   -0.040
1999-04-01,   -0.900
1999-05-01,   -0.690
1999-06-01,   -0.760
1999-07-01,   -0.230
1999-08-01,   -0.110
1999-09-01,   -1.050
1999-10-01,   -0.860
1999-11-01,   -1.230
1999-12-01,   -0.640
2000-01-01,   -0.760
2000-02-01,   -0.620
2000-03-01,   -0.470
2000-04-01,   -0.040
2000-05-01,   -0.400
2000-06-01,   -0.380
2000-07-01,   -0.280
2000-08-01,   -0.570
2000-09-01,   -0.230
2000-10-01,   -0.270
2000-11-01,   -1.190
2000-12-01,   -0.960
2001-01-01,   -0.630
2001-02-01,   -0.480
2001-03-01,    0.170
2001-04-01,    0.180
2001-05-01,   -0.710
2001-06-01,   -0.850
2001-07-01,   -0.580
2001-08-01,   -0.840
2001-09-01,   -1.130
2001-10-01,   -1.130
2001-11-01,   -0.890
2001-12-01,   -1.020
2002-01-01,   -0.780
2002-02-01,   -0.070
2002-03-01,    0.770
2002-04-01,    0.820
2002-05-01,    0.630
2002-06-01,    0.380
2002-07-01,   -0.230
2002-08-01,   -0.260
2002-09-01,    0.200
2002-10-01,    0.370
2002-11-01,    0.970
2002-12-01,    1.100
2003-01-01,    0.130
2003-02-01,   -0.120
2003-03-01,   -0.070
2003-04-01,   -0.560
2003-05-01,   -1.650
2003-06-01,   -1.350
2003-07-01,   -1.010
2003-08-01,    0.010
2003-09-01,   -0.450
2003-10-01,    0.230
2003-11-01,    0.280
2003-12-01,    0.220
2004-01-01,   -0.210
2004-02-01,   -0.070
2004-03-01,   -0.740
2004-04-01,   -0.570
2004-05-01,   -1.590
2004-06-01,   -1.070
2004-07-01,   -0.780
2004-08-01,   -0.750
2004-09-01,   -0.270
2004-10-01,    0.150
2004-11-01,    0.720
2004-12-01,    0.360
2005-01-01,   -0.020
2005-02-01,   -0.940
2005-03-01,   -1.460
2005-04-01,   -0.420
2005-05-01,   -0.380
2005-06-01,   -0.770
2005-07-01,   -0.350
2005-08-01,   -0.400
2005-09-01,   -0.740
2005-10-01,   -1.270
2005-11-01,   -1.430
2005-12-01,   -0.920
2006-01-01,   -0.370
2006-02-01,    0.220
2006-03-01,   -0.290
2006-04-01,   -1.500
2006-05-01,   -0.560
2006-06-01,   -0.210
2006-07-01,    0.200
2006-08-01,    0.700
2006-09-01,    0.970
2006-10-01,    1.050
2006-11-01,    0.790
2006-12-01,    0.710
2007-01-01,    0.660
2007-02-01,    0.110
2007-03-01,   -0.640
2007-04-01,   -1.220
2007-05-01,   -1.790
2007-06-01,   -1.610
2007-07-01,   -0.980
2007-08-01,   -1.200
2007-09-01,   -0.970
2007-10-01,   -1.520
2007-11-01,   -1.730
2007-12-01,   -1.660
2008-01-01,   -0.480
2008-02-01,    0.220
2008-03-01,    0.390
2008-04-01,    0.410
2008-05-01,    0.540
2008-06-01,    0.550
2008-07-01,    0.990
2008-08-01,    1.400
2008-09-01,    1.020
2008-10-01,    0.350
2008-11-01,   -0.280
2008-12-01,   -0.450
2009-01-01,   -0.170
2009-02-01,   -0.680
2009-03-01,   -0.810
2009-04-01,    0.410
2009-05-01,    0.340
2009-06-01,    0.650
2009-07-01,    0.750
2009-08-01,    0.840
2009-09-01,    0.510
2009-10-01,    0.320
2009-11-01,    0.330
2009-12-01,    0.600
2010-01-01,    0.280
2010-02-01,    0.120
2010-03-01,    0.070
2010-04-01,   -0.110
2010-05-01,    0.240
2010-06-01,    0.010
2010-07-01,   -1.030
2010-08-01,   -1.310
2010-09-01,   -1.220
2010-10-01,   -1.280
2010-11-01,   -1.310
2010-12-01,   -0.900
2011-01-01,   -0.480
2011-02-01,   -0.160
2011-03-01,   -0.880
2011-04-01,   -0.190
2011-05-01,    0.110
2011-06-01,    0.300
2011-07-01,    0.100
2011-08-01,   -0.210
2011-09-01,   -0.740
2011-10-01,   -0.780
2011-11-01,   -0.570
2011-12-01,   -0.680
2012-01-01,   -0.180
2012-02-01,    0.360
2012-03-01,    0.160
2012-04-01,    0.900
2012-05-01,    0.870
2012-06-01,    1.020
2012-07-01,    0.400
2012-08-01,    0.070
2012-09-01,    0.060
2012-10-01,   -0.370
2012-11-01,   -0.410
2012-12-01,   -0.850
2013-01-01,   -0.680
2013-02-01,   -0.730
2013-03-01,   -0.670
2013-04-01,   -1.230
2013-05-01,   -1.580
2013-06-01,   -1.910
2013-07-01,   -1.600
2013-08-01,   -1.160
2013-09-01,   -0.770
2013-10-01,   -0.750
2013-11-01,   -0.560
2013-12-01,   -0.440
2014-01-01,   -0.010
2014-02-01,   -0.610
2014-03-01,   -0.310
2014-04-01,   -0.030
2014-05-01,    1.060
2014-06-01,    1.540
2014-07-01,    0.980
2014-08-01,    0.890
2014-09-01,    0.800
2014-10-01,    0.690
2014-11-01,    0.800
2014-12-01,    0.410
2015-01-01,   -0.160
2015-02-01,   -0.530
2015-03-01,    0.090
2015-04-01,    1.000
2015-05-01,    1.550
2015-06-01,    2.190
2015-07-01,    2.540
2015-08-01,    1.650
2015-09-01,    2.280
2015-10-01,    2.120
2015-11-01,    2.280
2015-12-01,    2.210
2016-01-01,    1.790
2016-02-01,    1.300
2016-03-01,    1.350
2016-04-01,    0.450
2016-05-01,    0.490
2016-06-01,    0.640
2016-07-01,    0.250
2016-08-01,    0.240
2016-09-01,    0.570
2016-10-01,    0.340
2016-11-01,    0.120
2016-12-01,    0.430
2017-01-01,    0.930
2017-02-01,    1.360
2017-03-01,    1.610
2017-04-01,    1.050
2017-05-01,    0.210
2017-06-01,   -0.240
2017-07-01,   -0.320
2017-08-01,   -0.340
2017-09-01,   -0.810
2017-10-01,   -0.810
2017-11-01,   -1.200
2017-12-01,   -1.420
2018-01-01,   -1.120
2018-02-01,   -0.970
2018-03-01,   -1.350
2018-04-01,   -1.030
2018-05-01,   -0.750
2018-06-01,   -0.720
2018-07-01,   -0.400
2018-08-01,   -0.270
2018-09-01,   -0.080
2018-10-01,    0.160
2018-11-01,    0.810
2018-12-01,    1.050
2019-01-01,    0.830
2019-02-01,    0.520
2019-03-01,    0.120
2019-04-01,    0.300
2019-05-01,    0.200
2019-06-01,   -0.340
2019-07-01,   -0.690
2019-08-01,   -0.760
2019-09-01,   -0.710
2019-10-01,   -0.740
2019-11-01,   -0.110
2019-12-01,   -0.040
2020-01-01,   -0.370
2020-02-01,    0.020
2020-03-01,   -0.060
2020-04-01,    0.280
2020-05-01,   -0.140
2020-06-01,   -0.700
2020-07-01,   -1.280
2020-08-01,   -1.050
2020-09-01,   -1.220
2020-10-01,   -0.600
2020-11-01,   -0.580
2020-12-01,   -0.600
2021-01-01,   -0.880
2021-02-01,   -0.860
2021-03-01,   -0.750
2021-04-01,   -0.940
2021-05-01,   -0.790
2021-06-01,   -0.370
2021-07-01,   -0.210
2021-08-01,   -0.290
2021-09-01,   -0.700
2021-10-01,   -0.870
2021-11-01,   -1.120
2021-12-01,   -1.690
2022-01-01,   -1.110
2022-02-01,   -1.580
2022-03-01,   -0.760
2022-04-01,   -1.400
2022-05-01,   -1.660
2022-06-01,   -1.490
2022-07-01,   -1.200
2022-08-01,   -0.600
2022-09-01,   -1.020
2022-10-01,   -1.780
2022-11-01,   -1.130
2022-12-01,   -0.460
2023-01-01,   -0.560
2023-02-01,    0.480
2023-03-01,    1.490
2023-04-01,    2.620
2023-05-01,    2.220
2023-06-01,    2.500
2023-07-01,    2.980
2023-08-01,    3.290
2023-09-01,    2.420
2023-10-01,    2.320
2023-11-01,    2.070
2023-12-01,    1.610
2024-01-01,    1.290
2024-02-01,    1.120
2024-03-01,    0.250
2024-04-01,   -0.210
2024-05-01,   -1.160
2024-06-01,   -0.950
2024-07-01,   -0.780
2024-08-01,   -0.420
2024-09-01,   -0.750
2024-10-01,   -0.320
2024-11-01,    0.060
2024-12-01,   -0.030
2025-01-01,   -0.330
2025-02-01,    0.580
2025-03-01,    0.990
2025-04-01,    0.420
2025-05-01,   -0.060
2025-06-01,    0.090
2025-07-01,    0.250
2025-08-01,    0.060
2025-09-01,   -0.440
2025-10-01,   -0.350
2025-11-01,   -0.460
2025-12-01,   -0.620
2026-01-01,   -0.290
2026-02-01,    0.710
2026-03-01,    0.890
2026-04-01,    1.310
2026-05-01,    1.810
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
