Date,   NINA12  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1881-10-01,   -0.030
1881-11-01,   -0.150
1881-12-01,   -0.490
1882-01-01,   -0.710
1882-02-01,   -0.820
1882-03-01,   -0.610
1882-04-01,   -0.170
1882-05-01,   -0.330
1882-06-01,   -0.840
1882-07-01,   -0.970
1882-08-01,   -1.160
1882-09-01,   -0.600
1882-10-01,   -0.520
1882-11-01,   -0.890
1882-12-01,   -1.090
1883-01-01,   -1.220
1883-02-01,   -1.090
1883-03-01,   -1.060
1883-04-01,   -0.530
1883-05-01,   -0.170
1883-06-01,    0.020
1883-07-01,   -0.410
1883-08-01,   -0.750
1883-09-01,   -0.290
1883-10-01,    0.390
1883-11-01,    0.350
1883-12-01,   -0.400
1884-01-01,   -0.150
1884-02-01,   -0.220
1884-03-01,    0.570
1884-04-01,    0.720
1884-05-01,    0.680
1884-06-01,    0.430
1884-07-01,   -0.130
1884-08-01,   -0.000
1884-09-01,    0.120
1884-10-01,    0.130
1884-11-01,    0.480
1884-12-01,    0.620
1885-01-01,    0.250
1885-02-01,    0.040
1885-03-01,   -0.440
1885-04-01,   -0.290
1885-05-01,   -0.480
1885-06-01,   -0.610
1885-07-01,   -0.510
1885-08-01,   -0.120
1885-09-01,    0.260
1885-10-01,    0.190
1885-11-01,    0.300
1885-12-01,   -0.050
1886-01-01,   -1.080
1886-02-01,   -1.300
1886-03-01,   -1.140
1886-04-01,   -0.840
1886-05-01,   -1.130
1886-06-01,   -1.270
1886-07-01,   -1.130
1886-08-01,   -1.300
1886-09-01,   -0.530
1886-10-01,   -0.610
1886-11-01,   -0.550
1886-12-01,   -0.980
1887-01-01,   -0.870
1887-02-01,   -0.930
1887-03-01,   -1.230
1887-04-01,   -0.960
1887-05-01,   -0.810
1887-06-01,   -0.230
1887-07-01,   -0.090
1887-08-01,   -0.250
1887-09-01,   -0.010
1887-10-01,   -0.160
1887-11-01,    0.050
1887-12-01,   -0.050
1888-01-01,    0.080
1888-02-01,    0.070
1888-03-01,    0.350
1888-04-01,    0.880
1888-05-01,    0.890
1888-06-01,    1.560
1888-07-01,    0.550
1888-08-01,    0.580
1888-09-01,    2.090
1888-10-01,    2.230
1888-11-01,    2.280
1888-12-01,    1.400
1889-01-01,    1.660
1889-02-01,    1.170
1889-03-01,    0.870
1889-04-01,    0.660
1889-05-01,    0.180
1889-06-01,   -0.170
1889-07-01,   -0.450
1889-08-01,   -0.810
1889-09-01,   -0.820
1889-10-01,   -1.090
1889-11-01,   -0.710
1889-12-01,   -0.220
1890-01-01,   -0.240
1890-02-01,   -0.460
1890-03-01,   -0.560
1890-04-01,   -0.800
1890-05-01,   -0.760
1890-06-01,   -0.930
1890-07-01,   -1.010
1890-08-01,   -0.810
1890-09-01,   -0.640
1890-10-01,   -0.770
1890-11-01,   -0.970
1890-12-01,   -0.900
1891-01-01,   -0.320
1891-02-01,   -0.040
1891-03-01,    0.290
1891-04-01,    0.650
1891-05-01,    1.030
1891-06-01,    1.030
1891-07-01,    0.820
1891-08-01,    0.330
1891-09-01,   -0.130
1891-10-01,   -0.330
1891-11-01,   -0.180
1891-12-01,   -0.220
1892-01-01,   -0.200
1892-02-01,   -0.540
1892-03-01,   -0.810
1892-04-01,   -0.840
1892-05-01,   -0.920
1892-06-01,   -0.850
1892-07-01,   -0.880
1892-08-01,   -1.170
1892-09-01,   -1.300
1892-10-01,   -1.430
1892-11-01,   -1.320
1892-12-01,   -1.370
1893-01-01,   -1.400
1893-02-01,   -1.040
1893-03-01,   -0.710
1893-04-01,   -0.800
1893-05-01,   -0.820
1893-06-01,   -0.950
1893-07-01,   -0.960
1893-08-01,   -0.940
1893-09-01,   -0.580
1893-10-01,   -0.460
1893-11-01,   -0.050
1893-12-01,   -0.430
1894-01-01,   -0.190
1894-02-01,   -0.390
1894-03-01,   -0.440
1894-04-01,   -0.450
1894-05-01,   -0.430
1894-06-01,   -0.140
1894-07-01,   -0.070
1894-08-01,   -0.160
1894-09-01,   -0.320
1894-10-01,   -0.320
1894-11-01,   -0.600
1894-12-01,   -0.420
1895-01-01,   -0.540
1895-02-01,   -0.690
1895-03-01,   -0.930
1895-04-01,   -0.450
1895-05-01,   -0.290
1895-06-01,   -0.410
1895-07-01,   -0.250
1895-08-01,    0.220
1895-09-01,    0.430
1895-10-01,    0.730
1895-11-01,    0.580
1895-12-01,    0.520
1896-01-01,    0.550
1896-02-01,    0.230
1896-03-01,    0.160
1896-04-01,    0.200
1896-05-01,    0.580
1896-06-01,    0.830
1896-07-01,    0.760
1896-08-01,    1.470
1896-09-01,    1.560
1896-10-01,    0.900
1896-11-01,    1.710
1896-12-01,    1.540
1897-01-01,    1.100
1897-02-01,    0.880
1897-03-01,    0.980
1897-04-01,    0.420
1897-05-01,    0.290
1897-06-01,    0.290
1897-07-01,    0.120
1897-08-01,    0.070
1897-09-01,   -0.210
1897-10-01,   -0.010
1897-11-01,   -0.210
1897-12-01,   -0.570
1898-01-01,   -0.450
1898-02-01,   -0.570
1898-03-01,   -0.510
1898-04-01,   -0.640
1898-05-01,   -0.960
1898-06-01,   -0.710
1898-07-01,    0.120
1898-08-01,    0.110
1898-09-01,   -0.750
1898-10-01,   -0.050
1898-11-01,    0.020
1898-12-01,   -0.000
1899-01-01,    0.160
1899-02-01,   -0.170
1899-03-01,    0.160
1899-04-01,    0.130
1899-05-01,    0.130
1899-06-01,    0.630
1899-07-01,   -0.010
1899-08-01,    1.340
1899-09-01,    1.610
1899-10-01,    1.270
1899-11-01,    1.110
1899-12-01,    0.600
1900-01-01,    1.180
1900-02-01,    1.300
1900-03-01,    1.440
1900-04-01,    1.030
1900-05-01,    0.770
1900-06-01,    0.960
1900-07-01,    0.420
1900-08-01,    0.080
1900-09-01,    0.050
1900-10-01,   -0.240
1900-11-01,   -0.110
1900-12-01,   -0.300
1901-01-01,   -0.330
1901-02-01,   -0.280
1901-03-01,   -0.600
1901-04-01,   -0.600
1901-05-01,   -1.120
1901-06-01,   -1.020
1901-07-01,   -0.860
1901-08-01,   -0.680
1901-09-01,   -0.450
1901-10-01,   -0.050
1901-11-01,    0.590
1901-12-01,    0.480
1902-01-01,    0.550
1902-02-01,    0.400
1902-03-01,    0.860
1902-04-01,    0.480
1902-05-01,    0.840
1902-06-01,    1.430
1902-07-01,    1.640
1902-08-01,    1.010
1902-09-01,    1.500
1902-10-01,    1.950
1902-11-01,    1.570
1902-12-01,    0.450
1903-01-01,    0.190
1903-02-01,   -0.970
1903-03-01,   -0.700
1903-04-01,   -0.750
1903-05-01,   -0.520
1903-06-01,    0.170
1903-07-01,   -0.750
1903-08-01,   -0.920
1903-09-01,   -1.130
1903-10-01,   -0.880
1903-11-01,   -0.500
1903-12-01,   -0.930
1904-01-01,    0.250
1904-02-01,   -0.610
1904-03-01,   -0.960
1904-04-01,   -0.900
1904-05-01,    0.060
1904-06-01,   -0.090
1904-07-01,    0.510
1904-08-01,    1.210
1904-09-01,    0.770
1904-10-01,    0.970
1904-11-01,    0.830
1904-12-01,    0.180
1905-01-01,    0.250
1905-02-01,   -0.250
1905-03-01,    0.490
1905-04-01,   -0.120
1905-05-01,    1.830
1905-06-01,    1.710
1905-07-01,    1.120
1905-08-01,    1.350
1905-09-01,    0.830
1905-10-01,    0.700
1905-11-01,    1.390
1905-12-01,   -0.040
1906-01-01,    0.050
1906-02-01,    0.130
1906-03-01,   -0.360
1906-04-01,   -0.620
1906-05-01,   -0.120
1906-06-01,   -0.110
1906-07-01,   -1.170
1906-08-01,   -1.470
1906-09-01,   -1.290
1906-10-01,   -1.190
1906-11-01,   -0.680
1906-12-01,   -0.640
1907-01-01,   -0.360
1907-02-01,    0.020
1907-03-01,   -0.450
1907-04-01,   -0.630
1907-05-01,   -1.080
1907-06-01,   -0.500
1907-07-01,   -1.280
1907-08-01,   -1.560
1907-09-01,   -0.060
1907-10-01,   -0.990
1907-11-01,   -0.720
1907-12-01,   -0.940
1908-01-01,   -0.350
1908-02-01,   -0.190
1908-03-01,   -0.070
1908-04-01,   -1.240
1908-05-01,   -1.020
1908-06-01,    0.130
1908-07-01,   -0.960
1908-08-01,   -0.630
1908-09-01,   -1.080
1908-10-01,   -0.490
1908-11-01,   -1.090
1908-12-01,   -1.080
1909-01-01,    0.100
1909-02-01,   -1.000
1909-03-01,   -0.220
1909-04-01,   -0.790
1909-05-01,   -1.020
1909-06-01,   -1.400
1909-07-01,   -1.310
1909-08-01,   -1.510
1909-09-01,   -1.430
1909-10-01,   -1.150
1909-11-01,   -1.140
1909-12-01,   -1.040
1910-01-01,   -1.340
1910-02-01,   -0.930
1910-03-01,   -0.990
1910-04-01,   -0.800
1910-05-01,   -1.110
1910-06-01,   -1.120
1910-07-01,   -0.990
1910-08-01,   -0.910
1910-09-01,   -0.780
1910-10-01,   -1.050
1910-11-01,   -0.950
1910-12-01,   -1.340
1911-01-01,   -0.720
1911-02-01,   -0.500
1911-03-01,   -0.860
1911-04-01,   -1.320
1911-05-01,   -1.010
1911-06-01,   -0.360
1911-07-01,   -0.030
1911-08-01,    0.970
1911-09-01,    1.510
1911-10-01,    1.110
1911-11-01,    1.410
1911-12-01,    1.250
1912-01-01,    1.100
1912-02-01,    0.800
1912-03-01,    0.530
1912-04-01,    0.610
1912-05-01,    0.110
1912-06-01,   -0.110
1912-07-01,   -0.860
1912-08-01,   -0.300
1912-09-01,    0.140
1912-10-01,   -0.340
1912-11-01,   -0.570
1912-12-01,   -0.620
1913-01-01,    0.230
1913-02-01,    0.210
1913-03-01,   -0.510
1913-04-01,   -1.650
1913-05-01,   -0.860
1913-06-01,   -0.170
1913-07-01,   -0.150
1913-08-01,    0.590
1913-09-01,    0.760
1913-10-01,    1.150
1913-11-01,    1.010
1913-12-01,    1.210
1914-01-01,    0.700
1914-02-01,    0.170
1914-03-01,    0.510
1914-04-01,   -0.520
1914-05-01,   -0.250
1914-06-01,    0.090
1914-07-01,    0.730
1914-08-01,    0.800
1914-09-01,    1.330
1914-10-01,    1.300
1914-11-01,    0.990
1914-12-01,    1.060
1915-01-01,    0.790
1915-02-01,    0.470
1915-03-01,    0.470
1915-04-01,    0.940
1915-05-01,    1.390
1915-06-01,    1.950
1915-07-01,    0.350
1915-08-01,   -0.110
1915-09-01,   -0.150
1915-10-01,   -0.360
1915-11-01,   -0.570
1915-12-01,   -0.890
1916-01-01,   -0.610
1916-02-01,   -1.390
1916-03-01,   -1.120
1916-04-01,   -1.100
1916-05-01,   -1.370
1916-06-01,   -1.390
1916-07-01,   -1.920
1916-08-01,   -2.010
1916-09-01,   -1.840
1916-10-01,   -1.870
1916-11-01,   -1.970
1916-12-01,   -1.160
1917-01-01,   -0.970
1917-02-01,   -1.150
1917-03-01,   -0.920
1917-04-01,   -0.060
1917-05-01,   -0.040
1917-06-01,   -0.040
1917-07-01,    0.740
1917-08-01,    0.390
1917-09-01,   -0.000
1917-10-01,   -0.300
1917-11-01,   -0.460
1917-12-01,   -1.190
1918-01-01,   -0.900
1918-02-01,   -0.600
1918-03-01,   -0.190
1918-04-01,    0.690
1918-05-01,    1.340
1918-06-01,    2.020
1918-07-01,    1.940
1918-08-01,    1.730
1918-09-01,    1.800
1918-10-01,    1.790
1918-11-01,    1.660
1918-12-01,    1.320
1919-01-01,    1.130
1919-02-01,    0.560
1919-03-01,    0.270
1919-04-01,    0.560
1919-05-01,    0.870
1919-06-01,    0.880
1919-07-01,    0.310
1919-08-01,    0.010
1919-09-01,    0.520
1919-10-01,    0.200
1919-11-01,   -0.410
1919-12-01,    0.070
1920-01-01,    0.890
1920-02-01,    0.650
1920-03-01,    0.220
1920-04-01,    0.130
1920-05-01,    0.170
1920-06-01,   -0.340
1920-07-01,   -1.550
1920-08-01,   -0.630
1920-09-01,   -0.560
1920-10-01,   -1.090
1920-11-01,   -0.210
1920-12-01,   -0.170
1921-01-01,   -0.440
1921-02-01,   -0.590
1921-03-01,   -0.530
1921-04-01,   -0.860
1921-05-01,   -0.630
1921-06-01,   -0.620
1921-07-01,   -0.640
1921-08-01,   -1.030
1921-09-01,   -1.130
1921-10-01,   -0.370
1921-11-01,   -0.390
1921-12-01,   -0.660
1922-01-01,   -0.810
1922-02-01,    0.360
1922-03-01,   -0.310
1922-04-01,   -0.250
1922-05-01,   -0.370
1922-06-01,   -0.990
1922-07-01,   -1.140
1922-08-01,   -1.180
1922-09-01,   -1.140
1922-10-01,   -0.840
1922-11-01,   -1.410
1922-12-01,   -1.210
1923-01-01,   -0.070
1923-02-01,   -0.070
1923-03-01,   -0.570
1923-04-01,    0.500
1923-05-01,   -0.130
1923-06-01,    0.780
1923-07-01,    0.750
1923-08-01,   -0.140
1923-09-01,    0.210
1923-10-01,   -0.150
1923-11-01,   -0.040
1923-12-01,   -0.050
1924-01-01,   -0.630
1924-02-01,   -0.600
1924-03-01,   -1.240
1924-04-01,   -0.910
1924-05-01,   -1.590
1924-06-01,   -1.030
1924-07-01,   -1.000
1924-08-01,   -0.950
1924-09-01,   -0.960
1924-10-01,   -0.690
1924-11-01,   -0.830
1924-12-01,   -1.010
1925-01-01,   -0.700
1925-02-01,    0.640
1925-03-01,    0.760
1925-04-01,    0.900
1925-05-01,    0.350
1925-06-01,    1.240
1925-07-01,    0.940
1925-08-01,    1.050
1925-09-01,    1.030
1925-10-01,    0.970
1925-11-01,    0.920
1925-12-01,    1.190
1926-01-01,    1.430
1926-02-01,    0.680
1926-03-01,    0.720
1926-04-01,    0.810
1926-05-01,    0.300
1926-06-01,    0.090
1926-07-01,    0.500
1926-08-01,   -0.360
1926-09-01,   -0.210
1926-10-01,   -0.120
1926-11-01,   -0.360
1926-12-01,   -0.230
1927-01-01,    0.060
1927-02-01,    0.070
1927-03-01,   -0.170
1927-04-01,   -0.380
1927-05-01,   -0.370
1927-06-01,   -0.390
1927-07-01,   -0.610
1927-08-01,   -0.230
1927-09-01,   -0.140
1927-10-01,   -0.460
1927-11-01,   -0.050
1927-12-01,   -0.450
1928-01-01,   -0.440
1928-02-01,   -0.240
1928-03-01,    0.050
1928-04-01,   -0.200
1928-05-01,   -0.340
1928-06-01,   -0.670
1928-07-01,   -0.870
1928-08-01,   -0.510
1928-09-01,   -0.680
1928-10-01,   -0.800
1928-11-01,   -0.880
1928-12-01,   -1.050
1929-01-01,   -0.770
1929-02-01,   -0.320
1929-03-01,   -0.060
1929-04-01,    0.580
1929-05-01,    0.250
1929-06-01,    0.480
1929-07-01,   -0.060
1929-08-01,   -0.070
1929-09-01,    0.420
1929-10-01,   -0.150
1929-11-01,   -0.230
1929-12-01,   -0.450
1930-01-01,   -0.830
1930-02-01,   -0.310
1930-03-01,   -0.060
1930-04-01,    0.670
1930-05-01,    0.270
1930-06-01,    0.570
1930-07-01,    0.760
1930-08-01,    0.970
1930-09-01,    1.250
1930-10-01,    1.750
1930-11-01,    1.450
1930-12-01,    1.310
1931-01-01,    1.190
1931-02-01,    0.690
1931-03-01,    0.590
1931-04-01,    0.610
1931-05-01,   -0.170
1931-06-01,   -0.190
1931-07-01,    0.200
1931-08-01,   -0.270
1931-09-01,   -0.200
1931-10-01,    0.060
1931-11-01,   -0.350
1931-12-01,   -0.340
1932-01-01,    0.610
1932-02-01,    0.920
1932-03-01,    0.820
1932-04-01,    0.550
1932-05-01,    1.390
1932-06-01,    1.400
1932-07-01,    0.840
1932-08-01,    0.500
1932-09-01,    0.010
1932-10-01,    0.210
1932-11-01,   -0.400
1932-12-01,   -0.410
1933-01-01,   -0.670
1933-02-01,    0.150
1933-03-01,    0.090
1933-04-01,   -0.120
1933-05-01,   -0.730
1933-06-01,   -0.320
1933-07-01,   -1.010
1933-08-01,   -0.600
1933-09-01,   -0.480
1933-10-01,   -0.630
1933-11-01,   -0.320
1933-12-01,   -0.670
1934-01-01,   -0.350
1934-02-01,   -0.740
1934-03-01,    0.060
1934-04-01,    0.230
1934-05-01,    0.090
1934-06-01,    0.650
1934-07-01,   -0.630
1934-08-01,    0.460
1934-09-01,    0.340
1934-10-01,   -0.530
1934-11-01,   -0.760
1934-12-01,   -1.180
1935-01-01,   -1.050
1935-02-01,   -1.810
1935-03-01,   -0.470
1935-04-01,    0.510
1935-05-01,    0.050
1935-06-01,   -0.360
1935-07-01,   -0.800
1935-08-01,   -0.150
1935-09-01,    0.450
1935-10-01,   -0.130
1935-11-01,    0.100
1935-12-01,    0.090
1936-01-01,   -0.450
1936-02-01,    0.200
1936-03-01,   -0.100
1936-04-01,    0.230
1936-05-01,    0.150
1936-06-01,   -0.320
1936-07-01,   -0.130
1936-08-01,   -0.340
1936-09-01,    0.350
1936-10-01,    0.480
1936-11-01,   -0.040
1936-12-01,   -0.650
1937-01-01,    0.060
1937-02-01,    0.000
1937-03-01,   -0.630
1937-04-01,    0.060
1937-05-01,   -0.910
1937-06-01,   -0.700
1937-07-01,   -0.260
1937-08-01,   -0.390
1937-09-01,   -0.130
1937-10-01,   -0.580
1937-11-01,   -1.070
1937-12-01,   -0.940
1938-01-01,   -1.090
1938-02-01,   -0.950
1938-03-01,   -0.620
1938-04-01,   -1.480
1938-05-01,   -0.100
1938-06-01,   -1.390
1938-07-01,   -2.340
1938-08-01,   -1.190
1938-09-01,   -0.410
1938-10-01,   -0.150
1938-11-01,   -0.470
1938-12-01,   -1.320
1939-01-01,   -0.280
1939-02-01,   -0.250
1939-03-01,   -0.350
1939-04-01,   -0.190
1939-05-01,    0.430
1939-06-01,    0.410
1939-07-01,    0.020
1939-08-01,    0.260
1939-09-01,   -0.420
1939-10-01,    0.180
1939-11-01,   -0.100
1939-12-01,   -0.120
1940-01-01,    0.510
1940-02-01,    0.330
1940-03-01,    0.260
1940-04-01,    0.330
1940-05-01,    0.210
1940-06-01,    0.530
1940-07-01,    0.120
1940-08-01,    0.450
1940-09-01,    0.310
1940-10-01,    0.360
1940-11-01,    0.080
1940-12-01,    0.040
1941-01-01,    0.300
1941-02-01,    0.940
1941-03-01,    1.420
1941-04-01,    1.410
1941-05-01,    1.240
1941-06-01,    0.290
1941-07-01,    0.140
1941-08-01,    0.850
1941-09-01,    0.950
1941-10-01,    0.850
1941-11-01,    1.350
1941-12-01,    1.370
1942-01-01,    0.740
1942-02-01,    0.080
1942-03-01,   -0.490
1942-04-01,   -0.770
1942-05-01,   -0.360
1942-06-01,   -0.960
1942-07-01,   -1.280
1942-08-01,   -1.480
1942-09-01,   -1.000
1942-10-01,   -1.060
1942-11-01,   -1.000
1942-12-01,   -0.640
1943-01-01,    0.230
1943-02-01,   -0.070
1943-03-01,   -0.430
1943-04-01,    0.210
1943-05-01,    0.420
1943-06-01,    0.440
1943-07-01,    0.610
1943-08-01,    0.470
1943-09-01,   -0.080
1943-10-01,    0.410
1943-11-01,   -0.470
1943-12-01,   -0.320
1944-01-01,   -0.680
1944-02-01,   -0.100
1944-03-01,    0.220
1944-04-01,    0.240
1944-05-01,   -0.020
1944-06-01,    0.490
1944-07-01,    0.120
1944-08-01,    0.340
1944-09-01,    0.410
1944-10-01,   -0.190
1944-11-01,   -0.510
1944-12-01,   -0.950
1945-01-01,   -0.790
1945-02-01,    0.300
1945-03-01,   -0.390
1945-04-01,   -0.020
1945-05-01,    0.540
1945-06-01,    0.190
1945-07-01,    0.220
1945-08-01,    0.550
1945-09-01,    1.180
1945-10-01,    1.060
1945-11-01,    0.910
1945-12-01,    0.240
1946-01-01,   -0.480
1946-02-01,   -1.190
1946-03-01,   -0.940
1946-04-01,   -0.350
1946-05-01,   -0.170
1946-06-01,   -0.940
1946-07-01,   -0.420
1946-08-01,   -0.680
1946-09-01,    0.230
1946-10-01,   -0.260
1946-11-01,   -0.560
1946-12-01,   -0.400
1947-01-01,   -0.020
1947-02-01,   -0.570
1947-03-01,   -0.090
1947-04-01,   -0.140
1947-05-01,   -0.550
1947-06-01,   -0.770
1947-07-01,   -0.900
1947-08-01,   -0.490
1947-09-01,    0.050
1947-10-01,   -0.070
1947-11-01,    0.110
1947-12-01,   -0.190
1948-01-01,   -0.260
1948-02-01,    0.420
1948-03-01,    0.570
1948-04-01,    0.100
1948-05-01,    0.170
1948-06-01,   -0.410
1948-07-01,   -0.710
1948-08-01,   -0.180
1948-09-01,   -0.360
1948-10-01,   -0.230
1948-11-01,   -0.040
1948-12-01,   -0.890
1949-01-01,   -0.640
1949-02-01,    0.130
1949-03-01,    0.790
1949-04-01,    0.430
1949-05-01,    0.060
1949-06-01,    0.350
1949-07-01,   -0.900
1949-08-01,   -0.770
1949-09-01,   -0.810
1949-10-01,   -1.560
1949-11-01,   -1.340
1949-12-01,   -0.780
1950-01-01,   -1.200
1950-02-01,   -1.270
1950-03-01,   -0.680
1950-04-01,   -1.220
1950-05-01,   -0.610
1950-06-01,   -0.910
1950-07-01,   -1.100
1950-08-01,   -0.150
1950-09-01,   -0.780
1950-10-01,   -0.880
1950-11-01,   -1.640
1950-12-01,   -0.930
1951-01-01,    0.140
1951-02-01,   -0.560
1951-03-01,   -0.220
1951-04-01,    0.300
1951-05-01,    0.750
1951-06-01,    1.500
1951-07-01,    2.200
1951-08-01,    1.610
1951-09-01,    1.380
1951-10-01,    1.270
1951-11-01,    1.280
1951-12-01,    0.490
1952-01-01,    0.200
1952-02-01,   -0.020
1952-03-01,    0.330
1952-04-01,   -0.510
1952-05-01,   -0.050
1952-06-01,   -0.220
1952-07-01,   -0.950
1952-08-01,   -0.320
1952-09-01,   -0.370
1952-10-01,   -0.230
1952-11-01,   -0.660
1952-12-01,   -0.360
1953-01-01,   -0.220
1953-02-01,    0.390
1953-03-01,    0.800
1953-04-01,    1.130
1953-05-01,    1.290
1953-06-01,    0.890
1953-07-01,    0.820
1953-08-01,    1.110
1953-09-01,    0.970
1953-10-01,    0.250
1953-11-01,    0.280
1953-12-01,   -0.120
1954-01-01,   -1.090
1954-02-01,   -0.470
1954-03-01,   -0.270
1954-04-01,   -2.170
1954-05-01,   -1.920
1954-06-01,   -1.370
1954-07-01,   -1.580
1954-08-01,   -0.980
1954-09-01,   -1.360
1954-10-01,   -1.540
1954-11-01,   -1.070
1954-12-01,   -1.430
1955-01-01,   -0.290
1955-02-01,   -1.180
1955-03-01,   -0.600
1955-04-01,   -0.460
1955-05-01,   -1.200
1955-06-01,   -1.030
1955-07-01,   -0.670
1955-08-01,   -0.820
1955-09-01,   -1.010
1955-10-01,   -1.730
1955-11-01,   -1.570
1955-12-01,   -1.310
1956-01-01,   -1.040
1956-02-01,   -0.690
1956-03-01,    0.130
1956-04-01,   -0.230
1956-05-01,   -0.570
1956-06-01,   -0.420
1956-07-01,    0.130
1956-08-01,   -0.340
1956-09-01,   -0.530
1956-10-01,   -0.680
1956-11-01,   -0.880
1956-12-01,   -1.050
1957-01-01,   -1.310
1957-02-01,    0.160
1957-03-01,    1.340
1957-04-01,    1.380
1957-05-01,    2.160
1957-06-01,    2.250
1957-07-01,    2.140
1957-08-01,    1.480
1957-09-01,    1.780
1957-10-01,    1.430
1957-11-01,    1.290
1957-12-01,    1.090
1958-01-01,    0.730
1958-02-01,    0.990
1958-03-01,    0.860
1958-04-01,    1.470
1958-05-01,    1.070
1958-06-01,    1.060
1958-07-01,    0.800
1958-08-01,   -0.060
1958-09-01,    0.190
1958-10-01,    0.280
1958-11-01,    0.140
1958-12-01,   -0.170
1959-01-01,   -0.120
1959-02-01,    0.070
1959-03-01,    0.930
1959-04-01,    0.720
1959-05-01,    0.420
1959-06-01,    0.240
1959-07-01,   -0.240
1959-08-01,   -0.460
1959-09-01,    0.150
1959-10-01,   -0.060
1959-11-01,    0.070
1959-12-01,   -0.230
1960-01-01,   -0.350
1960-02-01,   -0.400
1960-03-01,   -0.180
1960-04-01,   -0.820
1960-05-01,   -0.320
1960-06-01,   -0.690
1960-07-01,   -0.580
1960-08-01,   -0.260
1960-09-01,   -0.030
1960-10-01,   -0.740
1960-11-01,   -0.900
1960-12-01,   -0.510
1961-01-01,    0.130
1961-02-01,    0.640
1961-03-01,   -0.040
1961-04-01,   -0.300
1961-05-01,   -0.260
1961-06-01,   -0.260
1961-07-01,   -0.860
1961-08-01,   -0.480
1961-09-01,   -0.710
1961-10-01,   -0.450
