Date,   TNI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1897-01-01,    0.517
1897-02-01,    0.515
1897-03-01,    0.492
1897-04-01,    0.514
1897-05-01,    0.405
1897-06-01,    0.201
1897-07-01,   -0.124
1897-08-01,   -0.127
1897-09-01,    0.027
1897-10-01,    0.220
1897-11-01,    0.464
1897-12-01,    0.708
1898-01-01,    0.627
1898-02-01,    0.378
1898-03-01,    0.168
1898-04-01,   -0.136
1898-05-01,   -0.084
1898-06-01,    0.124
1898-07-01,    0.108
1898-08-01,    0.323
1898-09-01,    0.729
1898-10-01,    0.953
1898-11-01,    1.155
1898-12-01,    1.557
1899-01-01,    1.742
1899-02-01,    1.673
1899-03-01,    1.401
1899-04-01,    1.131
1899-05-01,    0.703
1899-06-01,    0.614
1899-07-01,    0.763
1899-08-01,    0.728
1899-09-01,    0.475
1899-10-01,    0.356
1899-11-01,    0.168
1899-12-01,   -0.052
1900-01-01,    0.020
1900-02-01,    0.164
1900-03-01,    0.410
1900-04-01,    0.424
1900-05-01,    0.163
1900-06-01,   -0.196
1900-07-01,   -0.497
1900-08-01,   -0.777
1900-09-01,   -0.963
1900-10-01,   -1.139
1900-11-01,   -1.276
1900-12-01,   -1.207
1901-01-01,   -1.221
1901-02-01,   -1.286
1901-03-01,   -1.292
1901-04-01,   -1.198
1901-05-01,   -1.287
1901-06-01,   -1.252
1901-07-01,   -1.105
1901-08-01,   -0.718
1901-09-01,   -0.130
1901-10-01,    0.424
1901-11-01,    1.004
1901-12-01,    1.316
1902-01-01,    1.603
1902-02-01,    1.296
1902-03-01,    0.943
1902-04-01,    0.635
1902-05-01,    0.436
1902-06-01,    0.022
1902-07-01,   -0.083
1902-08-01,    0.122
1902-09-01,    0.185
1902-10-01,    0.072
1902-11-01,   -0.108
1902-12-01,   -0.597
1903-01-01,   -1.285
1903-02-01,   -1.789
1903-03-01,   -1.938
1903-04-01,   -1.972
1903-05-01,   -1.627
1903-06-01,   -1.524
1903-07-01,   -1.454
1903-08-01,   -1.428
1903-09-01,   -1.164
1903-10-01,   -0.919
1903-11-01,   -0.043
1903-12-01,    0.381
1904-01-01,    0.470
1904-02-01,    0.367
1904-03-01,    0.589
1904-04-01,    0.077
1904-05-01,   -0.042
1904-06-01,    0.223
1904-07-01,    0.428
1904-08-01,    0.204
1904-09-01,    0.584
1904-10-01,    0.465
1904-11-01,    0.218
1904-12-01,   -0.208
1905-01-01,   -0.360
1905-02-01,   -0.870
1905-03-01,   -0.553
1905-04-01,   -0.245
1905-05-01,   -0.017
1905-06-01,    0.117
1905-07-01,   -0.030
1905-08-01,   -0.268
1905-09-01,   -0.317
1905-10-01,   -0.453
1905-11-01,   -0.493
1905-12-01,   -0.260
1906-01-01,   -0.698
1906-02-01,   -1.179
1906-03-01,   -1.013
1906-04-01,   -1.117
1906-05-01,   -1.421
1906-06-01,   -1.482
1906-07-01,   -1.331
1906-08-01,   -1.297
1906-09-01,   -1.289
1906-10-01,   -0.905
1906-11-01,   -0.310
1906-12-01,   -0.032
1907-01-01,   -0.035
1907-02-01,    0.081
1907-03-01,   -0.120
1907-04-01,   -0.323
1907-05-01,   -0.760
1907-06-01,   -1.138
1907-07-01,   -1.208
1907-08-01,   -1.068
1907-09-01,   -1.000
1907-10-01,   -0.812
1907-11-01,   -0.320
1907-12-01,   -0.210
1908-01-01,   -0.026
1908-02-01,   -0.174
1908-03-01,   -0.301
1908-04-01,   -0.254
1908-05-01,   -0.378
1908-06-01,   -0.554
1908-07-01,   -0.525
1908-08-01,   -0.230
1908-09-01,   -0.334
1908-10-01,   -0.113
1908-11-01,    0.187
1908-12-01,    0.442
1909-01-01,    0.489
1909-02-01,    0.418
1909-03-01,    0.019
1909-04-01,   -0.362
1909-05-01,   -0.497
1909-06-01,   -0.662
1909-07-01,   -0.772
1909-08-01,   -0.353
1909-09-01,   -0.017
1909-10-01,    0.218
1909-11-01,    0.377
1909-12-01,    0.642
1910-01-01,    0.591
1910-02-01,    0.673
1910-03-01,    0.671
1910-04-01,    0.668
1910-05-01,    0.632
1910-06-01,    0.649
1910-07-01,    0.628
1910-08-01,    0.656
1910-09-01,    0.691
1910-10-01,    0.641
1910-11-01,    0.613
1910-12-01,    0.465
1911-01-01,    0.351
1911-02-01,    0.281
1911-03-01,    0.234
1911-04-01,    0.320
1911-05-01,    0.389
1911-06-01,    0.913
1911-07-01,    1.379
1911-08-01,    1.849
1911-09-01,    1.947
1911-10-01,    2.169
1911-11-01,    1.681
1911-12-01,    1.217
1912-01-01,    0.675
1912-02-01,    0.386
1912-03-01,    0.079
1912-04-01,   -0.057
1912-05-01,   -0.434
1912-06-01,   -0.397
1912-07-01,   -0.378
1912-08-01,   -0.457
1912-09-01,   -0.510
1912-10-01,   -0.124
1912-11-01,    0.192
1912-12-01,    0.228
1913-01-01,   -0.009
1913-02-01,   -0.186
1913-03-01,   -0.373
1913-04-01,   -0.556
1913-05-01,   -0.464
1913-06-01,    0.073
1913-07-01,    0.502
1913-08-01,    1.048
1913-09-01,    1.226
1913-10-01,    1.433
1913-11-01,    1.347
1913-12-01,    1.083
1914-01-01,    0.680
1914-02-01,    0.087
1914-03-01,   -0.388
1914-04-01,   -0.682
1914-05-01,   -0.546
1914-06-01,   -0.626
1914-07-01,   -0.135
1914-08-01,    0.283
1914-09-01,    0.564
1914-10-01,    0.739
1914-11-01,    0.840
1914-12-01,    0.631
1915-01-01,    0.273
1915-02-01,    0.154
1915-03-01,    0.124
1915-04-01,    0.230
1915-05-01,    0.223
1915-06-01,    0.168
1915-07-01,   -0.122
1915-08-01,   -0.518
1915-09-01,   -0.789
1915-10-01,   -0.930
1915-11-01,   -0.908
1915-12-01,   -0.931
1916-01-01,   -0.945
1916-02-01,   -1.098
1916-03-01,   -1.367
1916-04-01,   -1.725
1916-05-01,   -1.837
1916-06-01,   -1.765
1916-07-01,   -1.594
1916-08-01,   -1.238
1916-09-01,   -0.764
1916-10-01,   -0.284
1916-11-01,    0.034
1916-12-01,    0.110
1917-01-01,    0.190
1917-02-01,    0.393
1917-03-01,    0.488
1917-04-01,    0.454
1917-05-01,    0.770
1917-06-01,    0.964
1917-07-01,    0.851
1917-08-01,    0.601
1917-09-01,    0.583
1917-10-01,    0.257
1917-11-01,    0.153
1917-12-01,    0.217
1918-01-01,    0.397
1918-02-01,    0.691
1918-03-01,    1.232
1918-04-01,    1.640
1918-05-01,    2.022
1918-06-01,    2.236
1918-07-01,    2.119
1918-08-01,    1.871
1918-09-01,    1.632
1918-10-01,    1.270
1918-11-01,    0.856
1918-12-01,    0.481
1919-01-01,   -0.048
1919-02-01,   -0.391
1919-03-01,   -0.598
1919-04-01,   -0.589
1919-05-01,   -0.551
1919-06-01,   -0.491
1919-07-01,   -0.399
1919-08-01,   -0.254
1919-09-01,   -0.096
1919-10-01,   -0.013
1919-11-01,    0.414
1919-12-01,    0.609
1920-01-01,    0.469
1920-02-01,    0.408
1920-03-01,    0.403
1920-04-01,   -0.103
1920-05-01,   -0.864
1920-06-01,   -1.139
1920-07-01,   -1.528
1920-08-01,   -2.083
1920-09-01,   -1.780
1920-10-01,   -0.980
1920-11-01,   -0.714
1920-12-01,   -0.282
1921-01-01,    0.510
1921-02-01,    0.393
1921-03-01,    0.309
1921-04-01,    0.322
1921-05-01,    0.089
1921-06-01,   -0.495
1921-07-01,   -0.661
1921-08-01,   -0.852
1921-09-01,   -0.661
1921-10-01,   -0.632
1921-11-01,   -0.330
1921-12-01,    0.054
1922-01-01,   -0.015
1922-02-01,   -0.091
1922-03-01,   -0.150
1922-04-01,   -0.326
1922-05-01,   -0.838
1922-06-01,   -0.954
1922-07-01,   -1.309
1922-08-01,   -1.244
1922-09-01,   -1.326
1922-10-01,   -0.949
1922-11-01,   -0.569
1922-12-01,   -0.131
1923-01-01,   -0.145
1923-02-01,    0.259
1923-03-01,    0.286
1923-04-01,    0.357
1923-05-01,    0.440
1923-06-01,    0.422
1923-07-01,    0.162
1923-08-01,   -0.113
1923-09-01,   -0.565
1923-10-01,   -0.945
1923-11-01,   -1.062
1923-12-01,   -1.127
1924-01-01,   -1.337
1924-02-01,   -1.318
1924-03-01,   -1.429
1924-04-01,   -1.471
1924-05-01,   -1.433
1924-06-01,   -1.011
1924-07-01,   -0.839
1924-08-01,   -0.529
1924-09-01,   -0.051
1924-10-01,    0.075
1924-11-01,    0.398
1924-12-01,    1.018
1925-01-01,    1.435
1925-02-01,    1.662
1925-03-01,    1.949
1925-04-01,    2.161
1925-05-01,    1.737
1925-06-01,    1.359
1925-07-01,    0.958
1925-08-01,    0.781
1925-09-01,    0.276
1925-10-01,    0.157
1925-11-01,    0.206
1925-12-01,    0.068
1926-01-01,   -0.144
1926-02-01,   -0.107
1926-03-01,   -0.302
1926-04-01,   -0.721
1926-05-01,   -0.694
1926-06-01,   -0.786
1926-07-01,   -0.994
1926-08-01,   -0.738
1926-09-01,   -0.375
1926-10-01,   -0.185
1926-11-01,    0.103
1926-12-01,    0.305
1927-01-01,    0.297
1927-02-01,    0.104
1927-03-01,    0.075
1927-04-01,   -0.101
1927-05-01,   -0.299
1927-06-01,   -0.512
1927-07-01,   -0.484
1927-08-01,   -0.716
1927-09-01,   -0.534
1927-10-01,   -0.501
1927-11-01,   -0.589
1927-12-01,   -0.651
1928-01-01,   -0.530
1928-02-01,   -0.680
1928-03-01,   -0.671
1928-04-01,   -0.706
1928-05-01,   -0.846
1928-06-01,   -1.014
1928-07-01,   -1.133
1928-08-01,   -1.146
1928-09-01,   -1.075
1928-10-01,   -0.901
1928-11-01,   -0.739
1928-12-01,   -0.496
1929-01-01,   -0.322
1929-02-01,    0.077
1929-03-01,    0.318
1929-04-01,    0.349
1929-05-01,    0.146
1929-06-01,    0.027
1929-07-01,   -0.181
1929-08-01,   -0.450
1929-09-01,   -0.572
1929-10-01,   -0.684
1929-11-01,   -0.980
1929-12-01,   -1.236
1930-01-01,   -1.359
1930-02-01,   -1.256
1930-03-01,   -0.903
1930-04-01,   -0.513
1930-05-01,   -0.278
1930-06-01,    0.071
1930-07-01,    0.079
1930-08-01,    0.234
1930-09-01,    0.258
1930-10-01,    0.440
1930-11-01,    0.368
1930-12-01,    0.186
1931-01-01,   -0.106
1931-02-01,   -0.167
1931-03-01,   -0.604
1931-04-01,   -1.030
1931-05-01,   -1.048
1931-06-01,   -1.277
1931-07-01,   -1.262
1931-08-01,   -0.865
1931-09-01,   -0.542
1931-10-01,   -0.248
1931-11-01,    0.402
1931-12-01,    0.846
1932-01-01,    0.884
1932-02-01,    1.131
1932-03-01,    1.412
1932-04-01,    1.375
1932-05-01,    1.273
1932-06-01,    1.213
1932-07-01,    0.982
1932-08-01,    0.673
1932-09-01,    0.285
1932-10-01,    0.081
1932-11-01,   -0.131
1932-12-01,    0.089
1933-01-01,    0.112
1933-02-01,    0.201
1933-03-01,    0.083
1933-04-01,    0.358
1933-05-01,    0.054
1933-06-01,    0.057
1933-07-01,    0.177
1933-08-01,    0.492
1933-09-01,    0.614
1933-10-01,    1.088
1933-11-01,    1.391
1933-12-01,    1.484
1934-01-01,    1.619
1934-02-01,    1.632
1934-03-01,    1.576
1934-04-01,    1.473
1934-05-01,    1.221
1934-06-01,    1.120
1934-07-01,    1.084
1934-08-01,    0.853
1934-09-01,    0.518
1934-10-01,    0.406
1934-11-01,   -0.024
1934-12-01,   -0.683
1935-01-01,   -0.747
1935-02-01,   -0.368
1935-03-01,    0.034
1935-04-01,    0.141
1935-05-01,    0.469
1935-06-01,    0.365
1935-07-01,    0.086
1935-08-01,   -0.305
1935-09-01,   -0.317
1935-10-01,   -0.140
1935-11-01,   -0.177
1935-12-01,   -0.221
1936-01-01,   -0.174
1936-02-01,   -0.229
1936-03-01,   -0.476
1936-04-01,   -0.437
1936-05-01,   -0.487
1936-06-01,   -0.523
1936-07-01,   -0.439
1936-08-01,   -0.263
1936-09-01,   -0.077
1936-10-01,   -0.307
1936-11-01,   -0.092
1936-12-01,   -0.200
1937-01-01,   -0.672
1937-02-01,   -0.740
1937-03-01,   -0.660
1937-04-01,   -0.899
1937-05-01,   -1.025
1937-06-01,   -0.747
1937-07-01,   -0.818
1937-08-01,   -0.742
1937-09-01,   -0.945
1937-10-01,   -0.843
1937-11-01,   -0.866
1937-12-01,   -0.978
1938-01-01,   -1.048
1938-02-01,   -1.030
1938-03-01,   -0.768
1938-04-01,   -0.765
1938-05-01,   -1.057
1938-06-01,   -0.952
1938-07-01,   -0.730
1938-08-01,   -0.627
1938-09-01,   -0.323
1938-10-01,    0.074
1938-11-01,    0.328
1938-12-01,    0.667
1939-01-01,    0.484
1939-02-01,    0.375
1939-03-01,    0.609
1939-04-01,    0.567
1939-05-01,    0.223
1939-06-01,    0.195
1939-07-01,   -0.279
1939-08-01,   -0.156
1939-09-01,   -0.275
1939-10-01,   -0.282
1939-11-01,   -0.425
1939-12-01,   -0.134
1940-01-01,   -0.665
1940-02-01,   -0.764
1940-03-01,   -0.751
1940-04-01,   -0.840
1940-05-01,   -0.908
1940-06-01,   -0.745
1940-07-01,   -0.703
1940-08-01,   -0.700
1940-09-01,   -0.758
1940-10-01,   -0.819
1940-11-01,   -0.945
1940-12-01,   -0.885
1941-01-01,   -0.842
1941-02-01,   -0.677
1941-03-01,   -0.515
1941-04-01,   -0.579
1941-05-01,   -0.937
1941-06-01,   -1.000
1941-07-01,   -0.975
1941-08-01,   -0.923
1941-09-01,   -0.640
1941-10-01,   -0.262
1941-11-01,   -0.166
1941-12-01,   -0.245
1942-01-01,   -0.352
1942-02-01,   -0.798
1942-03-01,   -0.900
1942-04-01,   -1.148
1942-05-01,   -1.358
1942-06-01,   -1.463
1942-07-01,   -1.127
1942-08-01,   -1.063
1942-09-01,   -0.754
1942-10-01,   -0.174
1942-11-01,    0.712
1942-12-01,    1.215
1943-01-01,    1.360
1943-02-01,    1.543
1943-03-01,    1.446
1943-04-01,    0.928
1943-05-01,    0.612
1943-06-01,    0.451
1943-07-01,    0.164
1943-08-01,    0.278
1943-09-01,    0.287
1943-10-01,    0.294
1943-11-01,    0.244
1943-12-01,    0.398
1944-01-01,    0.198
1944-02-01,    0.170
1944-03-01,   -0.002
1944-04-01,    0.095
1944-05-01,   -0.113
1944-06-01,   -0.227
1944-07-01,   -0.281
1944-08-01,   -0.266
1944-09-01,   -0.459
1944-10-01,   -0.554
1944-11-01,   -0.594
1944-12-01,   -0.306
1945-01-01,   -0.052
1945-02-01,    0.431
1945-03-01,    1.050
1945-04-01,    1.402
1945-05-01,    1.281
1945-06-01,    1.365
1945-07-01,    1.439
1945-08-01,    1.444
1945-09-01,    1.509
1945-10-01,    1.586
1945-11-01,    1.324
1945-12-01,    0.721
1946-01-01,    0.125
1946-02-01,   -0.241
1946-03-01,   -0.560
1946-04-01,   -1.093
1946-05-01,   -1.173
1946-06-01,   -1.262
1946-07-01,   -1.382
1946-08-01,   -1.469
1946-09-01,   -1.132
1946-10-01,   -1.117
1946-11-01,   -0.956
1946-12-01,   -0.846
1947-01-01,   -0.845
1947-02-01,   -0.689
1947-03-01,   -0.536
1947-04-01,   -0.928
1947-05-01,   -1.093
1947-06-01,   -1.102
1947-07-01,   -0.896
1947-08-01,   -0.508
1947-09-01,    0.362
1947-10-01,    0.568
1947-11-01,    0.664
1947-12-01,    0.726
1948-01-01,    0.454
1948-02-01,    0.047
1948-03-01,   -0.135
1948-04-01,   -0.469
1948-05-01,   -0.950
1948-06-01,   -1.004
1948-07-01,   -1.109
1948-08-01,   -0.910
1948-09-01,   -0.415
1948-10-01,   -0.312
1948-11-01,   -0.354
1948-12-01,   -0.303
1949-01-01,    0.018
1949-02-01,    0.049
1949-03-01,    0.251
1949-04-01,    0.556
1949-05-01,    0.440
1949-06-01,   -0.130
1949-07-01,   -0.232
1949-08-01,   -0.458
1949-09-01,   -0.498
1949-10-01,   -0.087
1949-11-01,    0.119
1949-12-01,    0.283
1950-01-01,    0.624
1950-02-01,    0.445
1950-03-01,    0.382
1950-04-01,    0.311
1950-05-01,    0.124
1950-06-01,    0.213
1950-07-01,    0.293
1950-08-01,    0.316
1950-09-01,    0.564
1950-10-01,    0.690
1950-11-01,    0.993
1950-12-01,    1.239
1951-01-01,    1.315
1951-02-01,    1.460
1951-03-01,    1.590
1951-04-01,    1.457
1951-05-01,    1.615
1951-06-01,    1.627
1951-07-01,    1.521
1951-08-01,    1.493
1951-09-01,    1.255
1951-10-01,    0.799
1951-11-01,    0.492
1951-12-01,    0.294
1952-01-01,    0.168
1952-02-01,   -0.293
1952-03-01,   -0.368
1952-04-01,   -0.374
1952-05-01,   -0.568
1952-06-01,   -0.719
1952-07-01,   -0.702
1952-08-01,   -0.703
1952-09-01,   -0.704
1952-10-01,   -0.449
1952-11-01,   -0.566
1952-12-01,   -0.167
1953-01-01,   -0.027
1953-02-01,    0.150
1953-03-01,    0.325
1953-04-01,    0.550
1953-05-01,    0.428
1953-06-01,    0.532
1953-07-01,    0.409
1953-08-01,    0.196
1953-09-01,    0.121
1953-10-01,    0.129
1953-11-01,   -0.425
1953-12-01,   -0.537
1954-01-01,   -0.655
1954-02-01,   -1.249
1954-03-01,   -1.787
1954-04-01,   -1.702
1954-05-01,   -1.839
1954-06-01,   -1.799
1954-07-01,   -1.338
1954-08-01,   -0.981
1954-09-01,   -0.606
1954-10-01,   -0.464
1954-11-01,   -0.189
1954-12-01,    0.081
1955-01-01,    0.316
1955-02-01,    0.489
1955-03-01,    0.619
1955-04-01,    0.358
1955-05-01,    0.399
1955-06-01,    0.319
1955-07-01,    0.045
1955-08-01,    0.147
1955-09-01,    0.346
1955-10-01,    0.411
1955-11-01,    0.545
1955-12-01,    0.840
1956-01-01,    1.092
1956-02-01,    1.119
1956-03-01,    0.977
1956-04-01,    0.992
1956-05-01,    0.982
1956-06-01,    0.723
1956-07-01,    0.707
1956-08-01,    0.766
1956-09-01,    0.660
1956-10-01,    0.341
1956-11-01,   -0.035
1956-12-01,   -0.111
1957-01-01,    0.090
1957-02-01,    0.261
1957-03-01,    0.651
1957-04-01,    1.410
1957-05-01,    1.734
1957-06-01,    1.620
1957-07-01,    1.606
1957-08-01,    1.413
1957-09-01,    0.984
1957-10-01,    0.631
1957-11-01,    0.137
1957-12-01,   -0.270
1958-01-01,   -0.639
1958-02-01,   -0.523
1958-03-01,   -0.565
1958-04-01,   -0.258
1958-05-01,   -0.005
1958-06-01,   -0.042
1958-07-01,   -0.230
1958-08-01,   -0.244
1958-09-01,   -0.337
1958-10-01,   -0.594
1958-11-01,   -0.503
1958-12-01,   -0.599
1959-01-01,   -0.468
1959-02-01,   -0.319
1959-03-01,   -0.130
1959-04-01,    0.102
1959-05-01,    0.094
1959-06-01,   -0.246
1959-07-01,   -0.387
1959-08-01,   -0.384
1959-09-01,   -0.308
1959-10-01,   -0.109
1959-11-01,    0.184
1959-12-01,    0.364
1960-01-01,    0.439
1960-02-01,    0.095
1960-03-01,   -0.050
1960-04-01,   -0.262
1960-05-01,   -0.521
1960-06-01,   -0.602
1960-07-01,   -0.409
1960-08-01,   -0.493
1960-09-01,   -0.487
1960-10-01,   -0.507
1960-11-01,   -0.357
1960-12-01,   -0.076
1961-01-01,    0.146
1961-02-01,    0.325
1961-03-01,    0.468
1961-04-01,    0.230
1961-05-01,   -0.237
1961-06-01,   -0.396
1961-07-01,   -0.583
1961-08-01,   -0.489
1961-09-01,   -0.312
1961-10-01,    0.058
1961-11-01,    0.370
1961-12-01,    0.617
1962-01-01,    0.328
1962-02-01,   -0.103
1962-03-01,   -0.282
1962-04-01,   -0.711
1962-05-01,   -0.999
1962-06-01,   -0.853
1962-07-01,   -0.498
1962-08-01,   -0.610
1962-09-01,   -0.536
1962-10-01,   -0.482
1962-11-01,   -0.321
