Date,   TNAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1979-04-01,    0.290
1979-05-01,    0.350
1979-06-01,    0.420
1979-07-01,    0.280
1979-08-01,    0.080
1979-09-01,    0.100
1979-10-01,    0.100
1979-11-01,    0.110
1979-12-01,    0.260
1980-01-01,    0.400
1980-02-01,    0.410
1980-03-01,    0.170
1980-04-01,    0.560
1980-05-01,    0.710
1980-06-01,    0.470
1980-07-01,    0.190
1980-08-01,    0.290
1980-09-01,    0.210
1980-10-01,    0.050
1980-11-01,    0.030
1980-12-01,   -0.020
1981-01-01,    0.270
1981-02-01,    0.160
1981-03-01,    0.600
1981-04-01,    0.340
1981-05-01,    0.360
1981-06-01,    0.180
1981-07-01,    0.150
1981-08-01,    0.090
1981-09-01,    0.140
1981-10-01,    0.040
1981-11-01,    0.130
1981-12-01,    0.270
1982-01-01,    0.190
1982-02-01,   -0.070
1982-03-01,   -0.070
1982-04-01,   -0.160
1982-05-01,   -0.030
1982-06-01,   -0.150
1982-07-01,   -0.270
1982-08-01,   -0.300
1982-09-01,   -0.280
1982-10-01,   -0.340
1982-11-01,   -0.460
1982-12-01,   -0.500
1983-01-01,   -0.360
1983-02-01,   -0.020
1983-03-01,    0.440
1983-04-01,    0.450
1983-05-01,    0.170
1983-06-01,    0.350
1983-07-01,    0.230
1983-08-01,    0.010
1983-09-01,   -0.180
1983-10-01,   -0.150
1983-11-01,    0.050
1983-12-01,    0.230
1984-01-01,   -0.050
1984-02-01,   -0.200
1984-03-01,   -0.100
1984-04-01,   -0.190
1984-05-01,   -0.160
1984-06-01,   -0.370
1984-07-01,   -0.350
1984-08-01,   -0.280
1984-09-01,   -0.240
1984-10-01,   -0.490
1984-11-01,   -0.460
1984-12-01,   -0.500
1985-01-01,   -0.430
1985-02-01,   -0.370
1985-03-01,   -0.620
1985-04-01,   -0.650
1985-05-01,   -0.700
1985-06-01,   -0.300
1985-07-01,   -0.050
1985-08-01,   -0.080
1985-09-01,   -0.160
1985-10-01,   -0.140
1985-11-01,   -0.080
1985-12-01,   -0.250
1986-01-01,   -0.620
1986-02-01,   -0.630
1986-03-01,   -0.610
1986-04-01,   -0.640
1986-05-01,   -0.540
1986-06-01,   -0.590
1986-07-01,   -0.380
1986-08-01,   -0.410
1986-09-01,    0.040
1986-10-01,   -0.200
1986-11-01,   -0.600
1986-12-01,   -0.690
1987-01-01,   -0.320
1987-02-01,   -0.170
1987-03-01,    0.220
1987-04-01,    0.330
1987-05-01,    0.370
1987-06-01,    0.620
1987-07-01,    0.480
1987-08-01,    0.560
1987-09-01,    0.400
1987-10-01,    0.450
1987-11-01,    0.360
1987-12-01,    0.520
1988-01-01,    0.150
1988-02-01,   -0.020
1988-03-01,    0.270
1988-04-01,    0.380
1988-05-01,    0.290
1988-06-01,    0.340
1988-07-01,    0.270
1988-08-01,    0.030
1988-09-01,    0.060
1988-10-01,   -0.200
1988-11-01,   -0.230
1988-12-01,   -0.230
1989-01-01,   -0.420
1989-02-01,   -0.480
1989-03-01,   -0.660
1989-04-01,   -0.890
1989-05-01,   -0.660
1989-06-01,   -0.170
1989-07-01,    0.250
1989-08-01,    0.390
1989-09-01,    0.060
1989-10-01,    0.120
1989-11-01,   -0.040
1989-12-01,    0.220
1990-01-01,   -0.080
1990-02-01,   -0.100
1990-03-01,   -0.040
1990-04-01,    0.060
1990-05-01,    0.130
1990-06-01,   -0.020
1990-07-01,    0.060
1990-08-01,    0.300
1990-09-01,    0.400
1990-10-01,    0.410
1990-11-01,    0.330
1990-12-01,    0.170
1991-01-01,   -0.140
1991-02-01,   -0.110
1991-03-01,   -0.220
1991-04-01,   -0.390
1991-05-01,   -0.420
1991-06-01,   -0.430
1991-07-01,   -0.390
1991-08-01,   -0.290
1991-09-01,   -0.140
1991-10-01,   -0.110
1991-11-01,   -0.150
1991-12-01,   -0.180
1992-01-01,    0.000
1992-02-01,    0.040
1992-03-01,   -0.180
1992-04-01,   -0.290
1992-05-01,   -0.180
1992-06-01,   -0.110
1992-07-01,   -0.010
1992-08-01,   -0.230
1992-09-01,   -0.210
1992-10-01,   -0.060
1992-11-01,   -0.300
1992-12-01,   -0.230
1993-01-01,   -0.250
1993-02-01,   -0.250
1993-03-01,   -0.230
1993-04-01,   -0.070
1993-05-01,   -0.040
1993-06-01,    0.070
1993-07-01,   -0.170
1993-08-01,   -0.110
1993-09-01,   -0.120
1993-10-01,   -0.130
1993-11-01,   -0.340
1993-12-01,   -0.410
1994-01-01,   -0.590
1994-02-01,   -0.610
1994-03-01,   -0.600
1994-04-01,   -0.460
1994-05-01,   -0.500
1994-06-01,   -0.430
1994-07-01,   -0.390
1994-08-01,   -0.290
1994-09-01,   -0.240
1994-10-01,   -0.080
1994-11-01,   -0.030
1994-12-01,   -0.130
1995-01-01,   -0.050
1995-02-01,   -0.040
1995-03-01,   -0.050
1995-04-01,    0.110
1995-05-01,    0.300
1995-06-01,    0.480
1995-07-01,    0.580
1995-08-01,    0.590
1995-09-01,    0.400
1995-10-01,    0.370
1995-11-01,    0.510
1995-12-01,    0.470
1996-01-01,    0.740
1996-02-01,    0.400
1996-03-01,    0.220
1996-04-01,    0.310
1996-05-01,    0.360
1996-06-01,    0.180
1996-07-01,    0.120
1996-08-01,   -0.030
1996-09-01,    0.150
1996-10-01,    0.080
1996-11-01,    0.030
1996-12-01,    0.140
1997-01-01,    0.310
1997-02-01,    0.340
1997-03-01,    0.150
1997-04-01,    0.270
1997-05-01,    0.430
1997-06-01,    0.540
1997-07-01,    0.340
1997-08-01,    0.160
1997-09-01,    0.260
1997-10-01,    0.590
1997-11-01,    0.580
1997-12-01,    0.440
1998-01-01,    0.430
1998-02-01,    0.770
1998-03-01,    0.750
1998-04-01,    0.590
1998-05-01,    0.590
1998-06-01,    0.660
1998-07-01,    0.560
1998-08-01,    0.670
1998-09-01,    0.510
1998-10-01,    0.490
1998-11-01,    0.430
1998-12-01,    0.290
1999-01-01,   -0.100
1999-02-01,   -0.200
1999-03-01,   -0.230
1999-04-01,   -0.130
1999-05-01,    0.110
1999-06-01,    0.150
1999-07-01,    0.170
1999-08-01,    0.340
1999-09-01,    0.380
1999-10-01,    0.250
1999-11-01,    0.130
1999-12-01,    0.270
2000-01-01,   -0.180
2000-02-01,   -0.100
2000-03-01,    0.060
2000-04-01,   -0.010
2000-05-01,   -0.060
2000-06-01,   -0.160
2000-07-01,    0.010
2000-08-01,    0.150
2000-09-01,    0.020
2000-10-01,    0.000
2000-11-01,   -0.120
2000-12-01,   -0.190
2001-01-01,   -0.130
2001-02-01,   -0.150
2001-03-01,    0.150
2001-04-01,    0.050
2001-05-01,    0.060
2001-06-01,    0.240
2001-07-01,    0.300
2001-08-01,    0.340
2001-09-01,    0.510
2001-10-01,    0.480
2001-11-01,    0.620
2001-12-01,    0.660
2002-01-01,    0.780
2002-02-01,    0.530
2002-03-01,    0.370
2002-04-01,   -0.020
2002-05-01,   -0.190
2002-06-01,   -0.130
2002-07-01,   -0.060
2002-08-01,   -0.040
2002-09-01,    0.070
2002-10-01,    0.360
2002-11-01,    0.220
2002-12-01,    0.200
2003-01-01,    0.270
2003-02-01,    0.000
2003-03-01,    0.040
2003-04-01,    0.000
2003-05-01,    0.060
2003-06-01,    0.220
2003-07-01,    0.360
2003-08-01,    0.590
2003-09-01,    0.660
2003-10-01,    0.800
2003-11-01,    0.480
2003-12-01,    0.490
2004-01-01,    0.500
2004-02-01,    0.510
2004-03-01,    0.360
2004-04-01,    0.460
2004-05-01,    0.170
2004-06-01,    0.270
2004-07-01,    0.460
2004-08-01,    0.680
2004-09-01,    0.590
2004-10-01,    0.620
2004-11-01,    0.630
2004-12-01,    0.530
2005-01-01,    0.460
2005-02-01,    0.380
2005-03-01,    0.680
2005-04-01,    0.810
2005-05-01,    1.010
2005-06-01,    0.920
2005-07-01,    0.840
2005-08-01,    0.740
2005-09-01,    0.730
2005-10-01,    0.540
2005-11-01,    0.400
2005-12-01,    0.550
2006-01-01,    0.410
2006-02-01,    0.190
2006-03-01,    0.180
2006-04-01,    0.410
2006-05-01,    0.430
2006-06-01,    0.520
2006-07-01,    0.360
2006-08-01,    0.530
2006-09-01,    0.690
2006-10-01,    0.740
2006-11-01,    0.710
2006-12-01,    0.470
2007-01-01,    0.460
2007-02-01,    0.560
2007-03-01,    0.330
2007-04-01,    0.400
2007-05-01,    0.210
2007-06-01,    0.160
2007-07-01,    0.090
2007-08-01,    0.010
2007-09-01,    0.110
2007-10-01,    0.240
2007-11-01,    0.240
2007-12-01,    0.090
2008-01-01,    0.140
2008-02-01,    0.170
2008-03-01,    0.270
2008-04-01,    0.090
2008-05-01,    0.280
2008-06-01,    0.390
2008-07-01,    0.450
2008-08-01,    0.450
2008-09-01,    0.570
2008-10-01,    0.430
2008-11-01,    0.270
2008-12-01,    0.260
2009-01-01,    0.070
2009-02-01,   -0.370
2009-03-01,   -0.340
2009-04-01,   -0.310
2009-05-01,   -0.230
2009-06-01,    0.050
2009-07-01,    0.450
2009-08-01,    0.410
2009-09-01,    0.350
2009-10-01,    0.630
2009-11-01,    0.510
2009-12-01,    0.540
2010-01-01,    0.800
2010-02-01,    1.070
2010-03-01,    1.270
2010-04-01,    1.400
2010-05-01,    1.350
2010-06-01,    1.110
2010-07-01,    1.010
2010-08-01,    0.970
2010-09-01,    0.750
2010-10-01,    0.770
2010-11-01,    0.700
2010-12-01,    0.960
2011-01-01,    0.970
2011-02-01,    0.530
2011-03-01,    0.410
2011-04-01,    0.330
2011-05-01,    0.400
2011-06-01,    0.590
2011-07-01,    0.430
2011-08-01,    0.490
2011-09-01,    0.360
2011-10-01,    0.440
2011-11-01,    0.210
2011-12-01,    0.230
2012-01-01,    0.160
2012-02-01,   -0.020
2012-03-01,   -0.260
2012-04-01,   -0.170
2012-05-01,    0.090
2012-06-01,    0.310
2012-07-01,    0.300
2012-08-01,    0.520
2012-09-01,    0.720
2012-10-01,    0.780
2012-11-01,    0.750
2012-12-01,    0.550
2013-01-01,    0.440
2013-02-01,    0.400
2013-03-01,    0.710
2013-04-01,    0.530
2013-05-01,    0.640
2013-06-01,    0.320
2013-07-01,    0.340
2013-08-01,    0.560
2013-09-01,    0.610
2013-10-01,    0.660
2013-11-01,    0.320
2013-12-01,    0.270
2014-01-01,    0.130
2014-02-01,   -0.080
2014-03-01,   -0.350
2014-04-01,   -0.210
2014-05-01,   -0.060
2014-06-01,   -0.050
2014-07-01,    0.140
2014-08-01,    0.230
2014-09-01,    0.510
2014-10-01,    0.560
2014-11-01,    0.350
2014-12-01,    0.340
2015-01-01,    0.170
2015-02-01,    0.110
2015-03-01,   -0.110
2015-04-01,   -0.240
2015-05-01,    0.080
2015-06-01,   -0.070
2015-07-01,    0.160
2015-08-01,    0.430
2015-09-01,    0.720
2015-10-01,    0.930
2015-11-01,    0.490
2015-12-01,    0.420
2016-01-01,    0.500
2016-02-01,    0.450
2016-03-01,    0.390
2016-04-01,    0.320
2016-05-01,    0.380
2016-06-01,    0.390
2016-07-01,    0.370
2016-08-01,    0.490
2016-09-01,    0.390
2016-10-01,    0.550
2016-11-01,    0.460
2016-12-01,    0.520
2017-01-01,    0.490
2017-02-01,    0.230
2017-03-01,    0.130
2017-04-01,    0.470
2017-05-01,    0.580
2017-06-01,    0.600
2017-07-01,    0.600
2017-08-01,    0.670
2017-09-01,    0.520
2017-10-01,    0.450
2017-11-01,    0.530
2017-12-01,    0.540
2018-01-01,    0.280
2018-02-01,   -0.090
2018-03-01,    0.020
2018-04-01,   -0.170
2018-05-01,   -0.400
2018-06-01,   -0.480
2018-07-01,   -0.210
2018-08-01,    0.010
2018-09-01,    0.330
2018-10-01,    0.290
2018-11-01,   -0.010
2018-12-01,   -0.040
2019-01-01,    0.080
2019-02-01,    0.140
2019-03-01,    0.010
2019-04-01,   -0.020
2019-05-01,    0.120
2019-06-01,    0.300
2019-07-01,    0.370
2019-08-01,    0.420
2019-09-01,    0.570
2019-10-01,    0.440
2019-11-01,    0.260
2019-12-01,    0.250
2020-01-01,    0.250
2020-02-01,    0.500
2020-03-01,    0.730
2020-04-01,    0.620
2020-05-01,    0.520
2020-06-01,    0.720
2020-07-01,    0.650
2020-08-01,    0.590
2020-09-01,    0.520
2020-10-01,    0.610
2020-11-01,    0.390
2020-12-01,    0.460
2021-01-01,    0.520
2021-02-01,    0.410
2021-03-01,    0.140
2021-04-01,    0.320
2021-05-01,    0.240
2021-06-01,    0.140
2021-07-01,    0.250
2021-08-01,    0.260
2021-09-01,    0.540
2021-10-01,    0.460
2021-11-01,    0.420
2021-12-01,    0.460
2022-01-01,    0.610
2022-02-01,    0.570
2022-03-01,    0.080
2022-04-01,    0.040
2022-05-01,    0.340
2022-06-01,    0.480
2022-07-01,    0.320
2022-08-01,    0.470
2022-09-01,    0.620
2022-10-01,    0.500
2022-11-01,    0.330
2022-12-01,    0.480
2023-01-01,    0.470
2023-02-01,    0.220
2023-03-01,    0.640
2023-04-01,    0.780
2023-05-01,    1.040
2023-06-01,    1.410
2023-07-01,    1.410
2023-08-01,    1.360
2023-09-01,    1.430
2023-10-01,    1.320
2023-11-01,    1.090
2023-12-01,    1.170
2024-01-01,    1.420
2024-02-01,    1.590
2024-03-01,    1.360
2024-04-01,    1.320
2024-05-01,    1.430
2024-06-01,    1.340
2024-07-01,    1.140
2024-08-01,    1.130
2024-09-01,    1.040
2024-10-01,    1.030
2024-11-01,    0.980
2024-12-01,    0.910
2025-01-01,    0.910
2025-02-01,    0.590
2025-03-01,    0.400
2025-04-01,    0.220
2025-05-01,    0.320
2025-06-01,    0.350
2025-07-01,    0.590
2025-08-01,    0.750
2025-09-01,    0.730
2025-10-01,    0.740
2025-11-01,    0.780
2025-12-01,    0.540
2026-01-01,    0.490
2026-02-01,    0.550
2026-03-01,    0.200
2026-04-01,    0.230
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
