Date, North Pacific Gyre Oscillation: NPGO Monthly  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1956-06-01,    0.471
1956-07-01,    0.464
1956-08-01,    0.540
1956-09-01,    0.301
1956-10-01,   -0.052
1956-11-01,   -0.226
1956-12-01,   -0.767
1957-01-01,   -1.272
1957-02-01,   -1.959
1957-03-01,   -1.339
1957-04-01,   -1.255
1957-05-01,   -1.038
1957-06-01,   -1.168
1957-07-01,   -0.756
1957-08-01,   -0.905
1957-09-01,   -0.922
1957-10-01,   -1.029
1957-11-01,   -1.407
1957-12-01,   -0.717
1958-01-01,    0.117
1958-02-01,    0.147
1958-03-01,   -1.152
1958-04-01,   -0.719
1958-05-01,   -0.851
1958-06-01,   -0.723
1958-07-01,   -0.870
1958-08-01,   -0.629
1958-09-01,   -0.204
1958-10-01,   -0.509
1958-11-01,   -0.775
1958-12-01,   -0.405
1959-01-01,    0.123
1959-02-01,   -0.591
1959-03-01,   -0.392
1959-04-01,   -0.451
1959-05-01,   -0.438
1959-06-01,   -0.373
1959-07-01,   -0.396
1959-08-01,   -0.504
1959-09-01,    0.073
1959-10-01,    0.134
1959-11-01,   -0.048
1959-12-01,    0.423
1960-01-01,    1.016
1960-02-01,    0.819
1960-03-01,    0.863
1960-04-01,    0.793
1960-05-01,    0.919
1960-06-01,    0.313
1960-07-01,    0.709
1960-08-01,    0.438
1960-09-01,    0.524
1960-10-01,    0.489
1960-11-01,    0.953
1960-12-01,    1.136
1961-01-01,    1.103
1961-02-01,    1.359
1961-03-01,    1.749
1961-04-01,    0.957
1961-05-01,    1.400
1961-06-01,    1.202
1961-07-01,    1.063
1961-08-01,    1.075
1961-09-01,    0.773
1961-10-01,    0.349
1961-11-01,    0.221
1961-12-01,    0.397
1962-01-01,    0.175
1962-02-01,   -0.150
1962-03-01,   -0.608
1962-04-01,   -0.471
1962-05-01,   -0.739
1962-06-01,   -0.304
1962-07-01,   -0.062
1962-08-01,   -0.371
1962-09-01,    0.334
1962-10-01,    0.164
1962-11-01,    0.446
1962-12-01,    0.465
1963-01-01,   -0.813
1963-02-01,   -0.280
1963-03-01,   -1.097
1963-04-01,   -0.811
1963-05-01,   -0.428
1963-06-01,   -0.716
1963-07-01,   -0.367
1963-08-01,   -0.135
1963-09-01,    0.120
1963-10-01,    0.507
1963-11-01,    0.661
1963-12-01,    0.541
1964-01-01,    1.073
1964-02-01,    0.292
1964-03-01,    0.352
1964-04-01,    0.250
1964-05-01,    0.272
1964-06-01,    0.884
1964-07-01,    1.604
1964-08-01,    0.782
1964-09-01,    0.913
1964-10-01,    0.713
1964-11-01,    0.074
1964-12-01,   -0.679
1965-01-01,   -0.609
1965-02-01,   -0.838
1965-03-01,   -0.943
1965-04-01,   -0.879
1965-05-01,   -1.159
1965-06-01,   -0.830
1965-07-01,   -0.692
1965-08-01,   -0.444
1965-09-01,   -0.857
1965-10-01,   -0.683
1965-11-01,   -0.918
1965-12-01,   -1.194
1966-01-01,   -0.323
1966-02-01,   -1.114
1966-03-01,   -0.599
1966-04-01,   -1.369
1966-05-01,   -1.679
1966-06-01,   -1.264
1966-07-01,   -1.114
1966-08-01,   -0.978
1966-09-01,   -0.753
1966-10-01,   -0.800
1966-11-01,   -0.938
1966-12-01,   -0.545
1967-01-01,   -0.736
1967-02-01,   -0.610
1967-03-01,   -1.119
1967-04-01,   -0.891
1967-05-01,   -0.995
1967-06-01,   -1.252
1967-07-01,   -1.173
1967-08-01,   -0.754
1967-09-01,   -0.052
1967-10-01,    0.007
1967-11-01,   -0.588
1967-12-01,   -0.233
1968-01-01,   -0.766
1968-02-01,   -0.626
1968-03-01,   -0.632
1968-04-01,   -1.158
1968-05-01,   -1.259
1968-06-01,   -1.038
1968-07-01,   -1.021
1968-08-01,   -0.960
1968-09-01,   -0.915
1968-10-01,   -0.738
1968-11-01,   -0.225
1968-12-01,   -0.869
1969-01-01,   -2.559
1969-02-01,   -0.737
1969-03-01,   -0.733
1969-04-01,   -0.183
1969-05-01,   -0.091
1969-06-01,   -0.776
1969-07-01,   -0.731
1969-08-01,   -0.232
1969-09-01,    0.015
1969-10-01,    0.290
1969-11-01,   -0.041
1969-12-01,    1.127
1970-01-01,   -0.192
1970-02-01,   -0.321
1970-03-01,   -0.413
1970-04-01,   -0.222
1970-05-01,    0.484
1970-06-01,    0.371
1970-07-01,    0.272
1970-08-01,    0.413
1970-09-01,    0.399
1970-10-01,    0.226
1970-11-01,   -0.214
1970-12-01,   -0.072
1971-01-01,   -0.202
1971-02-01,    0.060
1971-03-01,    0.454
1971-04-01,    0.854
1971-05-01,    0.495
1971-06-01,    0.413
1971-07-01,    0.791
1971-08-01,    0.706
1971-09-01,    0.528
1971-10-01,    0.331
1971-11-01,    0.182
1971-12-01,   -0.028
1972-01-01,   -0.531
1972-02-01,   -0.408
1972-03-01,   -0.694
1972-04-01,   -0.681
1972-05-01,   -0.747
1972-06-01,   -0.761
1972-07-01,   -0.322
1972-08-01,   -0.427
1972-09-01,   -0.925
1972-10-01,   -1.095
1972-11-01,   -0.556
1972-12-01,   -0.762
1973-01-01,   -0.048
1973-02-01,   -0.503
1973-03-01,   -0.072
1973-04-01,   -0.051
1973-05-01,    0.255
1973-06-01,    0.514
1973-07-01,    0.324
1973-08-01,    0.167
1973-09-01,    0.357
1973-10-01,    0.350
1973-11-01,   -0.113
1973-12-01,    0.339
1974-01-01,   -1.003
1974-02-01,   -0.386
1974-03-01,   -0.026
1974-04-01,    0.015
1974-05-01,   -0.166
1974-06-01,    0.219
1974-07-01,    0.377
1974-08-01,    0.262
1974-09-01,   -0.168
1974-10-01,    0.007
1974-11-01,    0.043
1974-12-01,    0.716
1975-01-01,    0.639
1975-02-01,    0.985
1975-03-01,    0.716
1975-04-01,    0.649
1975-05-01,    0.716
1975-06-01,    0.458
1975-07-01,    0.511
1975-08-01,    1.026
1975-09-01,    0.573
1975-10-01,    0.956
1975-11-01,    1.274
1975-12-01,    1.079
1976-01-01,    1.078
1976-02-01,    1.183
1976-03-01,    1.680
1976-04-01,    2.436
1976-05-01,    2.181
1976-06-01,    2.067
1976-07-01,    2.267
1976-08-01,    2.436
1976-09-01,    2.432
1976-10-01,    1.693
1976-11-01,    1.575
1976-12-01,    1.330
1977-01-01,    1.322
1977-02-01,    1.934
1977-03-01,    1.699
1977-04-01,    1.396
1977-05-01,    1.072
1977-06-01,    0.924
1977-07-01,    1.037
1977-08-01,    1.285
1977-09-01,    0.766
1977-10-01,    1.253
1977-11-01,    1.449
1977-12-01,    0.854
1978-01-01,    1.215
1978-02-01,    1.245
1978-03-01,    0.616
1978-04-01,    0.453
1978-05-01,    0.587
1978-06-01,    0.384
1978-07-01,    0.426
1978-08-01,    0.864
1978-09-01,    1.286
1978-10-01,    0.352
1978-11-01,   -0.259
1978-12-01,   -1.115
1979-01-01,   -0.515
1979-02-01,   -0.233
1979-03-01,   -0.629
1979-04-01,   -1.034
1979-05-01,   -0.782
1979-06-01,   -0.823
1979-07-01,   -1.148
1979-08-01,   -1.251
1979-09-01,   -0.785
1979-10-01,   -0.613
1979-11-01,   -0.492
1979-12-01,   -0.541
1980-01-01,   -1.903
1980-02-01,   -1.722
1980-03-01,   -1.151
1980-04-01,   -0.066
1980-05-01,   -0.211
1980-06-01,   -0.683
1980-07-01,   -0.990
1980-08-01,   -1.083
1980-09-01,   -0.697
1980-10-01,   -0.066
1980-11-01,   -0.135
1980-12-01,   -0.283
1981-01-01,   -0.264
1981-02-01,   -1.058
1981-03-01,   -0.691
1981-04-01,   -0.627
1981-05-01,    0.200
1981-06-01,    0.009
1981-07-01,   -0.526
1981-08-01,   -0.698
1981-09-01,    0.003
1981-10-01,   -0.288
1981-11-01,    0.756
1981-12-01,    0.521
1982-01-01,   -0.200
1982-02-01,   -0.873
1982-03-01,   -0.621
1982-04-01,   -1.071
1982-05-01,   -0.993
1982-06-01,   -0.848
1982-07-01,   -0.611
1982-08-01,   -0.457
1982-09-01,   -0.460
1982-10-01,   -1.007
1982-11-01,   -0.866
1982-12-01,   -0.234
1983-01-01,    0.605
1983-02-01,    0.474
1983-03-01,    0.430
1983-04-01,   -0.721
1983-05-01,   -0.744
1983-06-01,   -0.077
1983-07-01,   -0.049
1983-08-01,   -0.010
1983-09-01,   -0.410
1983-10-01,   -0.487
1983-11-01,    0.561
1983-12-01,   -0.678
1984-01-01,   -0.215
1984-02-01,    0.401
1984-03-01,    0.719
1984-04-01,    1.160
1984-05-01,    0.982
1984-06-01,    0.737
1984-07-01,    0.416
1984-08-01,    0.368
1984-09-01,    0.823
1984-10-01,    0.943
1984-11-01,    0.862
1984-12-01,    0.252
1985-01-01,    0.324
1985-02-01,   -0.065
1985-03-01,    0.231
1985-04-01,    0.319
1985-05-01,    0.156
1985-06-01,   -0.045
1985-07-01,    0.178
1985-08-01,   -0.233
1985-09-01,   -0.936
1985-10-01,   -1.183
1985-11-01,   -1.794
1985-12-01,   -1.681
1986-01-01,   -0.769
1986-02-01,   -1.449
1986-03-01,   -0.466
1986-04-01,   -0.967
1986-05-01,   -0.498
1986-06-01,   -0.666
1986-07-01,   -0.941
1986-08-01,   -1.018
1986-09-01,   -0.768
1986-10-01,   -0.294
1986-11-01,   -0.501
1986-12-01,   -0.456
1987-01-01,    0.687
1987-02-01,    0.768
1987-03-01,    0.285
1987-04-01,    0.471
1987-05-01,    0.274
1987-06-01,    0.394
1987-07-01,    0.426
1987-08-01,    0.340
1987-09-01,    0.170
1987-10-01,    0.121
1987-11-01,    0.522
1987-12-01,    0.692
1988-01-01,    1.105
1988-02-01,    0.797
1988-03-01,    0.968
1988-04-01,    1.573
1988-05-01,    1.778
1988-06-01,    1.743
1988-07-01,    1.725
1988-08-01,    1.393
1988-09-01,    1.316
1988-10-01,    1.487
1988-11-01,    1.243
1988-12-01,    0.755
1989-01-01,    1.313
1989-02-01,    0.662
1989-03-01,    0.929
1989-04-01,    0.784
1989-05-01,    0.584
1989-06-01,    0.522
1989-07-01,    1.264
1989-08-01,    0.667
1989-09-01,    0.654
1989-10-01,    0.442
1989-11-01,   -0.301
1989-12-01,   -0.173
1990-01-01,    0.269
1990-02-01,   -0.280
1990-03-01,    0.653
1990-04-01,    0.242
1990-05-01,   -0.096
1990-06-01,   -0.065
1990-07-01,   -0.258
1990-08-01,   -0.330
1990-09-01,   -0.159
1990-10-01,   -0.120
1990-11-01,   -0.739
1990-12-01,   -1.533
1991-01-01,   -0.744
1991-02-01,   -0.305
1991-03-01,   -0.807
1991-04-01,   -0.206
1991-05-01,   -0.060
1991-06-01,   -0.388
1991-07-01,   -0.479
1991-08-01,   -0.574
1991-09-01,   -0.949
1991-10-01,   -1.090
1991-11-01,   -0.172
1991-12-01,   -0.213
1992-01-01,    0.493
1992-02-01,   -0.457
1992-03-01,   -0.821
1992-04-01,   -1.434
1992-05-01,   -1.796
1992-06-01,   -1.351
1992-07-01,   -1.462
1992-08-01,   -1.247
1992-09-01,   -0.947
1992-10-01,   -0.969
1992-11-01,   -1.281
1992-12-01,   -1.869
1993-01-01,   -2.817
1993-02-01,   -2.141
1993-03-01,   -1.742
1993-04-01,   -0.759
1993-05-01,   -1.089
1993-06-01,   -1.682
1993-07-01,   -1.679
1993-08-01,   -1.514
1993-09-01,   -2.047
1993-10-01,   -2.354
1993-11-01,   -2.999
1993-12-01,   -2.001
1994-01-01,   -1.854
1994-02-01,   -1.979
1994-03-01,   -1.856
1994-04-01,   -1.447
1994-05-01,   -0.301
1994-06-01,   -0.612
1994-07-01,   -0.711
1994-08-01,   -0.859
1994-09-01,   -1.105
1994-10-01,   -1.111
1994-11-01,   -1.688
1994-12-01,   -1.017
1995-01-01,   -0.499
1995-02-01,   -1.561
1995-03-01,   -2.055
1995-04-01,   -1.825
1995-05-01,   -1.504
1995-06-01,   -1.048
1995-07-01,   -1.499
1995-08-01,   -1.006
1995-09-01,   -0.894
1995-10-01,   -0.518
1995-11-01,   -0.277
1995-12-01,    0.216
1996-01-01,   -0.639
1996-02-01,   -1.053
1996-03-01,   -1.149
1996-04-01,   -0.436
1996-05-01,   -1.275
1996-06-01,   -1.060
1996-07-01,   -0.884
1996-08-01,   -0.748
1996-09-01,   -0.934
1996-10-01,   -1.041
1996-11-01,   -1.100
1996-12-01,   -1.355
1997-01-01,   -1.640
1997-02-01,   -1.113
1997-03-01,   -0.618
1997-04-01,   -0.506
1997-05-01,   -0.877
1997-06-01,   -0.938
1997-07-01,   -0.772
1997-08-01,   -0.786
1997-09-01,   -0.481
1997-10-01,   -0.594
1997-11-01,    0.174
1997-12-01,    0.261
1998-01-01,    0.528
1998-02-01,    1.900
1998-03-01,    0.893
1998-04-01,    0.522
1998-05-01,    0.278
1998-06-01,    0.119
1998-07-01,    0.393
1998-08-01,    0.273
1998-09-01,    0.044
1998-10-01,    0.099
1998-11-01,    0.717
1998-12-01,    0.769
1999-01-01,    1.083
1999-02-01,    2.304
1999-03-01,    1.974
1999-04-01,    1.646
1999-05-01,    1.605
1999-06-01,    1.905
1999-07-01,    1.381
1999-08-01,    1.433
1999-09-01,    1.305
1999-10-01,    1.179
1999-11-01,    1.321
1999-12-01,    1.053
2000-01-01,    1.405
2000-02-01,    2.124
2000-03-01,    2.149
2000-04-01,    2.365
2000-05-01,    2.220
2000-06-01,    2.102
2000-07-01,    1.656
2000-08-01,    1.352
2000-09-01,    1.380
2000-10-01,    1.698
2000-11-01,    2.015
2000-12-01,    2.165
2001-01-01,    2.862
2001-02-01,    2.956
2001-03-01,    2.389
2001-04-01,    2.204
2001-05-01,    1.954
2001-06-01,    2.349
2001-07-01,    1.500
2001-08-01,    1.915
2001-09-01,    1.893
2001-10-01,    1.162
2001-11-01,    1.765
2001-12-01,    2.019
2002-01-01,    1.864
2002-02-01,    2.177
2002-03-01,    1.898
2002-04-01,    0.897
2002-05-01,    1.103
2002-06-01,    1.605
2002-07-01,    1.382
2002-08-01,    0.812
2002-09-01,    0.824
2002-10-01,    0.824
2002-11-01,    1.659
2002-12-01,    2.637
2003-01-01,    1.969
2003-02-01,    0.993
2003-03-01,    1.491
2003-04-01,    1.102
2003-05-01,    0.919
2003-06-01,    0.778
2003-07-01,    1.202
2003-08-01,    0.782
2003-09-01,    0.869
2003-10-01,    1.287
2003-11-01,   -0.114
2003-12-01,    0.224
2004-01-01,    0.265
2004-02-01,    0.667
2004-03-01,    0.383
2004-04-01,    0.125
2004-05-01,    0.207
2004-06-01,    0.776
2004-07-01,    0.412
2004-08-01,    0.685
2004-09-01,    0.376
2004-10-01,    0.043
2004-11-01,   -0.442
2004-12-01,   -0.985
2005-01-01,   -1.935
2005-02-01,   -1.599
2005-03-01,   -1.427
2005-04-01,   -1.717
2005-05-01,   -0.782
2005-06-01,   -1.397
2005-07-01,   -1.558
2005-08-01,   -1.139
2005-09-01,   -1.834
2005-10-01,   -1.036
2005-11-01,   -1.742
2005-12-01,   -1.463
2006-01-01,   -0.705
2006-02-01,   -0.962
2006-03-01,   -0.735
2006-04-01,   -0.641
2006-05-01,   -0.109
2006-06-01,   -0.134
2006-07-01,   -0.264
2006-08-01,   -0.269
2006-09-01,   -0.483
2006-10-01,   -0.909
2006-11-01,   -1.164
2006-12-01,   -0.223
2007-01-01,   -0.287
2007-02-01,   -0.023
2007-03-01,   -0.637
2007-04-01,    0.209
2007-05-01,    0.515
2007-06-01,    1.270
2007-07-01,    1.338
2007-08-01,    1.242
2007-09-01,    0.715
2007-10-01,    1.389
2007-11-01,    0.715
2007-12-01,    0.508
2008-01-01,    0.787
2008-02-01,    1.265
2008-03-01,    1.327
2008-04-01,    1.360
2008-05-01,    1.734
2008-06-01,    1.554
2008-07-01,    1.628
2008-08-01,    2.128
2008-09-01,    2.198
2008-10-01,    1.724
2008-11-01,    1.768
2008-12-01,    0.441
2009-01-01,    0.723
2009-02-01,    0.831
2009-03-01,    0.060
2009-04-01,    0.222
2009-05-01,    0.492
2009-06-01,    0.425
2009-07-01,    0.337
2009-08-01,    0.366
2009-09-01,    1.027
2009-10-01,    1.097
2009-11-01,    0.944
2009-12-01,    1.162
2010-01-01,    2.024
2010-02-01,    1.835
2010-03-01,    1.652
2010-04-01,    1.129
2010-05-01,    1.981
2010-06-01,    1.313
2010-07-01,    0.823
2010-08-01,    0.832
2010-09-01,    1.008
2010-10-01,    1.432
2010-11-01,    0.743
2010-12-01,    0.703
2011-01-01,    0.210
2011-02-01,    0.287
2011-03-01,    1.145
2011-04-01,    0.721
2011-05-01,    1.672
2011-06-01,    1.174
2011-07-01,    0.585
2011-08-01,    0.931
2011-09-01,    1.371
2011-10-01,    1.030
2011-11-01,    0.323
2011-12-01,    0.029
2012-01-01,    0.667
2012-02-01,    0.718
2012-03-01,    1.034
2012-04-01,    2.089
2012-05-01,    1.812
2012-06-01,    1.885
2012-07-01,    1.667
2012-08-01,    1.753
2012-09-01,    1.445
2012-10-01,    1.641
2012-11-01,    1.270
2012-12-01,    1.093
2013-01-01,    1.148
2013-02-01,    1.111
2013-03-01,    0.692
2013-04-01,    0.589
2013-05-01,    1.012
2013-06-01,    0.692
2013-07-01,    0.342
2013-08-01,    0.757
2013-09-01,    0.354
2013-10-01,   -0.205
2013-11-01,   -0.771
2013-12-01,   -1.362
2014-01-01,   -0.578
2014-02-01,   -0.231
2014-03-01,   -0.384
2014-04-01,   -0.252
2014-05-01,    0.310
2014-06-01,   -0.428
2014-07-01,   -0.112
2014-08-01,   -0.515
2014-09-01,   -0.875
2014-10-01,    0.459
2014-11-01,    0.476
2014-12-01,   -0.225
2015-01-01,   -0.776
2015-02-01,   -1.317
2015-03-01,   -1.285
2015-04-01,   -1.203
2015-05-01,   -0.744
2015-06-01,   -1.267
2015-07-01,   -1.271
2015-08-01,   -1.927
2015-09-01,   -2.265
2015-10-01,   -1.238
2015-11-01,   -2.143
2015-12-01,   -1.134
2016-01-01,    0.949
2016-02-01,    0.262
2016-03-01,    0.623
2016-04-01,   -0.247
2016-05-01,   -0.715
2016-06-01,   -1.015
2016-07-01,   -0.495
2016-08-01,   -0.860
2016-09-01,   -0.735
2016-10-01,    0.676
2016-11-01,    1.289
2016-12-01,   -1.656
2017-01-01,   -0.184
2017-02-01,   -0.603
2017-03-01,   -0.850
2017-04-01,   -0.076
2017-05-01,   -0.438
2017-06-01,   -0.335
2017-07-01,   -0.539
2017-08-01,   -0.608
2017-09-01,   -0.491
2017-10-01,   -1.364
2017-11-01,   -2.077
2017-12-01,   -2.744
2018-01-01,   -1.473
2018-02-01,   -2.251
2018-03-01,   -2.087
2018-04-01,   -2.017
2018-05-01,   -1.941
2018-06-01,   -2.041
2018-07-01,   -1.826
2018-08-01,   -2.283
2018-09-01,   -2.348
2018-10-01,   -2.358
2018-11-01,   -1.822
2018-12-01,   -1.124
2019-01-01,   -0.888
2019-02-01,   -2.605
2019-03-01,   -1.982
2019-04-01,   -2.068
2019-05-01,   -1.802
2019-06-01,   -2.388
2019-07-01,   -2.228
2019-08-01,   -2.177
2019-09-01,   -2.553
2019-10-01,   -2.602
2019-11-01,   -3.423
2019-12-01,   -2.632
2020-01-01,   -1.561
2020-02-01,   -2.369
2020-03-01,   -1.938
2020-04-01,   -1.987
2020-05-01,   -1.523
2020-06-01,   -1.943
2020-07-01,   -2.124
2020-08-01,   -1.463
2020-09-01,   -1.279
2020-10-01,   -1.849
2020-11-01,   -2.659
2020-12-01,   -1.420
2021-01-01,   -0.642
2021-02-01,   -1.131
2021-03-01,   -0.847
2021-04-01,   -1.855
2021-05-01,   -0.824
2021-06-01,   -0.579
2021-07-01,   -0.775
2021-08-01,   -1.061
2021-09-01,   -0.695
2021-10-01,   -0.088
2021-11-01,   -0.367
2021-12-01,   -2.088
2022-01-01,   -1.415
2022-02-01,   -2.094
2022-03-01,   -1.104
2022-04-01,   -0.640
2022-05-01,   -0.408
2022-06-01,   -0.672
2022-07-01,   -0.482
2022-08-01,   -0.648
2022-09-01,   -1.122
2022-10-01,   -1.880
2022-11-01,   -2.119
2022-12-01,   -2.563
2023-01-01,   -1.366
2023-02-01,   -1.990
2023-03-01,   -2.633
2023-04-01,   -1.931
2023-05-01,   -1.458
2023-06-01,   -1.527
2023-07-01,   -1.734
2023-08-01,   -1.714
2023-09-01,   -1.668
2023-10-01,   -0.895
2023-11-01,   -1.674
2023-12-01,   -1.577
2024-01-01,   -1.784
2024-02-01,   -1.916
2024-03-01,   -2.046
2024-04-01,   -2.495
2024-05-01,   -2.067
2024-06-01,   -1.605
2024-07-01,   -1.442
2024-08-01,   -1.771
2024-09-01,   -1.924
2024-10-01,   -2.156
2024-11-01,   -2.434
2024-12-01,   -1.959
2025-01-01,   -2.574
2025-02-01,   -2.556
2025-03-01,   -1.448
2025-04-01,   -1.573
2025-05-01,   -0.912
2025-06-01,   -1.500
2025-07-01,   -0.914
2025-08-01,   -1.095
2025-09-01,   -1.096
2025-10-01,   -1.979
2025-11-01,   -1.727
2025-12-01,   -2.945
