Date,  relative oceanic nino (RONI) index  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1994-09-01,    0.900
1994-10-01,    1.020
1994-11-01,    1.400
1994-12-01,    1.610
1995-01-01,    1.290
1995-02-01,    0.900
1995-03-01,    0.660
1995-04-01,    0.470
1995-05-01,   -0.020
1995-06-01,   -0.150
1995-07-01,   -0.210
1995-08-01,   -0.590
1995-09-01,   -0.790
1995-10-01,   -0.820
1995-11-01,   -1.130
1995-12-01,   -0.910
1996-01-01,   -0.790
1996-02-01,   -0.910
1996-03-01,   -0.610
1996-04-01,   -0.350
1996-05-01,   -0.210
1996-06-01,   -0.330
1996-07-01,   -0.320
1996-08-01,   -0.060
1996-09-01,   -0.350
1996-10-01,   -0.270
1996-11-01,   -0.200
1996-12-01,   -0.430
1997-01-01,   -0.250
1997-02-01,   -0.060
1997-03-01,    0.030
1997-04-01,    0.540
1997-05-01,    0.980
1997-06-01,    1.330
1997-07-01,    1.710
1997-08-01,    2.040
1997-09-01,    2.260
1997-10-01,    2.440
1997-11-01,    2.430
1997-12-01,    2.220
1998-01-01,    2.370
1998-02-01,    1.890
1998-03-01,    1.190
1998-04-01,    0.670
1998-05-01,    0.450
1998-06-01,   -0.690
1998-07-01,   -1.250
1998-08-01,   -1.560
1998-09-01,   -1.400
1998-10-01,   -1.600
1998-11-01,   -1.560
1998-12-01,   -1.730
1999-01-01,   -1.650
1999-02-01,   -1.260
1999-03-01,   -0.930
1999-04-01,   -1.070
1999-05-01,   -1.000
1999-06-01,   -0.960
1999-07-01,   -1.000
1999-08-01,   -1.010
1999-09-01,   -0.890
1999-10-01,   -1.020
1999-11-01,   -1.430
1999-12-01,   -1.700
2000-01-01,   -1.730
2000-02-01,   -1.580
2000-03-01,   -0.900
2000-04-01,   -0.780
2000-05-01,   -0.660
2000-06-01,   -0.440
2000-07-01,   -0.390
2000-08-01,   -0.300
2000-09-01,   -0.430
2000-10-01,   -0.620
2000-11-01,   -0.680
2000-12-01,   -0.770
2001-01-01,   -0.600
2001-02-01,   -0.530
2001-03-01,   -0.500
2001-04-01,   -0.550
2001-05-01,   -0.320
2001-06-01,   -0.140
2001-07-01,    0.070
2001-08-01,    0.050
2001-09-01,   -0.120
2001-10-01,   -0.070
2001-11-01,   -0.310
2001-12-01,   -0.370
2002-01-01,   -0.110
2002-02-01,    0.050
2002-03-01,   -0.020
2002-04-01,   -0.010
2002-05-01,    0.350
2002-06-01,    0.770
2002-07-01,    0.870
2002-08-01,    1.070
2002-09-01,    1.310
2002-10-01,    1.410
2002-11-01,    1.600
2002-12-01,    1.410
2003-01-01,    0.560
2003-02-01,    0.600
2003-03-01,    0.310
2003-04-01,   -0.250
2003-05-01,   -0.740
2003-06-01,   -0.300
2003-07-01,    0.170
2003-08-01,    0.140
2003-09-01,    0.160
2003-10-01,    0.270
2003-11-01,    0.250
2003-12-01,    0.440
2004-01-01,    0.190
2004-02-01,    0.120
2004-03-01,    0.120
2004-04-01,    0.080
2004-05-01,    0.280
2004-06-01,    0.400
2004-07-01,    0.680
2004-08-01,    0.920
2004-09-01,    0.870
2004-10-01,    0.780
2004-11-01,    0.660
2004-12-01,    0.740
2005-01-01,    0.610
2005-02-01,    0.300
2005-03-01,    0.370
2005-04-01,    0.250
2005-05-01,    0.300
2005-06-01,    0.050
2005-07-01,   -0.260
2005-08-01,   -0.090
2005-09-01,    0.000
2005-10-01,    0.020
2005-11-01,   -0.550
2005-12-01,   -0.980
2006-01-01,   -1.010
2006-02-01,   -0.800
2006-03-01,   -0.830
2006-04-01,   -0.330
2006-05-01,   -0.090
2006-06-01,    0.000
2006-07-01,    0.020
2006-08-01,    0.320
2006-09-01,    0.580
2006-10-01,    0.710
2006-11-01,    0.970
2006-12-01,    1.140
2007-01-01,    0.650
2007-02-01,    0.020
2007-03-01,   -0.190
2007-04-01,   -0.370
2007-05-01,   -0.510
2007-06-01,   -0.430
2007-07-01,   -0.640
2007-08-01,   -0.690
2007-09-01,   -1.110
2007-10-01,   -1.350
2007-11-01,   -1.390
2007-12-01,   -1.490
2008-01-01,   -1.640
2008-02-01,   -1.670
2008-03-01,   -1.160
2008-04-01,   -0.950
2008-05-01,   -0.750
2008-06-01,   -0.570
2008-07-01,   -0.190
2008-08-01,   -0.120
2008-09-01,   -0.320
2008-10-01,   -0.400
2008-11-01,   -0.470
2008-12-01,   -0.940
2009-01-01,   -0.970
2009-02-01,   -0.780
2009-03-01,   -0.800
2009-04-01,   -0.440
2009-05-01,   -0.030
2009-06-01,    0.150
2009-07-01,    0.280
2009-08-01,    0.340
2009-09-01,    0.540
2009-10-01,    0.800
2009-11-01,    1.480
2009-12-01,    1.750
2010-01-01,    1.470
2010-02-01,    1.140
2010-03-01,    0.720
2010-04-01,    0.060
2010-05-01,   -0.620
2010-06-01,   -1.040
2010-07-01,   -1.300
2010-08-01,   -1.520
2010-09-01,   -1.710
2010-10-01,   -1.810
2010-11-01,   -1.690
2010-12-01,   -1.650
2011-01-01,   -1.530
2011-02-01,   -1.110
2011-03-01,   -0.920
2011-04-01,   -0.730
2011-05-01,   -0.430
2011-06-01,   -0.280
2011-07-01,   -0.300
2011-08-01,   -0.560
2011-09-01,   -0.670
2011-10-01,   -0.990
2011-11-01,   -1.160
2011-12-01,   -1.010
2012-01-01,   -0.810
2012-02-01,   -0.640
2012-03-01,   -0.510
2012-04-01,   -0.540
2012-05-01,   -0.360
2012-06-01,    0.100
2012-07-01,    0.360
2012-08-01,    0.550
2012-09-01,    0.400
2012-10-01,    0.250
2012-11-01,    0.060
2012-12-01,   -0.480
2013-01-01,   -0.700
2013-02-01,   -0.720
2013-03-01,   -0.400
2013-04-01,   -0.380
2013-05-01,   -0.520
2013-06-01,   -0.420
2013-07-01,   -0.300
2013-08-01,   -0.390
2013-09-01,   -0.220
2013-10-01,   -0.240
2013-11-01,   -0.210
2013-12-01,   -0.230
2014-01-01,   -0.560
2014-02-01,   -0.690
2014-03-01,   -0.330
2014-04-01,    0.030
2014-05-01,    0.160
2014-06-01,    0.000
2014-07-01,   -0.200
2014-08-01,   -0.190
2014-09-01,    0.140
2014-10-01,    0.280
2014-11-01,    0.650
2014-12-01,    0.610
2015-01-01,    0.420
2015-02-01,    0.310
2015-03-01,    0.400
2015-04-01,    0.640
2015-05-01,    0.800
2015-06-01,    1.030
2015-07-01,    1.250
2015-08-01,    1.720
2015-09-01,    1.950
2015-10-01,    2.120
2015-11-01,    2.480
2015-12-01,    2.410
2016-01-01,    2.200
2016-02-01,    2.060
2016-03-01,    1.270
2016-04-01,    0.510
2016-05-01,   -0.160
2016-06-01,   -0.550
2016-07-01,   -0.970
2016-08-01,   -1.050
2016-09-01,   -0.980
2016-10-01,   -1.170
2016-11-01,   -1.170
2016-12-01,   -0.900
2017-01-01,   -0.890
2017-02-01,   -0.430
2017-03-01,   -0.320
2017-04-01,   -0.070
2017-05-01,    0.130
2017-06-01,    0.100
2017-07-01,   -0.060
2017-08-01,   -0.550
2017-09-01,   -0.770
2017-10-01,   -0.880
2017-11-01,   -1.340
2017-12-01,   -1.240
2018-01-01,   -1.210
2018-02-01,   -0.920
2018-03-01,   -1.000
2018-04-01,   -0.710
2018-05-01,   -0.290
2018-06-01,    0.070
2018-07-01,    0.090
2018-08-01,    0.000
2018-09-01,    0.390
2018-10-01,    0.800
2018-11-01,    0.770
2018-12-01,    0.740
2019-01-01,    0.510
2019-02-01,    0.600
2019-03-01,    0.740
2019-04-01,    0.460
2019-05-01,    0.360
2019-06-01,    0.190
2019-07-01,    0.090
2019-08-01,   -0.200
2019-09-01,   -0.180
2019-10-01,    0.290
2019-11-01,    0.240
2019-12-01,    0.170
2020-01-01,    0.200
2020-02-01,   -0.030
2020-03-01,    0.070
2020-04-01,   -0.110
2020-05-01,   -0.800
2020-06-01,   -0.770
2020-07-01,   -0.700
2020-08-01,   -0.970
2020-09-01,   -1.130
2020-10-01,   -1.580
2020-11-01,   -1.700
2020-12-01,   -1.360
2021-01-01,   -1.060
2021-02-01,   -1.120
2021-03-01,   -0.940
2021-04-01,   -0.880
2021-05-01,   -0.560
2021-06-01,   -0.390
2021-07-01,   -0.600
2021-08-01,   -0.780
2021-09-01,   -0.770
2021-10-01,   -1.210
2021-11-01,   -1.210
2021-12-01,   -1.280
2022-01-01,   -1.230
2022-02-01,   -1.130
2022-03-01,   -1.290
2022-04-01,   -1.430
2022-05-01,   -1.310
2022-06-01,   -0.930
2022-07-01,   -0.720
2022-08-01,   -1.070
2022-09-01,   -1.230
2022-10-01,   -1.110
2022-11-01,   -1.010
2022-12-01,   -1.020
2023-01-01,   -0.870
2023-02-01,   -0.610
2023-03-01,   -0.390
2023-04-01,   -0.320
2023-05-01,    0.080
2023-06-01,    0.460
2023-07-01,    0.560
2023-08-01,    0.840
2023-09-01,    1.150
2023-10-01,    1.310
2023-11-01,    1.590
2023-12-01,    1.570
2024-01-01,    1.190
2024-02-01,    0.830
2024-03-01,    0.530
2024-04-01,    0.100
2024-05-01,   -0.470
2024-06-01,   -0.410
2024-07-01,   -0.490
2024-08-01,   -0.630
2024-09-01,   -0.790
2024-10-01,   -0.860
2024-11-01,   -0.810
2024-12-01,   -1.140
2025-01-01,   -1.290
2025-02-01,   -0.980
2025-03-01,   -0.440
2025-04-01,   -0.590
2025-05-01,   -0.540
2025-06-01,   -0.330
2025-07-01,   -0.410
2025-08-01,   -0.690
2025-09-01,   -0.810
2025-10-01,   -0.810
2025-11-01,   -0.990
2025-12-01,   -0.990
2026-01-01,   -0.940
2026-02-01,   -0.720
2026-03-01,   -0.460
2026-04-01,   -0.240
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
