Date,   Nino 3 Anom Index  using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1972-04-01,    0.000
1972-05-01,    0.210
1972-06-01,    0.610
1972-07-01,    1.200
1972-08-01,    1.630
1972-09-01,    1.430
1972-10-01,    1.740
1972-11-01,    1.990
1972-12-01,    2.250
1973-01-01,    1.780
1973-02-01,    0.790
1973-03-01,    0.090
1973-04-01,   -0.830
1973-05-01,   -1.320
1973-06-01,   -1.410
1973-07-01,   -1.660
1973-08-01,   -1.620
1973-09-01,   -1.520
1973-10-01,   -1.690
1973-11-01,   -1.820
1973-12-01,   -1.850
1974-01-01,   -1.800
1974-02-01,   -1.340
1974-03-01,   -0.960
1974-04-01,   -0.810
1974-05-01,   -0.890
1974-06-01,   -0.840
1974-07-01,   -0.590
1974-08-01,   -0.400
1974-09-01,   -0.630
1974-10-01,   -1.030
1974-11-01,   -1.110
1974-12-01,   -1.040
1975-01-01,   -0.540
1975-02-01,   -0.850
1975-03-01,   -0.870
1975-04-01,   -0.570
1975-05-01,   -1.090
1975-06-01,   -1.400
1975-07-01,   -1.190
1975-08-01,   -1.080
1975-09-01,   -1.410
1975-10-01,   -1.610
1975-11-01,   -1.440
1975-12-01,   -1.810
1976-01-01,   -1.900
1976-02-01,   -1.100
1976-03-01,   -0.670
1976-04-01,   -0.660
1976-05-01,   -0.340
1976-06-01,    0.330
1976-07-01,    0.430
1976-08-01,    0.760
1976-09-01,    0.820
1976-10-01,    0.910
1976-11-01,    0.780
1976-12-01,    0.660
1977-01-01,    0.880
1977-02-01,    0.560
1977-03-01,    0.220
1977-04-01,   -0.640
1977-05-01,   -0.380
1977-06-01,   -0.190
1977-07-01,   -0.230
1977-08-01,   -0.380
1977-09-01,   -0.030
1977-10-01,    0.270
1977-11-01,    0.190
1977-12-01,    0.250
1978-01-01,    0.140
1978-02-01,    0.000
1978-03-01,   -0.460
1978-04-01,   -0.940
1978-05-01,   -1.150
1978-06-01,   -0.970
1978-07-01,   -0.860
1978-08-01,   -1.020
1978-09-01,   -0.720
1978-10-01,   -0.410
1978-11-01,   -0.310
1978-12-01,    0.010
1979-01-01,   -0.320
1979-02-01,   -0.290
1979-03-01,   -0.060
1979-04-01,    0.070
1979-05-01,   -0.050
1979-06-01,   -0.150
1979-07-01,   -0.310
1979-08-01,    0.130
1979-09-01,    0.580
1979-10-01,    0.440
1979-11-01,    0.390
1979-12-01,    0.430
1980-01-01,    0.380
1980-02-01,    0.030
1980-03-01,   -0.180
1980-04-01,   -0.200
1980-05-01,   -0.150
1980-06-01,    0.080
1980-07-01,   -0.230
1980-08-01,   -0.340
1980-09-01,   -0.180
1980-10-01,   -0.420
1980-11-01,   -0.100
1980-12-01,    0.010
1981-01-01,   -0.710
1981-02-01,   -0.880
1981-03-01,   -0.590
1981-04-01,   -0.520
1981-05-01,   -0.540
1981-06-01,   -0.430
1981-07-01,   -0.600
1981-08-01,   -0.730
1981-09-01,   -0.230
1981-10-01,   -0.180
1981-11-01,   -0.410
1981-12-01,   -0.050
1982-01-01,    0.200
1982-02-01,   -0.000
1982-03-01,   -0.100
1982-04-01,   -0.010
1982-05-01,    0.390
1982-06-01,    0.540
1982-07-01,    0.410
1982-08-01,    0.950
1982-09-01,    1.890
1982-10-01,    2.300
1982-11-01,    2.400
1982-12-01,    2.860
1983-01-01,    3.000
1983-02-01,    2.300
1983-03-01,    1.680
1983-04-01,    1.550
1983-05-01,    1.730
1983-06-01,    1.520
1983-07-01,    0.800
1983-08-01,    0.650
1983-09-01,    0.130
1983-10-01,   -0.610
1983-11-01,   -1.030
1983-12-01,   -0.840
1984-01-01,   -0.580
1984-02-01,   -0.150
1984-03-01,   -0.230
1984-04-01,   -0.490
1984-05-01,   -0.930
1984-06-01,   -1.170
1984-07-01,   -0.780
1984-08-01,   -0.410
1984-09-01,   -0.340
1984-10-01,   -0.670
1984-11-01,   -0.990
1984-12-01,   -1.270
1985-01-01,   -1.260
1985-02-01,   -0.900
1985-03-01,   -0.780
1985-04-01,   -1.050
1985-05-01,   -1.070
1985-06-01,   -1.020
1985-07-01,   -1.100
1985-08-01,   -0.880
1985-09-01,   -0.860
1985-10-01,   -0.800
1985-11-01,   -0.700
1985-12-01,   -0.730
1986-01-01,   -0.800
1986-02-01,   -0.530
1986-03-01,   -0.370
1986-04-01,   -0.380
1986-05-01,   -0.600
1986-06-01,   -0.450
1986-07-01,   -0.140
1986-08-01,    0.170
1986-09-01,    0.300
1986-10-01,    0.530
1986-11-01,    0.780
1986-12-01,    0.920
1987-01-01,    1.020
1987-02-01,    1.140
1987-03-01,    1.000
1987-04-01,    0.770
1987-05-01,    0.890
1987-06-01,    0.860
1987-07-01,    1.110
1987-08-01,    1.450
1987-09-01,    1.660
1987-10-01,    1.160
1987-11-01,    0.990
1987-12-01,    1.000
1988-01-01,    0.680
1988-02-01,   -0.010
1988-03-01,   -0.150
1988-04-01,   -0.650
1988-05-01,   -1.570
1988-06-01,   -2.180
1988-07-01,   -2.060
1988-08-01,   -1.480
1988-09-01,   -1.090
1988-10-01,   -1.550
1988-11-01,   -1.670
1988-12-01,   -1.610
1989-01-01,   -1.440
1989-02-01,   -0.960
1989-03-01,   -1.010
1989-04-01,   -0.860
1989-05-01,   -0.830
1989-06-01,   -0.320
1989-07-01,   -0.450
1989-08-01,   -0.400
1989-09-01,   -0.300
1989-10-01,   -0.400
1989-11-01,   -0.590
1989-12-01,   -0.380
1990-01-01,   -0.290
1990-02-01,    0.010
1990-03-01,   -0.280
1990-04-01,   -0.100
1990-05-01,    0.160
1990-06-01,   -0.040
1990-07-01,    0.010
1990-08-01,    0.110
1990-09-01,    0.120
1990-10-01,   -0.140
1990-11-01,   -0.200
1990-12-01,   -0.080
1991-01-01,    0.130
1991-02-01,    0.000
1991-03-01,   -0.160
1991-04-01,   -0.050
1991-05-01,    0.240
1991-06-01,    0.680
1991-07-01,    0.830
1991-08-01,    0.510
1991-09-01,    0.360
1991-10-01,    0.610
1991-11-01,    0.950
1991-12-01,    1.250
1992-01-01,    1.370
1992-02-01,    1.270
1992-03-01,    1.050
1992-04-01,    1.170
1992-05-01,    1.190
1992-06-01,    0.550
1992-07-01,   -0.060
1992-08-01,   -0.080
1992-09-01,   -0.070
1992-10-01,   -0.340
1992-11-01,   -0.460
1992-12-01,   -0.360
1993-01-01,   -0.110
1993-02-01,    0.390
1993-03-01,    0.400
1993-04-01,    0.840
1993-05-01,    1.070
1993-06-01,    0.440
1993-07-01,    0.240
1993-08-01,    0.240
1993-09-01,    0.320
1993-10-01,    0.130
1993-11-01,   -0.010
1993-12-01,    0.090
1994-01-01,    0.200
1994-02-01,   -0.080
1994-03-01,   -0.350
1994-04-01,   -0.380
1994-05-01,   -0.100
1994-06-01,   -0.060
1994-07-01,   -0.280
1994-08-01,   -0.260
1994-09-01,   -0.050
1994-10-01,    0.520
1994-11-01,    0.890
1994-12-01,    0.820
1995-01-01,    0.770
1995-02-01,    0.450
1995-03-01,   -0.030
1995-04-01,   -0.400
1995-05-01,   -0.720
1995-06-01,   -0.550
1995-07-01,   -0.440
1995-08-01,   -0.900
1995-09-01,   -1.040
1995-10-01,   -1.000
1995-11-01,   -1.070
1995-12-01,   -0.980
1996-01-01,   -0.810
1996-02-01,   -0.670
1996-03-01,   -0.530
1996-04-01,   -0.830
1996-05-01,   -0.740
1996-06-01,   -0.760
1996-07-01,   -0.640
1996-08-01,   -0.420
1996-09-01,   -0.500
1996-10-01,   -0.590
1996-11-01,   -0.660
1996-12-01,   -1.010
1997-01-01,   -0.890
1997-02-01,   -0.680
1997-03-01,   -0.350
1997-04-01,   -0.120
1997-05-01,    0.650
1997-06-01,    1.510
1997-07-01,    2.090
1997-08-01,    2.590
1997-09-01,    2.840
1997-10-01,    3.080
1997-11-01,    3.270
1997-12-01,    3.300
1998-01-01,    3.080
1998-02-01,    2.490
1998-03-01,    1.920
1998-04-01,    1.640
1998-05-01,    1.390
1998-06-01,    0.370
1998-07-01,   -0.380
1998-08-01,   -0.670
1998-09-01,   -0.950
1998-10-01,   -0.990
1998-11-01,   -0.860
1998-12-01,   -1.100
1999-01-01,   -1.250
1999-02-01,   -0.880
1999-03-01,   -0.520
1999-04-01,   -0.870
1999-05-01,   -0.810
1999-06-01,   -0.900
1999-07-01,   -0.760
1999-08-01,   -0.840
1999-09-01,   -1.110
1999-10-01,   -1.380
1999-11-01,   -1.500
1999-12-01,   -1.550
2000-01-01,   -1.660
2000-02-01,   -1.140
2000-03-01,   -0.500
2000-04-01,   -0.170
2000-05-01,   -0.370
2000-06-01,   -0.590
2000-07-01,   -0.620
2000-08-01,   -0.480
2000-09-01,   -0.320
2000-10-01,   -0.500
2000-11-01,   -0.700
2000-12-01,   -0.660
2001-01-01,   -0.420
2001-02-01,   -0.280
2001-03-01,   -0.010
2001-04-01,   -0.120
2001-05-01,   -0.140
2001-06-01,   -0.280
2001-07-01,   -0.270
2001-08-01,   -0.220
2001-09-01,   -0.590
2001-10-01,   -0.430
2001-11-01,   -0.680
2001-12-01,   -0.620
2002-01-01,   -0.490
2002-02-01,   -0.240
2002-03-01,    0.140
2002-04-01,    0.000
2002-05-01,    0.260
2002-06-01,    0.570
2002-07-01,    0.390
2002-08-01,    0.510
2002-09-01,    0.860
2002-10-01,    0.990
2002-11-01,    1.300
2002-12-01,    1.210
2003-01-01,    0.570
2003-02-01,    0.440
2003-03-01,    0.190
2003-04-01,   -0.440
2003-05-01,   -0.960
2003-06-01,   -0.590
2003-07-01,    0.120
2003-08-01,    0.260
2003-09-01,    0.150
2003-10-01,    0.400
2003-11-01,    0.640
2003-12-01,    0.770
2004-01-01,    0.420
2004-02-01,    0.300
2004-03-01,    0.130
2004-04-01,   -0.070
2004-05-01,   -0.450
2004-06-01,   -0.260
2004-07-01,   -0.020
2004-08-01,    0.240
2004-09-01,    0.450
2004-10-01,    0.540
2004-11-01,    0.630
2004-12-01,    0.690
2005-01-01,    0.320
2005-02-01,   -0.090
2005-03-01,   -0.070
2005-04-01,   -0.050
2005-05-01,    0.160
2005-06-01,    0.060
2005-07-01,    0.100
2005-08-01,    0.180
2005-09-01,   -0.080
2005-10-01,   -0.340
2005-11-01,   -1.130
2005-12-01,   -1.220
2006-01-01,   -0.810
2006-02-01,   -0.350
2006-03-01,   -0.550
2006-04-01,   -0.420
2006-05-01,   -0.080
2006-06-01,   -0.010
2006-07-01,    0.010
2006-08-01,    0.390
2006-09-01,    0.830
2006-10-01,    0.880
2006-11-01,    0.990
2006-12-01,    1.140
2007-01-01,    0.870
2007-02-01,    0.080
2007-03-01,   -0.400
2007-04-01,   -0.630
2007-05-01,   -0.880
2007-06-01,   -0.720
2007-07-01,   -0.950
2007-08-01,   -1.180
2007-09-01,   -1.270
2007-10-01,   -1.430
2007-11-01,   -1.620
2007-12-01,   -1.660
2008-01-01,   -1.460
2008-02-01,   -1.240
2008-03-01,   -0.750
2008-04-01,   -0.460
2008-05-01,   -0.250
2008-06-01,   -0.160
2008-07-01,    0.280
2008-08-01,    0.500
2008-09-01,    0.300
2008-10-01,    0.090
2008-11-01,   -0.120
2008-12-01,   -0.560
2009-01-01,   -0.510
2009-02-01,   -0.570
2009-03-01,   -0.710
2009-04-01,   -0.170
2009-05-01,    0.290
2009-06-01,    0.560
2009-07-01,    0.690
2009-08-01,    0.800
2009-09-01,    0.780
2009-10-01,    0.780
2009-11-01,    1.080
2009-12-01,    1.330
2010-01-01,    1.070
2010-02-01,    0.880
2010-03-01,    0.550
2010-04-01,    0.270
2010-05-01,   -0.170
2010-06-01,   -0.710
2010-07-01,   -1.010
2010-08-01,   -1.140
2010-09-01,   -1.290
2010-10-01,   -1.480
2010-11-01,   -1.520
2010-12-01,   -1.500
2011-01-01,   -1.260
2011-02-01,   -0.770
2011-03-01,   -0.730
2011-04-01,   -0.330
2011-05-01,   -0.290
2011-06-01,   -0.120
2011-07-01,   -0.200
2011-08-01,   -0.390
2011-09-01,   -0.610
2011-10-01,   -1.060
2011-11-01,   -1.120
2011-12-01,   -0.920
2012-01-01,   -0.570
2012-02-01,   -0.190
2012-03-01,   -0.180
2012-04-01,   -0.020
2012-05-01,    0.090
2012-06-01,    0.440
2012-07-01,    0.570
2012-08-01,    0.520
2012-09-01,    0.340
2012-10-01,    0.020
2012-11-01,   -0.020
2012-12-01,   -0.420
2013-01-01,   -0.660
2013-02-01,   -0.560
2013-03-01,   -0.120
2013-04-01,   -0.360
2013-05-01,   -0.820
2013-06-01,   -0.890
2013-07-01,   -0.700
2013-08-01,   -0.650
2013-09-01,   -0.330
2013-10-01,   -0.190
2013-11-01,   -0.200
2013-12-01,   -0.130
2014-01-01,   -0.430
2014-02-01,   -0.790
2014-03-01,   -0.320
2014-04-01,    0.060
2014-05-01,    0.380
2014-06-01,    0.530
2014-07-01,    0.310
2014-08-01,    0.180
2014-09-01,    0.370
2014-10-01,    0.580
2014-11-01,    0.770
2014-12-01,    0.680
2015-01-01,    0.350
2015-02-01,    0.050
2015-03-01,    0.100
2015-04-01,    0.630
2015-05-01,    0.940
2015-06-01,    1.450
2015-07-01,    1.850
2015-08-01,    2.090
2015-09-01,    2.500
2015-10-01,    2.620
2015-11-01,    2.840
2015-12-01,    2.840
2016-01-01,    2.590
2016-02-01,    1.970
2016-03-01,    1.530
2016-04-01,    0.620
2016-05-01,   -0.030
2016-06-01,   -0.140
2016-07-01,   -0.610
2016-08-01,   -0.530
2016-09-01,   -0.260
2016-10-01,   -0.560
2016-11-01,   -0.620
2016-12-01,   -0.470
2017-01-01,   -0.080
2017-02-01,    0.420
2017-03-01,    0.350
2017-04-01,    0.450
2017-05-01,    0.290
2017-06-01,    0.060
2017-07-01,    0.040
2017-08-01,   -0.250
2017-09-01,   -0.720
2017-10-01,   -0.720
2017-11-01,   -1.080
2017-12-01,   -1.220
2018-01-01,   -1.180
2018-02-01,   -0.900
2018-03-01,   -0.930
2018-04-01,   -0.620
2018-05-01,   -0.330
2018-06-01,    0.010
2018-07-01,    0.110
2018-08-01,   -0.060
2018-09-01,    0.350
2018-10-01,    0.750
2018-11-01,    0.900
2018-12-01,    0.920
2019-01-01,    0.600
2019-02-01,    0.590
2019-03-01,    0.640
2019-04-01,    0.550
2019-05-01,    0.500
2019-06-01,    0.200
2019-07-01,   -0.100
2019-08-01,   -0.320
2019-09-01,   -0.270
2019-10-01,    0.160
2019-11-01,    0.330
2019-12-01,    0.240
2020-01-01,    0.220
2020-02-01,    0.100
2020-03-01,    0.200
2020-04-01,    0.270
2020-05-01,   -0.330
2020-06-01,   -0.690
2020-07-01,   -0.590
2020-08-01,   -0.610
2020-09-01,   -0.990
2020-10-01,   -1.100
2020-11-01,   -1.210
2020-12-01,   -0.820
2021-01-01,   -0.620
2021-02-01,   -0.730
2021-03-01,   -0.690
2021-04-01,   -0.790
2021-05-01,   -0.560
2021-06-01,   -0.320
2021-07-01,   -0.320
2021-08-01,   -0.450
2021-09-01,   -0.430
2021-10-01,   -0.780
2021-11-01,   -1.030
2021-12-01,   -1.270
2022-01-01,   -1.310
2022-02-01,   -1.140
2022-03-01,   -0.730
2022-04-01,   -0.920
2022-05-01,   -1.050
2022-06-01,   -0.810
2022-07-01,   -0.530
2022-08-01,   -0.670
2022-09-01,   -0.960
2022-10-01,   -1.110
2022-11-01,   -0.940
2022-12-01,   -0.820
2023-01-01,   -0.560
2023-02-01,   -0.100
2023-03-01,    0.300
2023-04-01,    0.470
2023-05-01,    0.840
2023-06-01,    1.260
2023-07-01,    1.600
2023-08-01,    2.000
2023-09-01,    2.100
2023-10-01,    2.150
2023-11-01,    2.100
2023-12-01,    2.020
2024-01-01,    1.850
2024-02-01,    1.520
2024-03-01,    0.830
2024-04-01,    0.500
2024-05-01,   -0.190
2024-06-01,   -0.270
2024-07-01,   -0.140
2024-08-01,   -0.290
2024-09-01,   -0.200
2024-10-01,   -0.160
2024-11-01,   -0.160
2024-12-01,   -0.390
2025-01-01,   -0.300
2025-02-01,    0.020
2025-03-01,    0.450
2025-04-01,    0.050
2025-05-01,   -0.130
2025-06-01,   -0.080
2025-07-01,   -0.020
2025-08-01,   -0.250
2025-09-01,   -0.500
2025-10-01,   -0.410
2025-11-01,   -0.630
2025-12-01,   -0.800
2026-01-01,   -0.640
2026-02-01,   -0.090
2026-03-01,    0.210
2026-04-01,    0.430
2026-05-01,    1.050
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
