Date,   NINA3  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1883-05-01,   -0.430
1883-06-01,   -0.080
1883-07-01,    0.070
1883-08-01,   -0.110
1883-09-01,   -0.240
1883-10-01,   -0.480
1883-11-01,   -0.230
1883-12-01,   -0.340
1884-01-01,   -0.330
1884-02-01,   -0.230
1884-03-01,    0.070
1884-04-01,    0.320
1884-05-01,    0.290
1884-06-01,   -0.040
1884-07-01,    0.260
1884-08-01,    0.280
1884-09-01,    0.290
1884-10-01,    0.360
1884-11-01,    0.480
1884-12-01,    0.560
1885-01-01,    0.240
1885-02-01,    0.130
1885-03-01,   -0.070
1885-04-01,   -0.160
1885-05-01,   -0.040
1885-06-01,   -0.200
1885-07-01,   -0.280
1885-08-01,    0.030
1885-09-01,    0.350
1885-10-01,    0.370
1885-11-01,    0.520
1885-12-01,    0.690
1886-01-01,   -0.450
1886-02-01,   -0.670
1886-03-01,   -0.710
1886-04-01,   -0.720
1886-05-01,   -1.190
1886-06-01,   -1.280
1886-07-01,   -1.020
1886-08-01,   -1.090
1886-09-01,   -1.060
1886-10-01,   -1.120
1886-11-01,   -1.260
1886-12-01,   -1.440
1887-01-01,   -0.930
1887-02-01,   -1.270
1887-03-01,   -1.250
1887-04-01,   -1.100
1887-05-01,   -0.960
1887-06-01,   -0.380
1887-07-01,   -0.340
1887-08-01,   -0.730
1887-09-01,   -0.280
1887-10-01,   -0.260
1887-11-01,   -0.100
1887-12-01,    0.000
1888-01-01,    0.090
1888-02-01,    0.270
1888-03-01,    0.090
1888-04-01,    0.120
1888-05-01,    0.570
1888-06-01,    0.600
1888-07-01,    0.610
1888-08-01,    0.730
1888-09-01,    1.070
1888-10-01,    1.510
1888-11-01,    2.200
1888-12-01,    1.730
1889-01-01,    2.020
1889-02-01,    1.340
1889-03-01,    0.730
1889-04-01,    0.360
1889-05-01,    0.090
1889-06-01,    0.010
1889-07-01,   -0.730
1889-08-01,   -0.970
1889-09-01,   -0.890
1889-10-01,   -1.240
1889-11-01,   -1.010
1889-12-01,   -1.050
1890-01-01,   -2.010
1890-02-01,   -1.690
1890-03-01,   -1.010
1890-04-01,   -1.140
1890-05-01,   -1.070
1890-06-01,   -0.920
1890-07-01,   -0.880
1890-08-01,   -1.070
1890-09-01,   -0.970
1890-10-01,   -1.080
1890-11-01,   -1.000
1890-12-01,   -0.600
1891-01-01,   -0.420
1891-02-01,   -0.310
1891-03-01,   -0.060
1891-04-01,    0.170
1891-05-01,    0.270
1891-06-01,    0.460
1891-07-01,    0.310
1891-08-01,    0.100
1891-09-01,   -0.180
1891-10-01,   -0.200
1891-11-01,   -0.060
1891-12-01,   -0.100
1892-01-01,   -0.460
1892-02-01,   -0.450
1892-03-01,   -0.660
1892-04-01,   -0.740
1892-05-01,   -0.890
1892-06-01,   -0.680
1892-07-01,   -0.660
1892-08-01,   -0.670
1892-09-01,   -1.040
1892-10-01,   -1.630
1892-11-01,   -1.590
1892-12-01,   -1.410
1893-01-01,   -1.570
1893-02-01,   -1.450
1893-03-01,   -1.310
1893-04-01,   -1.240
1893-05-01,   -1.180
1893-06-01,   -0.940
1893-07-01,   -1.000
1893-08-01,   -0.970
1893-09-01,   -0.900
1893-10-01,   -1.030
1893-11-01,   -0.910
1893-12-01,   -0.920
1894-01-01,   -0.860
1894-02-01,   -0.940
1894-03-01,   -0.910
1894-04-01,   -0.800
1894-05-01,   -0.900
1894-06-01,   -0.640
1894-07-01,   -0.600
1894-08-01,   -0.660
1894-09-01,   -0.780
1894-10-01,   -0.720
1894-11-01,   -0.840
1894-12-01,   -0.620
1895-01-01,   -0.720
1895-02-01,   -0.610
1895-03-01,   -0.570
1895-04-01,   -0.270
1895-05-01,   -0.100
1895-06-01,   -0.140
1895-07-01,   -0.180
1895-08-01,    0.290
1895-09-01,    0.480
1895-10-01,    0.540
1895-11-01,    0.530
1895-12-01,    0.540
1896-01-01,    0.380
1896-02-01,    0.180
1896-03-01,    0.060
1896-04-01,   -0.000
1896-05-01,    0.060
1896-06-01,    0.090
1896-07-01,    0.370
1896-08-01,    1.030
1896-09-01,    0.960
1896-10-01,    0.930
1896-11-01,    1.580
1896-12-01,    1.600
1897-01-01,    1.450
1897-02-01,    1.060
1897-03-01,    0.500
1897-04-01,   -0.220
1897-05-01,   -0.190
1897-06-01,   -0.050
1897-07-01,   -0.030
1897-08-01,   -0.190
1897-09-01,   -0.360
1897-10-01,   -0.470
1897-11-01,   -0.520
1897-12-01,   -0.450
1898-01-01,   -0.480
1898-02-01,   -0.580
1898-03-01,   -0.820
1898-04-01,   -0.690
1898-05-01,   -0.670
1898-06-01,   -0.510
1898-07-01,   -0.520
1898-08-01,   -0.620
1898-09-01,   -0.290
1898-10-01,   -0.290
1898-11-01,   -0.610
1898-12-01,   -0.770
1899-01-01,   -0.560
1899-02-01,   -0.590
1899-03-01,   -0.380
1899-04-01,   -0.270
1899-05-01,    0.050
1899-06-01,    0.200
1899-07-01,   -0.120
1899-08-01,    0.890
1899-09-01,    0.790
1899-10-01,    1.000
1899-11-01,    1.250
1899-12-01,    1.290
1900-01-01,    1.400
1900-02-01,    1.350
1900-03-01,    1.040
1900-04-01,    0.600
1900-05-01,    0.510
1900-06-01,    0.840
1900-07-01,    0.710
1900-08-01,    0.580
1900-09-01,    0.420
1900-10-01,    0.150
1900-11-01,   -0.100
1900-12-01,    0.300
1901-01-01,    0.460
1901-02-01,    0.030
1901-03-01,   -0.250
1901-04-01,   -0.390
1901-05-01,   -0.560
1901-06-01,   -0.460
1901-07-01,   -0.500
1901-08-01,   -0.540
1901-09-01,   -0.430
1901-10-01,   -0.340
1901-11-01,   -0.150
1901-12-01,   -0.080
1902-01-01,   -0.100
1902-02-01,   -0.080
1902-03-01,   -0.030
1902-04-01,    0.220
1902-05-01,    0.230
1902-06-01,    0.880
1902-07-01,    1.520
1902-08-01,    1.280
1902-09-01,    1.340
1902-10-01,    1.560
1902-11-01,    1.630
1902-12-01,    1.270
1903-01-01,    1.090
1903-02-01,    0.420
1903-03-01,    0.370
1903-04-01,   -0.110
1903-05-01,   -0.310
1903-06-01,    0.050
1903-07-01,   -0.470
1903-08-01,   -0.610
1903-09-01,   -0.750
1903-10-01,   -0.670
1903-11-01,   -0.810
1903-12-01,   -1.170
1904-01-01,   -0.530
1904-02-01,   -0.690
1904-03-01,   -0.950
1904-04-01,   -0.760
1904-05-01,   -0.240
1904-06-01,    0.240
1904-07-01,    0.860
1904-08-01,    0.810
1904-09-01,    0.170
1904-10-01,    0.970
1904-11-01,    0.550
1904-12-01,    0.760
1905-01-01,    0.660
1905-02-01,    0.470
1905-03-01,    0.920
1905-04-01,    0.150
1905-05-01,    1.230
1905-06-01,    0.880
1905-07-01,    0.800
1905-08-01,    1.220
1905-09-01,    1.380
1905-10-01,    0.990
1905-11-01,    1.110
1905-12-01,    0.930
1906-01-01,    0.910
1906-02-01,    0.550
1906-03-01,    0.230
1906-04-01,    0.260
1906-05-01,   -0.180
1906-06-01,   -0.000
1906-07-01,   -0.870
1906-08-01,   -0.860
1906-09-01,   -0.900
1906-10-01,   -0.800
1906-11-01,   -0.500
1906-12-01,   -0.650
1907-01-01,   -0.690
1907-02-01,   -0.560
1907-03-01,   -0.560
1907-04-01,   -0.620
1907-05-01,   -0.690
1907-06-01,   -0.320
1907-07-01,   -0.790
1907-08-01,   -1.050
1907-09-01,    0.100
1907-10-01,   -0.450
1907-11-01,   -0.420
1907-12-01,   -0.210
1908-01-01,   -0.300
1908-02-01,    0.100
1908-03-01,   -0.450
1908-04-01,   -0.750
1908-05-01,   -0.800
1908-06-01,   -0.080
1908-07-01,   -0.760
1908-08-01,   -0.470
1908-09-01,   -0.680
1908-10-01,   -0.470
1908-11-01,   -0.820
1908-12-01,   -1.210
1909-01-01,   -0.180
1909-02-01,   -0.990
1909-03-01,   -0.470
1909-04-01,   -0.860
1909-05-01,   -0.690
1909-06-01,   -1.270
1909-07-01,   -1.040
1909-08-01,   -1.160
1909-09-01,   -1.070
1909-10-01,   -1.310
1909-11-01,   -1.550
1909-12-01,   -1.080
1910-01-01,   -0.990
1910-02-01,   -0.580
1910-03-01,   -0.790
1910-04-01,   -1.010
1910-05-01,   -1.350
1910-06-01,   -0.830
1910-07-01,   -0.700
1910-08-01,   -0.720
1910-09-01,   -1.010
1910-10-01,   -0.850
1910-11-01,   -0.400
1910-12-01,   -0.630
1911-01-01,   -0.600
1911-02-01,   -0.750
1911-03-01,   -0.760
1911-04-01,   -1.060
1911-05-01,   -1.320
1911-06-01,   -0.540
1911-07-01,    0.010
1911-08-01,    0.230
1911-09-01,    0.750
1911-10-01,    0.470
1911-11-01,    0.940
1911-12-01,    1.450
1912-01-01,    1.610
1912-02-01,    0.850
1912-03-01,    0.560
1912-04-01,    0.530
1912-05-01,    0.090
1912-06-01,   -0.160
1912-07-01,   -0.330
1912-08-01,   -0.420
1912-09-01,    0.210
1912-10-01,   -0.160
1912-11-01,    0.080
1912-12-01,   -0.410
1913-01-01,   -0.030
1913-02-01,    0.150
1913-03-01,   -0.110
1913-04-01,   -1.160
1913-05-01,   -0.490
1913-06-01,   -0.150
1913-07-01,   -0.050
1913-08-01,    0.060
1913-09-01,    0.110
1913-10-01,    0.340
1913-11-01,    0.880
1913-12-01,    0.950
1914-01-01,    0.810
1914-02-01,    0.670
1914-03-01,    0.290
1914-04-01,    0.420
1914-05-01,   -0.240
1914-06-01,   -0.030
1914-07-01,    0.570
1914-08-01,    0.980
1914-09-01,    0.960
1914-10-01,    0.510
1914-11-01,    0.480
1914-12-01,    0.750
1915-01-01,    0.800
1915-02-01,    0.460
1915-03-01,    0.390
1915-04-01,    0.560
1915-05-01,    0.640
1915-06-01,    1.420
1915-07-01,    0.120
1915-08-01,    0.010
1915-09-01,    0.060
1915-10-01,   -0.030
1915-11-01,   -0.410
1915-12-01,   -0.670
1916-01-01,   -0.430
1916-02-01,   -0.950
1916-03-01,   -0.840
1916-04-01,   -0.950
1916-05-01,   -0.800
1916-06-01,   -0.810
1916-07-01,   -1.520
1916-08-01,   -1.720
1916-09-01,   -1.490
1916-10-01,   -1.560
1916-11-01,   -1.850
1916-12-01,   -1.730
1917-01-01,   -1.620
1917-02-01,   -1.600
1917-03-01,   -0.980
1917-04-01,   -0.360
1917-05-01,   -0.150
1917-06-01,    0.150
1917-07-01,    0.270
1917-08-01,    0.310
1917-09-01,    0.090
1917-10-01,   -0.070
1917-11-01,   -0.450
1917-12-01,   -1.030
1918-01-01,   -1.040
1918-02-01,   -0.950
1918-03-01,   -0.840
1918-04-01,   -0.390
1918-05-01,    0.140
1918-06-01,    0.800
1918-07-01,    0.570
1918-08-01,    0.600
1918-09-01,    0.720
1918-10-01,    1.110
1918-11-01,    1.410
1918-12-01,    1.400
1919-01-01,    1.480
1919-02-01,    1.020
1919-03-01,    0.590
1919-04-01,    0.500
1919-05-01,    0.650
1919-06-01,    0.680
1919-07-01,    0.480
1919-08-01,    0.590
1919-09-01,    0.530
1919-10-01,    0.100
1919-11-01,   -0.450
1919-12-01,    0.190
1920-01-01,    0.720
1920-02-01,    0.630
1920-03-01,    0.500
1920-04-01,    0.060
1920-05-01,    0.020
1920-06-01,    0.210
1920-07-01,   -0.350
1920-08-01,   -0.020
1920-09-01,    0.070
1920-10-01,   -0.070
1920-11-01,   -0.150
1920-12-01,    0.110
1921-01-01,    0.280
1921-02-01,   -0.280
1921-03-01,   -1.140
1921-04-01,   -0.650
1921-05-01,   -0.900
1921-06-01,   -0.160
1921-07-01,   -0.250
1921-08-01,   -0.600
1921-09-01,   -0.380
1921-10-01,   -0.020
1921-11-01,   -0.890
1921-12-01,   -0.790
1922-01-01,   -0.720
1922-02-01,   -0.080
1922-03-01,   -0.130
1922-04-01,   -0.490
1922-05-01,   -0.130
1922-06-01,   -0.630
1922-07-01,   -0.790
1922-08-01,   -1.190
1922-09-01,   -0.760
1922-10-01,   -0.390
1922-11-01,   -0.790
1922-12-01,   -0.740
1923-01-01,   -0.470
1923-02-01,   -0.740
1923-03-01,   -1.060
1923-04-01,   -0.550
1923-05-01,   -0.270
1923-06-01,   -0.040
1923-07-01,    0.090
1923-08-01,    0.070
1923-09-01,    0.550
1923-10-01,    0.420
1923-11-01,    0.500
1923-12-01,    0.720
1924-01-01,   -0.030
1924-02-01,    0.160
1924-03-01,   -0.040
1924-04-01,   -0.340
1924-05-01,   -1.140
1924-06-01,   -0.900
1924-07-01,   -1.030
1924-08-01,   -0.800
1924-09-01,   -0.940
1924-10-01,   -0.400
1924-11-01,   -0.960
1924-12-01,   -0.820
1925-01-01,   -0.920
1925-02-01,   -0.090
1925-03-01,   -0.130
1925-04-01,   -0.230
1925-05-01,   -0.220
1925-06-01,    0.340
1925-07-01,    0.820
1925-08-01,    0.860
1925-09-01,    0.830
1925-10-01,    0.830
1925-11-01,    0.840
1925-12-01,    1.510
1926-01-01,    1.490
1926-02-01,    1.080
1926-03-01,    1.160
1926-04-01,    1.070
1926-05-01,    0.820
1926-06-01,    0.540
1926-07-01,    0.710
1926-08-01,    0.090
1926-09-01,   -0.230
1926-10-01,   -0.230
1926-11-01,   -0.280
1926-12-01,   -0.120
1927-01-01,    0.050
1927-02-01,    0.340
1927-03-01,   -0.180
1927-04-01,   -0.330
1927-05-01,   -0.610
1927-06-01,   -0.260
1927-07-01,   -0.450
1927-08-01,   -0.200
1927-09-01,   -0.010
1927-10-01,    0.130
1927-11-01,   -0.080
1927-12-01,   -0.040
1928-01-01,    0.140
1928-02-01,    0.030
1928-03-01,   -0.200
1928-04-01,   -0.340
1928-05-01,   -0.280
1928-06-01,   -0.530
1928-07-01,   -0.250
1928-08-01,   -0.390
1928-09-01,   -0.210
1928-10-01,   -0.270
1928-11-01,   -0.420
1928-12-01,   -0.200
1929-01-01,   -0.330
1929-02-01,   -0.080
1929-03-01,   -0.120
1929-04-01,    0.090
1929-05-01,   -0.020
1929-06-01,    0.140
1929-07-01,   -0.130
1929-08-01,    0.050
1929-09-01,    0.390
1929-10-01,    0.260
1929-11-01,    0.120
1929-12-01,    0.400
1930-01-01,   -0.030
1930-02-01,   -0.040
1930-03-01,    0.020
1930-04-01,    0.300
1930-05-01,   -0.120
1930-06-01,    0.230
1930-07-01,    0.770
1930-08-01,    0.930
1930-09-01,    1.320
1930-10-01,    1.390
1930-11-01,    1.810
1930-12-01,    1.560
1931-01-01,    1.580
1931-02-01,    1.190
1931-03-01,    1.160
1931-04-01,    0.880
1931-05-01,    0.350
1931-06-01,    0.140
1931-07-01,    0.290
1931-08-01,   -0.170
1931-09-01,   -0.500
1931-10-01,   -0.080
1931-11-01,   -0.470
1931-12-01,   -0.390
1932-01-01,   -0.240
1932-02-01,   -0.020
1932-03-01,    0.330
1932-04-01,    0.260
1932-05-01,    0.450
1932-06-01,    0.430
1932-07-01,    0.080
1932-08-01,    0.170
1932-09-01,   -0.040
1932-10-01,   -0.080
1932-11-01,   -0.240
1932-12-01,   -0.430
1933-01-01,   -0.280
1933-02-01,   -0.050
1933-03-01,   -0.170
1933-04-01,   -0.040
1933-05-01,   -0.510
1933-06-01,   -0.740
1933-07-01,   -0.690
1933-08-01,   -0.860
1933-09-01,   -0.700
1933-10-01,   -0.970
1933-11-01,   -1.020
1933-12-01,   -1.140
1934-01-01,   -0.650
1934-02-01,   -0.690
1934-03-01,   -0.670
1934-04-01,   -0.100
1934-05-01,   -0.440
1934-06-01,   -0.180
1934-07-01,   -0.450
1934-08-01,   -0.160
1934-09-01,   -0.140
1934-10-01,   -0.220
1934-11-01,   -0.050
1934-12-01,   -0.440
1935-01-01,   -0.520
1935-02-01,   -0.650
1935-03-01,   -0.320
1935-04-01,   -0.120
1935-05-01,   -0.390
1935-06-01,   -0.540
1935-07-01,   -0.810
1935-08-01,   -0.000
1935-09-01,    0.180
1935-10-01,    0.070
1935-11-01,    0.290
1935-12-01,    0.030
1936-01-01,    0.560
1936-02-01,    0.370
1936-03-01,   -0.130
1936-04-01,    0.140
1936-05-01,   -0.370
1936-06-01,   -0.560
1936-07-01,   -0.310
1936-08-01,   -0.360
1936-09-01,    0.000
1936-10-01,    0.430
1936-11-01,    0.040
1936-12-01,    0.450
1937-01-01,   -0.170
1937-02-01,    0.220
1937-03-01,   -0.230
1937-04-01,    0.120
1937-05-01,   -0.700
1937-06-01,   -0.400
1937-07-01,   -0.060
1937-08-01,   -0.410
1937-09-01,    0.280
1937-10-01,   -0.260
1937-11-01,   -0.040
1937-12-01,    0.050
1938-01-01,   -0.370
1938-02-01,    0.010
1938-03-01,   -0.270
1938-04-01,   -0.340
1938-05-01,   -0.370
1938-06-01,   -1.200
1938-07-01,   -1.560
1938-08-01,   -1.040
1938-09-01,   -0.590
1938-10-01,   -0.710
1938-11-01,   -0.860
1938-12-01,   -1.060
1939-01-01,   -0.690
1939-02-01,   -0.910
1939-03-01,   -0.950
1939-04-01,   -0.320
1939-05-01,   -0.160
1939-06-01,    0.260
1939-07-01,    0.140
1939-08-01,    0.180
1939-09-01,    0.080
1939-10-01,   -0.230
1939-11-01,    0.380
1939-12-01,    0.010
1940-01-01,    1.180
1940-02-01,    1.280
1940-03-01,    1.090
1940-04-01,    0.800
1940-05-01,    0.220
1940-06-01,    0.420
1940-07-01,   -0.040
1940-08-01,    0.690
1940-09-01,    0.120
1940-10-01,    0.190
1940-11-01,    0.300
1940-12-01,    1.110
1941-01-01,    1.240
1941-02-01,    1.290
1941-03-01,    1.380
1941-04-01,    1.280
1941-05-01,    1.200
1941-06-01,    0.700
1941-07-01,    0.470
1941-08-01,    0.690
1941-09-01,    0.650
1941-10-01,    0.910
1941-11-01,    1.140
1941-12-01,    1.310
1942-01-01,    0.510
1942-02-01,    0.200
1942-03-01,    0.020
1942-04-01,    0.050
1942-05-01,   -0.290
1942-06-01,   -0.800
1942-07-01,   -1.010
1942-08-01,   -1.270
1942-09-01,   -1.290
1942-10-01,   -1.500
1942-11-01,   -1.660
1942-12-01,   -1.190
1943-01-01,   -0.890
1943-02-01,   -1.030
1943-03-01,   -1.080
1943-04-01,   -0.460
1943-05-01,   -0.180
1943-06-01,    0.030
1943-07-01,    0.010
1943-08-01,    0.030
1943-09-01,   -0.370
1943-10-01,   -0.220
1943-11-01,   -0.450
1943-12-01,   -0.480
1944-01-01,   -0.530
1944-02-01,    0.120
1944-03-01,   -0.230
1944-04-01,    0.150
1944-05-01,   -0.020
1944-06-01,    0.090
1944-07-01,    0.110
1944-08-01,   -0.010
1944-09-01,   -0.160
1944-10-01,   -0.350
1944-11-01,   -0.630
1944-12-01,   -0.580
1945-01-01,   -0.480
1945-02-01,   -0.320
1945-03-01,   -0.850
1945-04-01,   -0.600
1945-05-01,   -0.070
1945-06-01,   -0.270
1945-07-01,   -0.380
1945-08-01,   -0.550
1945-09-01,   -0.470
1945-10-01,   -0.610
1945-11-01,   -0.250
1945-12-01,   -0.540
1946-01-01,   -0.700
1946-02-01,   -0.650
1946-03-01,   -0.610
1946-04-01,   -0.540
1946-05-01,   -0.620
1946-06-01,   -0.440
1946-07-01,   -0.310
1946-08-01,   -0.960
1946-09-01,   -0.290
1946-10-01,   -0.340
1946-11-01,   -0.380
1946-12-01,   -0.190
1947-01-01,    0.230
1947-02-01,   -0.160
1947-03-01,    0.150
1947-04-01,   -0.130
1947-05-01,   -0.430
1947-06-01,   -0.100
1947-07-01,   -0.390
1947-08-01,   -0.520
1947-09-01,   -0.880
1947-10-01,   -0.700
1947-11-01,   -0.520
1947-12-01,    0.130
1948-01-01,   -0.120
1948-02-01,    0.320
1948-03-01,    0.500
1948-04-01,    0.040
1948-05-01,   -0.010
1948-06-01,   -0.280
1948-07-01,   -0.350
1948-08-01,   -0.030
1948-09-01,   -0.340
1948-10-01,   -0.770
1948-11-01,   -0.320
1948-12-01,    0.210
1949-01-01,   -0.740
1949-02-01,    0.000
1949-03-01,   -0.520
1949-04-01,    0.240
1949-05-01,   -0.120
1949-06-01,   -0.840
1949-07-01,   -0.690
1949-08-01,   -0.580
1949-09-01,   -0.920
1949-10-01,   -1.110
1949-11-01,   -1.450
1949-12-01,   -1.340
1950-01-01,   -1.340
1950-02-01,   -1.600
1950-03-01,   -0.960
1950-04-01,   -0.980
1950-05-01,   -1.330
1950-06-01,   -1.010
1950-07-01,   -1.040
1950-08-01,   -0.510
1950-09-01,   -1.110
1950-10-01,   -0.880
1950-11-01,   -1.450
1950-12-01,   -0.970
1951-01-01,   -0.720
1951-02-01,   -0.430
1951-03-01,   -0.630
1951-04-01,    0.000
1951-05-01,   -0.120
1951-06-01,    0.270
1951-07-01,    1.140
1951-08-01,    1.260
1951-09-01,    0.870
1951-10-01,    1.030
1951-11-01,    1.030
1951-12-01,    0.810
1952-01-01,    0.430
1952-02-01,    0.200
1952-03-01,    0.110
1952-04-01,    0.140
1952-05-01,   -0.520
1952-06-01,   -0.730
1952-07-01,   -0.760
1952-08-01,   -0.550
1952-09-01,   -0.620
1952-10-01,   -0.270
1952-11-01,   -0.550
1952-12-01,   -0.690
1953-01-01,    0.070
1953-02-01,    0.240
1953-03-01,    0.150
1953-04-01,    0.790
1953-05-01,    0.360
1953-06-01,    0.500
1953-07-01,    0.220
1953-08-01,    0.040
1953-09-01,    0.700
1953-10-01,    0.010
1953-11-01,    0.130
1953-12-01,    0.080
1954-01-01,   -0.150
1954-02-01,   -0.120
1954-03-01,   -0.320
1954-04-01,   -1.170
1954-05-01,   -1.250
1954-06-01,   -1.330
1954-07-01,   -1.350
1954-08-01,   -1.330
1954-09-01,   -1.350
1954-10-01,   -1.280
1954-11-01,   -1.380
1954-12-01,   -1.180
1955-01-01,   -0.760
1955-02-01,   -0.680
1955-03-01,   -0.880
1955-04-01,   -0.990
1955-05-01,   -1.520
1955-06-01,   -1.410
1955-07-01,   -1.260
1955-08-01,   -0.790
1955-09-01,   -1.440
1955-10-01,   -1.700
1955-11-01,   -2.080
1955-12-01,   -1.650
1956-01-01,   -1.300
1956-02-01,   -0.920
1956-03-01,   -0.670
1956-04-01,   -0.750
1956-05-01,   -0.670
1956-06-01,   -0.620
1956-07-01,   -0.760
1956-08-01,   -0.670
1956-09-01,   -0.710
1956-10-01,   -0.600
1956-11-01,   -1.050
1956-12-01,   -0.800
1957-01-01,   -0.870
1957-02-01,   -0.310
1957-03-01,    0.230
1957-04-01,    0.340
1957-05-01,    0.560
1957-06-01,    0.900
1957-07-01,    1.190
1957-08-01,    1.140
1957-09-01,    0.680
1957-10-01,    0.830
1957-11-01,    1.020
1957-12-01,    1.160
1958-01-01,    1.190
1958-02-01,    0.910
1958-03-01,    0.560
1958-04-01,    0.070
1958-05-01,   -0.160
1958-06-01,    0.040
1958-07-01,   -0.010
1958-08-01,    0.080
1958-09-01,   -0.210
1958-10-01,   -0.270
1958-11-01,   -0.140
1958-12-01,   -0.080
1959-01-01,   -0.020
1959-02-01,   -0.030
1959-03-01,   -0.030
1959-04-01,    0.120
1959-05-01,   -0.150
1959-06-01,   -0.430
1959-07-01,   -0.380
1959-08-01,   -0.500
1959-09-01,   -0.420
1959-10-01,    0.110
1959-11-01,   -0.240
1959-12-01,   -0.150
1960-01-01,   -0.070
1960-02-01,   -0.370
1960-03-01,   -0.150
1960-04-01,   -0.310
1960-05-01,   -0.170
1960-06-01,   -0.330
1960-07-01,   -0.300
1960-08-01,    0.030
1960-09-01,    0.130
1960-10-01,   -0.350
1960-11-01,   -0.740
1960-12-01,   -0.320
1961-01-01,   -0.340
1961-02-01,    0.100
1961-03-01,   -0.130
1961-04-01,    0.300
1961-05-01,    0.060
1961-06-01,    0.090
1961-07-01,   -0.670
1961-08-01,   -0.590
