Date,   TSAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1972-08-01,    0.260
1972-09-01,    0.230
1972-10-01,    0.290
1972-11-01,    0.440
1972-12-01,    0.890
1973-01-01,    0.800
1973-02-01,    0.720
1973-03-01,    0.590
1973-04-01,    0.760
1973-05-01,    0.930
1973-06-01,    0.750
1973-07-01,    0.670
1973-08-01,    0.580
1973-09-01,    0.750
1973-10-01,    0.670
1973-11-01,    0.540
1973-12-01,    0.400
1974-01-01,    0.340
1974-02-01,    0.140
1974-03-01,    0.150
1974-04-01,    0.360
1974-05-01,    0.490
1974-06-01,    0.430
1974-07-01,    0.580
1974-08-01,    0.420
1974-09-01,    0.140
1974-10-01,    0.110
1974-11-01,    0.250
1974-12-01,    0.110
1975-01-01,   -0.130
1975-02-01,   -0.190
1975-03-01,   -0.150
1975-04-01,   -0.110
1975-05-01,    0.040
1975-06-01,    0.170
1975-07-01,    0.030
1975-08-01,   -0.020
1975-09-01,   -0.240
1975-10-01,   -0.180
1975-11-01,   -0.030
1975-12-01,   -0.340
1976-01-01,   -0.410
1976-02-01,   -0.400
1976-03-01,   -0.480
1976-04-01,   -0.670
1976-05-01,   -0.700
1976-06-01,   -0.600
1976-07-01,   -0.670
1976-08-01,   -0.480
1976-09-01,   -0.320
1976-10-01,   -0.360
1976-11-01,   -0.450
1976-12-01,   -0.210
1977-01-01,   -0.190
1977-02-01,   -0.000
1977-03-01,    0.000
1977-04-01,   -0.030
1977-05-01,   -0.050
1977-06-01,   -0.090
1977-07-01,   -0.140
1977-08-01,    0.010
1977-09-01,    0.030
1977-10-01,   -0.090
1977-11-01,   -0.080
1977-12-01,   -0.070
1978-01-01,   -0.190
1978-02-01,   -0.290
1978-03-01,   -0.450
1978-04-01,   -0.650
1978-05-01,   -0.640
1978-06-01,   -0.470
1978-07-01,   -0.080
1978-08-01,   -0.200
1978-09-01,   -0.350
1978-10-01,   -0.380
1978-11-01,   -0.430
1978-12-01,   -0.160
1979-01-01,   -0.160
1979-02-01,   -0.240
1979-03-01,   -0.310
1979-04-01,    0.010
1979-05-01,    0.070
1979-06-01,    0.100
1979-07-01,    0.140
1979-08-01,    0.270
1979-09-01,    0.290
1979-10-01,    0.050
1979-11-01,    0.060
1979-12-01,   -0.020
1980-01-01,   -0.150
1980-02-01,   -0.340
1980-03-01,   -0.260
1980-04-01,   -0.110
1980-05-01,   -0.040
1980-06-01,   -0.080
1980-07-01,   -0.060
1980-08-01,    0.030
1980-09-01,    0.110
1980-10-01,   -0.030
1980-11-01,   -0.250
1980-12-01,   -0.590
1981-01-01,   -0.270
1981-02-01,   -0.470
1981-03-01,   -0.640
1981-04-01,   -0.520
1981-05-01,   -0.400
1981-06-01,   -0.220
1981-07-01,   -0.230
1981-08-01,    0.120
1981-09-01,    0.200
1981-10-01,    0.350
1981-11-01,    0.260
1981-12-01,    0.100
1982-01-01,    0.030
1982-02-01,   -0.200
1982-03-01,   -0.210
1982-04-01,   -0.350
1982-05-01,   -0.370
1982-06-01,   -0.450
1982-07-01,   -0.440
1982-08-01,   -0.570
1982-09-01,   -0.310
1982-10-01,   -0.110
1982-11-01,   -0.280
1982-12-01,   -0.170
1983-01-01,    0.330
1983-02-01,    0.370
1983-03-01,   -0.140
1983-04-01,   -0.250
1983-05-01,   -0.450
1983-06-01,   -0.450
1983-07-01,   -0.310
1983-08-01,   -0.080
1983-09-01,    0.040
1983-10-01,   -0.080
1983-11-01,    0.060
1983-12-01,    0.390
1984-01-01,    0.680
1984-02-01,    0.650
1984-03-01,    0.790
1984-04-01,    0.500
1984-05-01,    0.260
1984-06-01,    0.460
1984-07-01,    0.550
1984-08-01,    0.770
1984-09-01,    0.840
1984-10-01,    0.590
1984-11-01,    0.310
1984-12-01,    0.250
1985-01-01,    0.320
1985-02-01,    0.520
1985-03-01,    0.140
1985-04-01,    0.150
1985-05-01,    0.240
1985-06-01,    0.040
1985-07-01,    0.270
1985-08-01,    0.100
1985-09-01,    0.020
1985-10-01,    0.270
1985-11-01,    0.240
1985-12-01,    0.290
1986-01-01,    0.200
1986-02-01,    0.470
1986-03-01,    0.380
1986-04-01,    0.280
1986-05-01,    0.260
1986-06-01,    0.410
1986-07-01,    0.190
1986-08-01,    0.210
1986-09-01,    0.300
1986-10-01,    0.140
1986-11-01,   -0.170
1986-12-01,    0.020
1987-01-01,    0.020
1987-02-01,    0.080
1987-03-01,    0.160
1987-04-01,    0.040
1987-05-01,    0.280
1987-06-01,    0.420
1987-07-01,    0.500
1987-08-01,    0.430
1987-09-01,    0.320
1987-10-01,    0.420
1987-11-01,    0.630
1987-12-01,    0.390
1988-01-01,    0.630
1988-02-01,    0.660
1988-03-01,    0.770
1988-04-01,    0.590
1988-05-01,    0.710
1988-06-01,    0.730
1988-07-01,    0.460
1988-08-01,    0.500
1988-09-01,    0.300
1988-10-01,    0.370
1988-11-01,    0.140
1988-12-01,    0.190
1989-01-01,    0.410
1989-02-01,    0.230
1989-03-01,    0.350
1989-04-01,    0.290
1989-05-01,    0.330
1989-06-01,    0.310
1989-07-01,    0.260
1989-08-01,    0.390
1989-09-01,    0.210
1989-10-01,    0.280
1989-11-01,   -0.060
1989-12-01,   -0.250
1990-01-01,   -0.340
1990-02-01,    0.130
1990-03-01,    0.320
1990-04-01,    0.350
1990-05-01,   -0.060
1990-06-01,    0.080
1990-07-01,   -0.110
1990-08-01,   -0.130
1990-09-01,   -0.070
1990-10-01,    0.100
1990-11-01,    0.170
1990-12-01,    0.220
1991-01-01,    0.120
1991-02-01,    0.060
1991-03-01,    0.140
1991-04-01,    0.310
1991-05-01,    0.490
1991-06-01,    0.440
1991-07-01,    0.050
1991-08-01,   -0.330
1991-09-01,   -0.360
1991-10-01,   -0.360
1991-11-01,   -0.340
1991-12-01,   -0.080
1992-01-01,   -0.270
1992-02-01,   -0.260
1992-03-01,   -0.400
1992-04-01,   -0.570
1992-05-01,   -0.660
1992-06-01,   -0.800
1992-07-01,   -0.600
1992-08-01,   -0.660
1992-09-01,   -0.560
1992-10-01,   -0.520
1992-11-01,   -0.790
1992-12-01,   -0.360
1993-01-01,   -0.250
1993-02-01,   -0.130
1993-03-01,   -0.090
1993-04-01,    0.200
1993-05-01,    0.030
1993-06-01,   -0.030
1993-07-01,    0.050
1993-08-01,    0.040
1993-09-01,    0.440
1993-10-01,    0.690
1993-11-01,    0.750
1993-12-01,    0.500
1994-01-01,    0.320
1994-02-01,    0.120
1994-03-01,    0.240
1994-04-01,    0.180
1994-05-01,    0.110
1994-06-01,   -0.180
1994-07-01,   -0.260
1994-08-01,   -0.170
1994-09-01,   -0.150
1994-10-01,   -0.050
1994-11-01,    0.080
1994-12-01,    0.200
1995-01-01,    0.400
1995-02-01,    0.610
1995-03-01,    0.740
1995-04-01,    0.610
1995-05-01,    0.590
1995-06-01,    0.640
1995-07-01,    0.350
1995-08-01,   -0.070
1995-09-01,   -0.040
1995-10-01,   -0.050
1995-11-01,    0.120
1995-12-01,    0.000
1996-01-01,    0.180
1996-02-01,    0.430
1996-03-01,    0.470
1996-04-01,    0.650
1996-05-01,    0.770
1996-06-01,    0.870
1996-07-01,    0.660
1996-08-01,    0.350
1996-09-01,    0.130
1996-10-01,    0.120
1996-11-01,    0.120
1996-12-01,   -0.060
1997-01-01,   -0.220
1997-02-01,   -0.340
1997-03-01,   -0.470
1997-04-01,   -0.500
1997-05-01,   -0.540
1997-06-01,   -0.670
1997-07-01,   -0.270
1997-08-01,   -0.090
1997-09-01,    0.210
1997-10-01,    0.690
1997-11-01,    0.790
1997-12-01,    1.030
1998-01-01,    0.720
1998-02-01,    0.740
1998-03-01,    0.690
1998-04-01,    0.540
1998-05-01,    0.540
1998-06-01,    0.660
1998-07-01,    0.850
1998-08-01,    0.590
1998-09-01,    0.410
1998-10-01,    0.210
1998-11-01,    0.320
1998-12-01,    0.110
1999-01-01,    0.130
1999-02-01,    0.050
1999-03-01,    0.330
1999-04-01,    0.450
1999-05-01,    0.530
1999-06-01,    0.490
1999-07-01,    0.640
1999-08-01,    0.550
1999-09-01,    0.240
1999-10-01,    0.280
1999-11-01,    0.330
1999-12-01,    0.360
2000-01-01,    0.210
2000-02-01,    0.390
2000-03-01,    0.400
2000-04-01,    0.370
2000-05-01,    0.290
2000-06-01,    0.200
2000-07-01,    0.150
2000-08-01,    0.200
2000-09-01,    0.020
2000-10-01,    0.100
2000-11-01,    0.070
2000-12-01,   -0.010
2001-01-01,    0.160
2001-02-01,    0.170
2001-03-01,    0.290
2001-04-01,    0.380
2001-05-01,    0.470
2001-06-01,    0.360
2001-07-01,    0.150
2001-08-01,    0.140
2001-09-01,    0.110
2001-10-01,    0.200
2001-11-01,    0.160
2001-12-01,    0.010
2002-01-01,    0.140
2002-02-01,   -0.060
2002-03-01,    0.290
2002-04-01,    0.310
2002-05-01,    0.490
2002-06-01,    0.330
2002-07-01,    0.470
2002-08-01,    0.010
2002-09-01,   -0.080
2002-10-01,    0.140
2002-11-01,   -0.070
2002-12-01,    0.350
2003-01-01,    0.560
2003-02-01,    0.570
2003-03-01,    0.630
2003-04-01,    0.420
2003-05-01,    0.370
2003-06-01,    0.100
2003-07-01,    0.400
2003-08-01,    0.490
2003-09-01,    0.490
2003-10-01,    0.530
2003-11-01,    0.550
2003-12-01,    0.560
2004-01-01,    0.410
2004-02-01,    0.220
2004-03-01,   -0.010
2004-04-01,   -0.260
2004-05-01,   -0.120
2004-06-01,   -0.080
2004-07-01,    0.080
2004-08-01,    0.220
2004-09-01,    0.330
2004-10-01,    0.140
2004-11-01,    0.240
2004-12-01,    0.430
2005-01-01,    0.610
2005-02-01,    0.490
2005-03-01,    0.610
2005-04-01,    0.290
2005-05-01,   -0.060
2005-06-01,   -0.260
2005-07-01,   -0.320
2005-08-01,    0.010
2005-09-01,   -0.090
2005-10-01,   -0.000
2005-11-01,   -0.070
2005-12-01,   -0.020
2006-01-01,    0.040
2006-02-01,    0.230
2006-03-01,    0.410
2006-04-01,    0.310
2006-05-01,    0.240
2006-06-01,    0.410
2006-07-01,    0.300
2006-08-01,    0.330
2006-09-01,    0.270
2006-10-01,    0.230
2006-11-01,    0.080
2006-12-01,    0.320
2007-01-01,    0.240
2007-02-01,    0.210
2007-03-01,    0.040
2007-04-01,    0.240
2007-05-01,    0.280
2007-06-01,    0.430
2007-07-01,    0.230
2007-08-01,    0.150
2007-09-01,    0.270
2007-10-01,    0.110
2007-11-01,    0.100
2007-12-01,    0.200
2008-01-01,    0.190
2008-02-01,    0.360
2008-03-01,    0.600
2008-04-01,    0.640
2008-05-01,    0.820
2008-06-01,    0.700
2008-07-01,    0.660
2008-08-01,    0.510
2008-09-01,    0.280
2008-10-01,    0.270
2008-11-01,    0.310
2008-12-01,    0.420
2009-01-01,    0.450
2009-02-01,    0.350
2009-03-01,    0.540
2009-04-01,    0.520
2009-05-01,    0.790
2009-06-01,    0.590
2009-07-01,    0.390
2009-08-01,    0.240
2009-09-01,    0.190
2009-10-01,    0.450
2009-11-01,    0.300
2009-12-01,    0.700
2010-01-01,    0.790
2010-02-01,    0.680
2010-03-01,    0.890
2010-04-01,    0.680
2010-05-01,    0.620
2010-06-01,    0.850
2010-07-01,    0.600
2010-08-01,    0.480
2010-09-01,    0.230
2010-10-01,    0.430
2010-11-01,    0.400
2010-12-01,    0.410
2011-01-01,    0.450
2011-02-01,    0.590
2011-03-01,    0.720
2011-04-01,    0.490
2011-05-01,    0.300
2011-06-01,    0.200
2011-07-01,    0.270
2011-08-01,    0.200
2011-09-01,    0.240
2011-10-01,    0.280
2011-11-01,   -0.050
2011-12-01,   -0.480
2012-01-01,   -0.320
2012-02-01,   -0.510
2012-03-01,   -0.080
2012-04-01,   -0.330
2012-05-01,   -0.040
2012-06-01,    0.040
2012-07-01,   -0.030
2012-08-01,   -0.080
2012-09-01,    0.020
2012-10-01,    0.030
2012-11-01,    0.030
2012-12-01,    0.180
2013-01-01,    0.390
2013-02-01,    0.250
2013-03-01,    0.260
2013-04-01,    0.350
2013-05-01,    0.480
2013-06-01,    0.280
2013-07-01,    0.230
2013-08-01,    0.250
2013-09-01,    0.030
2013-10-01,    0.040
2013-11-01,   -0.070
2013-12-01,    0.110
2014-01-01,    0.110
2014-02-01,    0.220
2014-03-01,    0.220
2014-04-01,    0.230
2014-05-01,    0.480
2014-06-01,    0.470
2014-07-01,    0.170
2014-08-01,    0.240
2014-09-01,    0.260
2014-10-01,    0.160
2014-11-01,   -0.320
2014-12-01,   -0.120
2015-01-01,    0.430
2015-02-01,    0.420
2015-03-01,    0.230
2015-04-01,    0.360
2015-05-01,    0.460
2015-06-01,    0.380
2015-07-01,    0.070
2015-08-01,   -0.110
2015-09-01,   -0.040
2015-10-01,    0.280
2015-11-01,    0.370
2015-12-01,    0.700
2016-01-01,    0.810
2016-02-01,    0.590
2016-03-01,    0.600
2016-04-01,    0.390
2016-05-01,    0.350
2016-06-01,    0.680
2016-07-01,    0.630
2016-08-01,    0.520
2016-09-01,    0.260
2016-10-01,    0.460
2016-11-01,    0.280
2016-12-01,    0.670
2017-01-01,    0.580
2017-02-01,    0.090
2017-03-01,    0.290
2017-04-01,    0.400
2017-05-01,    0.470
2017-06-01,    0.570
2017-07-01,    0.350
2017-08-01,    0.590
2017-09-01,    0.270
2017-10-01,    0.420
2017-11-01,    0.200
2017-12-01,    0.170
2018-01-01,    0.620
2018-02-01,   -0.010
2018-03-01,    0.170
2018-04-01,    0.280
2018-05-01,    0.280
2018-06-01,    0.460
2018-07-01,    0.370
2018-08-01,    0.410
2018-09-01,    0.360
2018-10-01,    0.530
2018-11-01,    0.390
2018-12-01,    0.660
2019-01-01,    0.750
2019-02-01,    0.680
2019-03-01,    1.020
2019-04-01,    0.650
2019-05-01,    0.650
2019-06-01,    0.580
2019-07-01,    0.500
2019-08-01,    0.410
2019-09-01,    0.480
2019-10-01,    0.470
2019-11-01,    1.060
2019-12-01,    1.070
2020-01-01,    1.280
2020-02-01,    0.840
2020-03-01,    0.660
2020-04-01,    0.720
2020-05-01,    0.880
2020-06-01,    0.600
2020-07-01,    0.550
2020-08-01,    0.500
2020-09-01,    0.240
2020-10-01,    0.400
2020-11-01,    0.120
2020-12-01,   -0.110
2021-01-01,    0.210
2021-02-01,   -0.060
2021-03-01,    0.140
2021-04-01,    0.370
2021-05-01,    0.760
2021-06-01,    0.890
2021-07-01,    1.110
2021-08-01,    0.920
2021-09-01,    0.580
2021-10-01,    0.650
2021-11-01,    0.500
2021-12-01,    0.260
2022-01-01,    0.470
2022-02-01,    0.730
2022-03-01,    0.570
2022-04-01,    0.460
2022-05-01,    0.360
2022-06-01,    0.610
2022-07-01,    0.340
2022-08-01,    0.380
2022-09-01,    0.350
2022-10-01,    0.520
2022-11-01,    0.510
2022-12-01,    0.600
2023-01-01,    0.820
2023-02-01,    0.550
2023-03-01,    0.490
2023-04-01,    0.500
2023-05-01,    0.790
2023-06-01,    0.570
2023-07-01,    0.540
2023-08-01,    0.500
2023-09-01,    0.400
2023-10-01,    0.410
2023-11-01,    0.910
2023-12-01,    1.310
2024-01-01,    1.320
2024-02-01,    1.410
2024-03-01,    1.670
2024-04-01,    1.410
2024-05-01,    1.170
2024-06-01,    0.850
2024-07-01,    0.590
2024-08-01,    0.390
2024-09-01,    0.440
2024-10-01,    0.510
2024-11-01,    0.410
2024-12-01,    0.570
2025-01-01,    0.650
2025-02-01,    0.590
2025-03-01,    0.420
2025-04-01,    0.420
2025-05-01,    0.510
2025-06-01,    0.420
2025-07-01,    0.360
2025-08-01,    0.270
2025-09-01,    0.280
2025-10-01,    0.230
2025-11-01,    0.210
2025-12-01,    0.440
2026-01-01,    0.640
2026-02-01,    0.720
2026-03-01,    0.610
2026-04-01,    0.690
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
